,0,1,2
32200,3.958,1.5,24.12877
32201,3.957,1.501,24.12877
32202,3.956,1.499,24.14436
32203,3.955,1.5,24.14436
32204,3.954,1.5,24.14436
32205,3.953,1.5,24.15995
32206,3.952,1.499,24.15995
32207,3.951,1.5,24.15995
32208,3.95,1.5,24.17554
32209,3.949,1.5,24.17554
32210,3.949,1.5,24.17554
32211,3.948,1.499,24.17554
32212,3.947,1.5,24.17554
32213,3.946,1.5,24.19114
32214,3.945,1.5,24.19114
32215,3.944,1.5,24.19114
32216,3.943,1.5,24.20673
32217,3.942,1.5,24.20673
32218,3.942,1.5,24.20673
32219,3.941,1.5,24.20673
32220,3.94,1.5,24.22232
32221,3.939,1.5,24.22232
32222,3.938,1.5,24.23792
32223,3.937,1.501,24.23792
32224,3.937,1.499,24.23792
32225,3.936,1.5,24.25351
32226,3.935,1.5,24.2691
32227,3.934,1.5,24.25351
32228,3.934,1.5,24.25351
32229,3.933,1.499,24.2691
32230,3.932,1.499,24.2691
32231,3.931,1.5,24.28469
32232,3.931,1.5,24.28469
32233,3.93,1.5,24.28469
32234,3.929,1.5,24.28469
32235,3.929,1.5,24.30029
32236,3.928,1.5,24.30029
32237,3.927,1.5,24.31588
32238,3.927,1.5,24.31588
32239,3.926,1.5,24.31588
32240,3.925,1.5,24.31588
32241,3.925,1.5,24.33147
32242,3.924,1.5,24.33147
32243,3.924,1.499,24.34707
32244,3.923,1.5,24.34707
32245,3.922,1.5,24.36266
32246,3.921,1.501,24.36266
32247,3.921,1.5,24.36266
32248,3.92,1.499,24.36266
32249,3.92,1.5,24.37825
32250,3.919,1.5,24.37825
32251,3.919,1.5,24.39385
32252,3.918,1.5,24.39385
32253,3.917,1.5,24.39385
32254,3.917,1.5,24.39385
32255,3.916,1.501,24.40944
32256,3.916,1.499,24.40944
32257,3.915,1.499,24.42503
32258,3.915,1.5,24.42503
32259,3.914,1.5,24.42503
32260,3.913,1.5,24.42503
32261,3.913,1.5,24.42503
32262,3.912,1.5,24.42503
32263,3.912,1.5,24.45622
32264,3.911,1.5,24.45622
32265,3.911,1.5,24.45622
32266,3.91,1.5,24.45622
32267,3.91,1.5,24.47181
32268,3.909,1.5,24.47181
32269,3.909,1.5,24.47181
32270,3.908,1.5,24.4874
32271,3.908,1.5,24.4874
32272,3.907,1.5,24.4874
32273,3.907,1.5,24.4874
32274,3.906,1.5,24.4874
32275,3.906,1.5,24.503
32276,3.905,1.5,24.503
32277,3.905,1.5,24.503
32278,3.904,1.5,24.503
32279,3.904,1.499,24.51859
32280,3.904,1.5,24.51859
32281,3.903,1.5,24.51859
32282,3.903,1.5,24.53418
32283,3.902,1.5,24.53418
32284,3.902,1.5,24.54977
32285,3.901,1.5,24.54977
32286,3.901,1.5,24.54977
32287,3.901,1.5,24.54977
32288,3.9,1.5,24.56537
32289,3.9,1.5,24.56537
32290,3.899,1.5,24.58096
32291,3.899,1.499,24.58096
32292,3.898,1.5,24.58096
32293,3.898,1.5,24.59655
32294,3.898,1.5,24.59655
32295,3.897,1.5,24.59655
32296,3.897,1.5,24.61215
32297,3.896,1.5,24.61215
32298,3.896,1.5,24.61215
32299,3.895,1.5,24.61215
32300,3.895,1.5,24.62774
32301,3.895,1.499,24.62774
32302,3.894,1.499,24.64333
32303,3.894,1.5,24.64333
32304,3.893,1.5,24.64333
32305,3.893,1.499,24.64333
32306,3.893,1.5,24.64333
32307,3.892,1.5,24.65893
32308,3.892,1.5,24.65893
32309,3.892,1.5,24.65893
32310,3.891,1.5,24.67452
32311,3.891,1.5,24.67452
32312,3.89,1.5,24.69011
32313,3.89,1.501,24.69011
32314,3.89,1.499,24.7057
32315,3.889,1.5,24.7057
32316,3.889,1.5,24.7213
32317,3.889,1.501,24.7213
32318,3.888,1.5,24.7213
32319,3.888,1.5,24.7213
32320,3.888,1.5,24.73689
32321,3.887,1.499,24.73689
32322,3.887,1.5,24.75248
32323,3.887,1.5,24.75248
32324,3.886,1.5,24.75248
32325,3.886,1.5,24.76808
32326,3.885,1.5,24.76808
32327,3.885,1.5,24.76808
32328,3.885,1.5,24.78367
32329,3.884,1.501,24.78367
32330,3.884,1.5,24.78367
32331,3.884,1.5,24.79926
32332,3.884,1.5,24.79926
32333,3.883,1.5,24.79926
32334,3.883,1.5,24.81486
32335,3.882,1.5,24.81486
32336,3.882,1.5,24.83045
32337,3.882,1.5,24.83045
32338,3.882,1.5,24.83045
32339,3.881,1.499,24.84604
32340,3.881,1.5,24.84604
32341,3.88,1.5,24.84604
32342,3.88,1.5,24.84604
32343,3.88,1.5,24.84604
32344,3.879,1.5,24.86163
32345,3.879,1.499,24.86163
32346,3.879,1.5,24.86163
32347,3.879,1.5,24.86163
32348,3.879,1.5,24.87723
32349,3.878,1.5,24.87723
32350,3.878,1.5,24.87723
32351,3.877,1.5,24.89282
32352,3.877,1.5,24.89282
32353,3.877,1.499,24.89282
32354,3.876,1.5,24.89282
32355,3.876,1.5,24.90841
32356,3.876,1.5,24.90841
32357,3.876,1.5,24.92401
32358,3.875,1.5,24.92401
32359,3.875,1.5,24.9396
32360,3.875,1.499,24.9396
32361,3.874,1.5,24.95519
32362,3.874,1.5,24.95519
32363,3.874,1.499,24.95519
32364,3.873,1.5,24.95519
32365,3.873,1.499,24.97079
32366,3.873,1.5,24.97079
32367,3.873,1.5,24.98638
32368,3.872,1.5,25.00197
32369,3.872,1.5,25.00197
32370,3.872,1.5,25.00197
32371,3.871,1.5,25.00197
32372,3.871,1.5,25.00197
32373,3.871,1.5,25.01756
32374,3.871,1.5,25.01756
32375,3.87,1.5,25.03316
32376,3.87,1.5,25.03316
32377,3.87,1.5,25.04875
32378,3.87,1.5,25.04875
32379,3.869,1.5,25.06434
32380,3.869,1.5,25.06434
32381,3.869,1.5,25.06434
32382,3.868,1.5,25.07994
32383,3.868,1.5,25.07994
32384,3.868,1.5,25.07994
32385,3.868,1.5,25.09553
32386,3.867,1.501,25.09553
32387,3.867,1.5,25.11112
32388,3.867,1.5,25.11112
32389,3.866,1.499,25.11112
32390,3.866,1.5,25.12671
32391,3.866,1.499,25.12671
32392,3.866,1.5,25.12671
32393,3.865,1.5,25.14231
32394,3.865,1.5,25.14231
32395,3.865,1.5,25.1579
32396,3.865,1.501,25.1579
32397,3.864,1.5,25.1579
32398,3.864,1.5,25.17349
32399,3.864,1.5,25.17349
32400,3.864,1.499,25.17349
32401,3.863,1.5,25.17349
32402,3.863,1.5,25.17349
32403,3.863,1.5,25.18909
32404,3.862,1.5,25.18909
32405,3.862,1.5,25.18909
32406,3.862,1.501,25.18909
32407,3.862,1.499,25.20468
32408,3.862,1.5,25.20468
32409,3.861,1.5,25.20468
32410,3.861,1.501,25.22027
32411,3.861,1.5,25.22027
32412,3.86,1.5,25.22027
32413,3.86,1.5,25.22027
32414,3.86,1.5,25.23586
32415,3.86,1.5,25.23586
32416,3.859,1.5,25.25146
32417,3.859,1.5,25.25146
32418,3.859,1.5,25.25146
32419,3.859,1.5,25.25146
32420,3.858,1.5,25.25146
32421,3.858,1.5,25.25146
32422,3.858,1.499,25.28264
32423,3.858,1.5,25.28264
32424,3.857,1.5,25.28264
32425,3.857,1.5,25.28264
32426,3.857,1.5,25.28264
32427,3.857,1.5,25.28264
32428,3.856,1.5,25.29823
32429,3.856,1.5,25.29823
32430,3.856,1.5,25.31383
32431,3.856,1.5,25.31383
32432,3.855,1.5,25.31383
32433,3.855,1.5,25.31383
32434,3.855,1.499,25.32942
32435,3.855,1.5,25.32942
32436,3.854,1.5,25.34501
32437,3.854,1.5,25.34501
32438,3.854,1.499,25.34501
32439,3.854,1.5,25.34501
32440,3.853,1.499,25.36061
32441,3.853,1.5,25.36061
32442,3.853,1.5,25.36061
32443,3.853,1.5,25.36061
32444,3.852,1.499,25.3762
32445,3.852,1.499,25.3918
32446,3.852,1.499,25.3762
32447,3.852,1.501,25.3762
32448,3.852,1.5,25.3918
32449,3.851,1.5,25.3918
32450,3.851,1.5,25.3918
32451,3.851,1.5,25.40739
32452,3.85,1.5,25.40739
32453,3.85,1.5,25.40739
32454,3.85,1.5,25.42298
32455,3.85,1.5,25.42298
32456,3.85,1.499,25.42298
32457,3.849,1.5,25.43857
32458,3.849,1.5,25.43857
32459,3.849,1.499,25.43857
32460,3.849,1.5,25.43857
32461,3.848,1.5,25.43857
32462,3.848,1.5,25.43857
32463,3.99,0.0,25.43857
32464,4.02,0.0,25.45417
32465,3.969,0.502,25.45417
32466,3.968,0.5,25.45417
32467,3.971,0.5,25.45417
32468,3.972,0.5,25.45417
32469,3.974,0.5,25.45417
32470,3.975,0.5,25.45417
32471,3.977,0.5,25.45417
32472,3.978,0.5,25.45417
32473,3.979,0.499,25.45417
32474,3.98,0.499,25.45417
32475,3.981,0.5,25.45417
32476,3.982,0.5,25.45417
32477,3.983,0.5,25.45417
32478,3.984,0.5,25.45417
32479,3.985,0.5,25.45417
32480,3.985,0.5,25.45417
32481,3.986,0.499,25.45417
32482,3.987,0.5,25.43857
32483,3.987,0.5,25.43857
32484,3.988,0.5,25.43857
32485,3.989,0.5,25.43857
32486,3.989,0.5,25.43857
32487,3.99,0.5,25.43857
32488,3.991,0.5,25.43857
32489,3.991,0.5,25.43857
32490,3.992,0.5,25.43857
32491,3.992,0.5,25.43857
32492,3.993,0.5,25.43857
32493,3.994,0.5,25.43857
32494,3.994,0.5,25.43857
32495,3.994,0.5,25.43857
32496,3.995,0.5,25.43857
32497,3.995,0.499,25.43857
32498,3.996,0.5,25.43857
32499,3.996,0.5,25.43857
32500,3.997,0.499,25.45417
32501,3.997,0.5,25.43857
32502,3.997,0.5,25.45417
32503,3.998,0.5,25.45417
32504,3.998,0.5,25.45417
32505,3.999,0.5,25.45417
32506,3.999,0.5,25.45417
32507,3.999,0.499,25.45417
32508,4.0,0.5,25.45417
32509,4.0,0.5,25.45417
32510,4.0,0.5,25.45417
32511,4.001,0.499,25.45417
32512,4.001,0.5,25.45417
32513,4.001,0.5,25.45417
32514,4.001,0.5,25.45417
32515,4.002,0.5,25.45417
32516,4.002,0.5,25.45417
32517,4.002,0.5,25.46976
32518,4.002,0.5,25.45417
32519,4.003,0.5,25.46976
32520,4.003,0.5,25.46976
32521,4.003,0.5,25.46976
32522,4.003,0.5,25.46976
32523,4.004,0.5,25.46976
32524,4.004,0.499,25.46976
32525,4.004,0.5,25.46976
32526,4.004,0.5,25.46976
32527,4.004,0.5,25.46976
32528,4.005,0.5,25.46976
32529,4.005,0.5,25.46976
32530,4.005,0.5,25.46976
32531,4.005,0.5,25.46976
32532,4.006,0.5,25.46976
32533,4.006,0.5,25.46976
32534,4.006,0.5,25.46976
32535,4.006,0.5,25.45417
32536,4.006,0.5,25.45417
32537,4.006,0.5,25.45417
32538,4.006,0.5,25.45417
32539,4.007,0.5,25.46976
32540,4.007,0.5,25.46976
32541,4.007,0.5,25.45417
32542,4.007,0.5,25.45417
32543,4.007,0.5,25.45417
32544,4.007,0.5,25.45417
32545,4.007,0.5,25.46976
32546,4.007,0.5,25.46976
32547,4.008,0.5,25.45417
32548,4.008,0.5,25.45417
32549,4.008,0.5,25.45417
32550,4.008,0.5,25.45417
32551,4.008,0.5,25.46976
32552,4.008,0.5,25.46976
32553,4.008,0.499,25.46976
32554,4.008,0.5,25.46976
32555,4.009,0.499,25.46976
32556,4.009,0.5,25.46976
32557,4.009,0.499,25.46976
32558,4.009,0.5,25.46976
32559,4.009,0.5,25.46976
32560,4.009,0.5,25.46976
32561,4.009,0.5,25.46976
32562,4.009,0.5,25.46976
32563,4.009,0.5,25.46976
32564,4.009,0.5,25.46976
32565,4.009,0.5,25.48535
32566,4.009,0.5,25.48535
32567,4.009,0.5,25.46976
32568,4.009,0.5,25.48535
32569,4.009,0.5,25.48535
32570,4.01,0.499,25.46976
32571,4.01,0.5,25.48535
32572,4.01,0.5,25.48535
32573,4.01,0.5,25.46976
32574,4.01,0.499,25.46976
32575,4.01,0.5,25.46976
32576,4.01,0.499,25.45417
32577,4.01,0.5,25.46976
32578,4.01,0.5,25.46976
32579,4.01,0.5,25.46976
32580,4.01,0.499,25.46976
32581,4.01,0.499,25.46976
32582,4.01,0.5,25.46976
32583,4.01,0.5,25.46976
32584,4.01,0.5,25.46976
32585,4.01,0.5,25.46976
32586,4.01,0.5,25.46976
32587,4.01,0.5,25.46976
32588,4.01,0.5,25.46976
32589,4.01,0.499,25.46976
32590,4.01,0.5,25.45417
32591,4.01,0.5,25.45417
32592,4.01,0.5,25.46976
32593,4.01,0.5,25.46976
32594,4.01,0.5,25.46976
32595,4.01,0.5,25.46976
32596,4.011,0.5,25.45417
32597,4.01,0.5,25.46976
32598,4.01,0.5,25.46976
32599,4.01,0.5,25.46976
32600,4.01,0.5,25.46976
32601,4.01,0.5,25.46976
32602,4.01,0.5,25.45417
32603,4.01,0.5,25.45417
32604,4.01,0.5,25.45417
32605,4.011,0.5,25.45417
32606,4.01,0.5,25.46976
32607,4.01,0.5,25.46976
32608,4.01,0.499,25.46976
32609,4.01,0.5,25.46976
32610,4.01,0.5,25.45417
32611,4.01,0.5,25.45417
32612,4.01,0.5,25.46976
32613,4.01,0.5,25.46976
32614,4.01,0.5,25.46976
32615,4.01,0.499,25.46976
32616,4.01,0.5,25.46976
32617,4.01,0.5,25.46976
32618,4.01,0.5,25.46976
32619,4.01,0.5,25.46976
32620,4.01,0.499,25.48535
32621,4.01,0.499,25.46976
32622,4.01,0.5,25.46976
32623,4.01,0.5,25.46976
32624,4.01,0.5,25.46976
32625,4.01,0.5,25.46976
32626,4.01,0.5,25.46976
32627,4.01,0.5,25.46976
32628,4.01,0.5,25.46976
32629,4.01,0.499,25.46976
32630,4.01,0.5,25.46976
32631,4.01,0.5,25.46976
32632,4.01,0.499,25.46976
32633,4.01,0.5,25.46976
32634,4.01,0.5,25.46976
32635,4.01,0.5,25.46976
32636,4.01,0.499,25.46976
32637,4.01,0.5,25.46976
32638,4.01,0.5,25.46976
32639,4.01,0.5,25.45417
32640,4.01,0.5,25.45417
32641,4.01,0.499,25.45417
32642,4.01,0.499,25.45417
32643,4.01,0.5,25.45417
32644,4.01,0.5,25.45417
32645,4.01,0.5,25.46976
32646,4.01,0.5,25.45417
32647,4.01,0.5,25.45417
32648,4.01,0.499,25.45417
32649,4.01,0.5,25.45417
32650,4.01,0.5,25.45417
32651,4.01,0.5,25.45417
32652,4.01,0.5,25.45417
32653,4.01,0.5,25.45417
32654,4.009,0.5,25.45417
32655,4.01,0.5,25.45417
32656,4.009,0.499,25.45417
32657,4.009,0.5,25.45417
32658,4.009,0.499,25.45417
32659,4.009,0.5,25.45417
32660,4.009,0.5,25.45417
32661,4.009,0.5,25.45417
32662,4.009,0.5,25.45417
32663,4.009,0.5,25.45417
32664,4.009,0.5,25.45417
32665,4.009,0.5,25.45417
32666,4.009,0.5,25.45417
32667,4.009,0.5,25.43857
32668,4.009,0.5,25.43857
32669,4.009,0.499,25.45417
32670,4.009,0.5,25.45417
32671,4.009,0.5,25.45417
32672,4.009,0.5,25.45417
32673,4.009,0.5,25.43857
32674,4.009,0.5,25.43857
32675,4.009,0.5,25.43857
32676,4.009,0.5,25.43857
32677,4.009,0.5,25.45417
32678,4.009,0.5,25.45417
32679,4.008,0.5,25.43857
32680,4.008,0.5,25.43857
32681,4.008,0.5,25.43857
32682,4.008,0.5,25.43857
32683,4.008,0.5,25.43857
32684,4.008,0.5,25.43857
32685,4.008,0.5,25.43857
32686,4.008,0.5,25.43857
32687,4.008,0.5,25.42298
32688,4.008,0.5,25.42298
32689,4.008,0.5,25.42298
32690,4.008,0.5,25.42298
32691,4.008,0.499,25.42298
32692,4.008,0.5,25.42298
32693,4.008,0.5,25.42298
32694,4.008,0.5,25.42298
32695,4.008,0.5,25.42298
32696,4.008,0.5,25.42298
32697,4.008,0.5,25.42298
32698,4.007,0.5,25.43857
32699,4.008,0.5,25.42298
32700,4.007,0.5,25.42298
32701,4.008,0.5,25.42298
32702,4.007,0.5,25.42298
32703,4.007,0.5,25.42298
32704,4.007,0.5,25.42298
32705,4.007,0.5,25.42298
32706,4.007,0.5,25.43857
32707,4.007,0.5,25.43857
32708,4.007,0.5,25.42298
32709,4.007,0.5,25.43857
32710,4.007,0.5,25.42298
32711,4.007,0.5,25.43857
32712,4.007,0.5,25.43857
32713,4.007,0.5,25.43857
32714,4.007,0.5,25.42298
32715,4.007,0.5,25.42298
32716,4.007,0.499,25.42298
32717,4.007,0.5,25.42298
32718,4.007,0.5,25.43857
32719,4.006,0.499,25.42298
32720,4.006,0.5,25.42298
32721,4.006,0.5,25.42298
32722,4.006,0.499,25.40739
32723,4.006,0.499,25.42298
32724,4.006,0.499,25.42298
32725,4.006,0.499,25.42298
32726,4.006,0.5,25.42298
32727,4.006,0.5,25.42298
32728,4.006,0.5,25.40739
32729,4.006,0.5,25.40739
32730,4.006,0.5,25.42298
32731,4.006,0.499,25.42298
32732,4.006,0.5,25.42298
32733,4.006,0.5,25.42298
32734,4.006,0.5,25.40739
32735,4.006,0.5,25.40739
32736,4.005,0.5,25.42298
32737,4.005,0.5,25.42298
32738,4.005,0.5,25.40739
32739,4.005,0.5,25.40739
32740,4.005,0.5,25.3918
32741,4.005,0.5,25.3918
32742,4.005,0.5,25.40739
32743,4.005,0.5,25.40739
32744,4.005,0.5,25.3918
32745,4.005,0.5,25.40739
32746,4.005,0.499,25.3918
32747,4.005,0.5,25.3918
32748,4.005,0.5,25.3918
32749,4.005,0.5,25.3918
32750,4.005,0.5,25.3918
32751,4.005,0.5,25.40739
32752,4.004,0.5,25.3918
32753,4.005,0.5,25.3918
32754,4.004,0.5,25.3918
32755,4.004,0.5,25.3918
32756,4.005,0.499,25.3918
32757,4.004,0.5,25.3918
32758,4.004,0.5,25.3918
32759,4.004,0.499,25.3918
32760,4.004,0.5,25.3918
32761,4.004,0.5,25.3762
32762,4.004,0.5,25.3762
32763,4.004,0.5,25.3762
32764,4.004,0.499,25.3762
32765,4.004,0.5,25.3762
32766,4.05,0.0,25.3762
32767,4.061,0.0,25.3762
32768,3.696,3.502,25.3762
32769,3.655,3.5,25.36061
32770,3.648,3.5,25.36061
32771,3.642,3.5,25.3762
32772,3.636,3.5,25.3918
32773,3.631,3.5,25.42298
32774,3.626,3.5,25.42298
32775,3.621,3.5,25.45417
32776,3.617,3.5,25.45417
32777,3.612,3.5,25.53213
32778,3.608,3.5,25.53213
32779,3.604,3.5,25.6101
32780,3.6,3.5,25.6101
32781,3.596,3.5,25.67247
32782,3.592,3.5,25.67247
32783,3.588,3.5,25.73484
32784,3.584,3.5,25.73484
32785,3.581,3.5,25.81281
32786,3.577,3.5,25.81281
32787,3.573,3.5,25.85958
32788,3.57,3.5,25.85958
32789,3.566,3.5,25.90636
32790,3.563,3.5,25.92195
32791,3.559,3.5,25.96873
32792,3.556,3.5,25.98433
32793,3.552,3.5,26.01551
32794,3.549,3.5,26.03111
32795,3.545,3.5,26.07788
32796,3.542,3.5,26.07788
32797,3.539,3.5,26.12466
32798,3.536,3.5,26.14026
32799,3.532,3.5,26.17144
32800,3.529,3.5,26.18703
32801,3.526,3.5,26.21822
32802,3.523,3.5,26.21822
32803,3.52,3.5,26.24941
32804,3.517,3.5,26.265
32805,3.514,3.5,26.29618
32806,3.511,3.5,26.32737
32807,3.508,3.5,26.34296
32808,3.505,3.5,26.35856
32809,3.503,3.5,26.38974
32810,3.5,3.5,26.40534
32811,3.497,3.5,26.43652
32812,3.495,3.5,26.45211
32813,3.492,3.5,26.4833
32814,3.49,3.5,26.49889
32815,3.487,3.5,26.53008
32816,3.484,3.5,26.54567
32817,3.482,3.5,26.56127
32818,3.48,3.5,26.59245
32819,3.478,3.5,26.60805
32820,3.475,3.5,26.63923
32821,3.473,3.5,26.65482
32822,3.471,3.5,26.67042
32823,3.469,3.5,26.68601
32824,3.466,3.5,26.71719
32825,3.465,3.5,26.73279
32826,3.463,3.5,26.76397
32827,3.461,3.5,26.77957
32828,3.459,3.5,26.81075
32829,3.457,3.5,26.82635
32830,3.455,3.5,26.85753
32831,3.453,3.5,26.87313
32832,3.452,3.5,26.90431
32833,3.45,3.5,26.9199
32834,3.448,3.5,26.9355
32835,3.446,3.5,26.95109
32836,3.445,3.5,26.98227
32837,3.443,3.5,26.99787
32838,3.442,3.5,27.04465
32839,3.44,3.5,27.04465
32840,3.439,3.5,27.09142
32841,3.437,3.5,27.09142
32842,3.436,3.501,27.13821
32843,3.435,3.5,27.13821
32844,3.434,3.5,27.18498
32845,3.432,3.5,27.20058
32846,3.431,3.5,27.24735
32847,3.43,3.5,27.24735
32848,3.429,3.5,27.29413
32849,3.428,3.5,27.29413
32850,3.426,3.5,27.34091
32851,3.425,3.5,27.34091
32852,3.424,3.5,27.38769
32853,3.423,3.501,27.38769
32854,3.422,3.5,27.43447
32855,3.422,3.5,27.43447
32856,3.421,3.5,27.48125
32857,3.42,3.5,27.48125
32858,3.419,3.5,27.54362
32859,3.418,3.5,27.54362
32860,3.417,3.5,27.57481
32861,3.416,3.5,27.5904
32862,3.415,3.5,27.63718
32863,3.415,3.5,27.63718
32864,3.414,3.499,27.68396
32865,3.413,3.5,27.69955
32866,3.413,3.5,27.73074
32867,3.412,3.5,27.74633
32868,3.412,3.5,27.77752
32869,3.411,3.5,27.79311
32870,3.41,3.5,27.8243
32871,3.41,3.5,27.83989
32872,3.409,3.5,27.88667
32873,3.408,3.5,27.90226
32874,3.408,3.5,27.91785
32875,3.407,3.5,27.93344
32876,3.407,3.5,27.98022
32877,3.407,3.5,27.98022
32878,3.406,3.5,28.027
32879,3.406,3.5,28.05819
32880,3.405,3.5,28.07378
32881,3.405,3.5,28.08937
32882,3.404,3.5,28.12056
32883,3.404,3.5,28.13615
32884,3.404,3.5,28.16734
32885,3.403,3.5,28.19852
32886,3.403,3.5,28.22971
32887,3.402,3.5,28.2453
32888,3.402,3.5,28.27649
32889,3.402,3.5,28.29208
32890,3.401,3.5,28.30768
32891,3.401,3.5,28.35446
32892,3.401,3.5,28.37005
32893,3.4,3.5,28.40123
32894,3.4,3.5,28.41683
32895,3.4,3.5,28.43242
32896,3.399,3.5,28.4636
32897,3.399,3.5,28.49479
32898,3.399,3.5,28.51038
32899,3.399,3.5,28.54157
32900,3.398,3.5,28.55716
32901,3.398,3.5,28.58835
32902,3.398,3.5,28.60394
32903,3.397,3.5,28.65072
32904,3.397,3.5,28.65072
32905,3.397,3.5,28.6975
32906,3.397,3.5,28.71309
32907,3.397,3.5,28.74428
32908,3.396,3.5,28.74428
32909,3.396,3.5,28.79106
32910,3.396,3.5,28.79106
32911,3.396,3.5,28.83784
32912,3.396,3.5,28.85343
32913,3.395,3.5,28.88461
32914,3.395,3.5,28.90021
32915,3.395,3.5,28.93139
32916,3.395,3.5,28.94699
32917,3.395,3.5,28.99376
32918,3.394,3.5,28.99376
32919,3.394,3.5,29.04054
32920,3.394,3.5,29.04054
32921,3.394,3.5,29.08732
32922,3.394,3.5,29.08732
32923,3.393,3.5,29.14969
32924,3.393,3.5,29.14969
32925,3.393,3.5,29.19647
32926,3.393,3.5,29.19647
32927,3.393,3.5,29.25884
32928,3.393,3.5,29.25884
32929,3.393,3.5,29.30563
32930,3.393,3.501,29.30563
32931,3.392,3.501,29.3524
32932,3.392,3.5,29.368
32933,3.392,3.5,29.39918
32934,3.392,3.5,29.41477
32935,3.392,3.5,29.44596
32936,3.392,3.5,29.46155
32937,3.392,3.5,29.49274
32938,3.392,3.5,29.50833
32939,3.391,3.499,29.55511
32940,3.391,3.5,29.57071
32941,3.391,3.5,29.60189
32942,3.391,3.5,29.61748
32943,3.391,3.5,29.64867
32944,3.391,3.499,29.66426
32945,3.391,3.5,29.69545
32946,3.391,3.5,29.71104
32947,3.391,3.5,29.74223
32948,3.39,3.5,29.77341
32949,3.39,3.5,29.78901
32950,3.39,3.5,29.8046
32951,3.39,3.5,29.83578
32952,3.39,3.5,29.85138
32953,3.39,3.5,29.88256
32954,3.39,3.5,29.91375
32955,3.39,3.5,29.92934
32956,3.39,3.5,29.96053
32957,3.39,3.5,29.97612
32958,3.39,3.5,29.99171
32959,3.389,3.5,30.03811
32960,3.389,3.501,30.05356
32961,3.389,3.5,30.069
32962,3.389,3.5,30.09988
32963,3.389,3.5,30.11532
32964,3.389,3.5,30.13076
32965,3.389,3.5,30.16164
32966,3.389,3.5,30.19252
32967,3.389,3.5,30.20796
32968,3.389,3.5,30.23884
32969,3.389,3.5,30.25428
32970,3.388,3.5,30.28516
32971,3.388,3.5,30.3006
32972,3.388,3.5,30.31604
32973,3.388,3.5,30.34693
32974,3.388,3.5,30.36236
32975,3.388,3.5,30.37781
32976,3.388,3.5,30.42413
32977,3.388,3.5,30.42413
32978,3.388,3.5,30.47045
32979,3.388,3.5,30.47045
32980,3.387,3.5,30.51677
32981,3.387,3.501,30.53221
32982,3.387,3.5,30.57853
32983,3.387,3.5,30.57853
32984,3.387,3.5,30.62485
32985,3.387,3.5,30.62485
32986,3.387,3.5,30.65573
32987,3.387,3.5,30.65573
32988,3.387,3.5,30.70205
32989,3.387,3.5,30.70205
32990,3.386,3.5,30.74838
32991,3.386,3.5,30.74838
32992,3.386,3.5,30.7947
32993,3.386,3.5,30.7947
32994,3.386,3.5,30.82558
32995,3.386,3.5,30.82558
32996,3.386,3.5,30.88734
32997,3.386,3.5,30.88734
32998,3.386,3.5,30.93366
32999,3.386,3.5,30.93366
33000,3.386,3.5,30.96454
33001,3.385,3.5,30.97998
33002,3.385,3.5,31.0263
33003,3.385,3.5,31.0263
33004,3.385,3.5,31.07263
33005,3.385,3.5,31.08807
33006,3.385,3.5,31.11895
33007,3.385,3.5,31.11895
33008,3.385,3.5,31.14983
33009,3.385,3.5,31.16527
33010,3.384,3.5,31.19615
33011,3.384,3.5,31.21159
33012,3.384,3.5,31.22703
33013,3.384,3.5,31.24247
33014,3.384,3.5,31.27335
33015,3.384,3.5,31.28879
33016,3.384,3.5,31.31967
33017,3.384,3.5,31.35055
33018,3.383,3.5,31.366
33019,3.383,3.501,31.38143
33020,3.383,3.5,31.39688
33021,3.383,3.5,31.42776
33022,3.383,3.5,31.4432
33023,3.383,3.5,31.47408
33024,3.383,3.5,31.48952
33025,3.383,3.5,31.5204
33026,3.383,3.5,31.53584
33027,3.383,3.5,31.56672
33028,3.383,3.5,31.58216
33029,3.383,3.5,31.61304
33030,3.382,3.5,31.62848
33031,3.382,3.5,31.65936
33032,3.382,3.5,31.6748
33033,3.382,3.5,31.70568
33034,3.382,3.5,31.70568
33035,3.382,3.5,31.76744
33036,3.382,3.5,31.76744
33037,3.381,3.5,31.81377
33038,3.381,3.5,31.81377
33039,3.381,3.501,31.84465
33040,3.381,3.5,31.84465
33041,3.381,3.5,31.87553
33042,3.381,3.5,31.87553
33043,3.381,3.5,31.92185
33044,3.38,3.5,31.92185
33045,3.38,3.5,31.93729
33046,3.38,3.5,31.95273
33047,3.38,3.5,31.98361
33048,3.38,3.5,31.98361
33049,3.38,3.5,32.02993
33050,3.38,3.5,32.02993
33051,3.38,3.5,32.06081
33052,3.379,3.5,32.06081
33053,3.379,3.5,32.09169
33054,3.379,3.5,32.10714
33055,3.379,3.5,32.15346
33056,3.379,3.5,32.15346
33057,3.379,3.5,32.19978
33058,3.379,3.5,32.21522
33059,3.379,3.5,32.23066
33060,3.378,3.5,32.26154
33061,3.378,3.5,32.27698
33062,3.378,3.5,32.29242
33063,3.378,3.5,32.3233
33064,3.378,3.5,32.33875
33065,3.378,3.5,32.35418
33066,3.377,3.5,32.38506
33067,3.377,3.5,32.40051
33068,3.377,3.5,32.41594
33069,3.697,0.0,32.41594
33070,3.764,0.0,32.43139
33071,3.364,4.0,32.43139
33072,3.336,4.0,32.44683
33073,3.33,4.0,32.46227
33074,3.326,4.0,32.49315
