,0,1,2
32527,3.556,1.5,30.70205
32528,3.556,1.499,30.70205
32529,3.556,1.5,30.70205
32530,3.555,1.5,30.70205
32531,3.555,1.5,30.68662
32532,3.555,1.5,30.68662
32533,3.554,1.5,30.68662
32534,3.554,1.5,30.67118
32535,3.554,1.5,30.68662
32536,3.554,1.499,30.68662
32537,3.554,1.5,30.67118
32538,3.553,1.5,30.67118
32539,3.553,1.499,30.68662
32540,3.553,1.5,30.67118
32541,3.553,1.5,30.67118
32542,3.552,1.5,30.67118
32543,3.552,1.5,30.67118
32544,3.552,1.5,30.67118
32545,3.552,1.5,30.67118
32546,3.551,1.5,30.67118
32547,3.551,1.5,30.65573
32548,3.551,1.5,30.65573
32549,3.551,1.501,30.65573
32550,3.55,1.501,30.65573
32551,3.55,1.5,30.65573
32552,3.55,1.5,30.65573
32553,3.55,1.5,30.64029
32554,3.55,1.5,30.64029
32555,3.55,1.5,30.64029
32556,3.549,1.499,30.64029
32557,3.549,1.5,30.64029
32558,3.549,1.5,30.64029
32559,3.549,1.5,30.62485
32560,3.549,1.5,30.62485
32561,3.548,1.5,30.64029
32562,3.548,1.499,30.64029
32563,3.548,1.5,30.62485
32564,3.548,1.5,30.62485
32565,3.547,1.5,30.62485
32566,3.547,1.5,30.62485
32567,3.547,1.5,30.62485
32568,3.547,1.499,30.62485
32569,3.547,1.499,30.62485
32570,3.547,1.499,30.62485
32571,3.547,1.499,30.60941
32572,3.546,1.499,30.60941
32573,3.546,1.5,30.60941
32574,3.546,1.499,30.60941
32575,3.546,1.5,30.59397
32576,3.546,1.5,30.59397
32577,3.545,1.5,30.59397
32578,3.545,1.5,30.59397
32579,3.545,1.5,30.59397
32580,3.545,1.5,30.59397
32581,3.545,1.5,30.59397
32582,3.544,1.5,30.59397
32583,3.544,1.499,30.59397
32584,3.544,1.5,30.57853
32585,3.544,1.499,30.57853
32586,3.544,1.5,30.57853
32587,3.544,1.5,30.57853
32588,3.543,1.5,30.57853
32589,3.543,1.499,30.56309
32590,3.543,1.5,30.56309
32591,3.543,1.5,30.56309
32592,3.543,1.5,30.57853
32593,3.543,1.5,30.56309
32594,3.543,1.499,30.56309
32595,3.542,1.499,30.56309
32596,3.542,1.5,30.54765
32597,3.542,1.499,30.54765
32598,3.542,1.5,30.56309
32599,3.542,1.5,30.54765
32600,3.542,1.5,30.54765
32601,3.541,1.501,30.54765
32602,3.541,1.5,30.53221
32603,3.541,1.5,30.54765
32604,3.541,1.5,30.54765
32605,3.541,1.5,30.53221
32606,3.541,1.5,30.53221
32607,3.54,1.5,30.53221
32608,3.54,1.499,30.53221
32609,3.54,1.5,30.53221
32610,3.54,1.5,30.53221
32611,3.54,1.5,30.53221
32612,3.54,1.499,30.51677
32613,3.54,1.499,30.51677
32614,3.539,1.5,30.51677
32615,3.539,1.5,30.51677
32616,3.539,1.5,30.51677
32617,3.539,1.5,30.51677
32618,3.539,1.5,30.50133
32619,3.539,1.5,30.51677
32620,3.539,1.5,30.50133
32621,3.538,1.501,30.50133
32622,3.538,1.5,30.51677
32623,3.538,1.499,30.51677
32624,3.538,1.5,30.48589
32625,3.538,1.5,30.48589
32626,3.538,1.501,30.48589
32627,3.538,1.499,30.48589
32628,3.537,1.5,30.48589
32629,3.537,1.5,30.48589
32630,3.537,1.501,30.47045
32631,3.537,1.5,30.47045
32632,3.537,1.5,30.47045
32633,3.537,1.499,30.47045
32634,3.537,1.5,30.47045
32635,3.537,1.5,30.47045
32636,3.537,1.499,30.45501
32637,3.536,1.5,30.45501
32638,3.536,1.5,30.45501
32639,3.536,1.5,30.45501
32640,3.536,1.5,30.45501
32641,3.536,1.5,30.47045
32642,3.536,1.5,30.43957
32643,3.536,1.5,30.43957
32644,3.535,1.5,30.45501
32645,3.535,1.5,30.43957
32646,3.535,1.5,30.45501
32647,3.535,1.5,30.45501
32648,3.535,1.5,30.43957
32649,3.535,1.5,30.43957
32650,3.535,1.5,30.45501
32651,3.535,1.5,30.45501
32652,3.534,1.499,30.43957
32653,3.534,1.5,30.45501
32654,3.534,1.499,30.43957
32655,3.534,1.5,30.42413
32656,3.534,1.5,30.42413
32657,3.534,1.5,30.42413
32658,3.534,1.5,30.42413
32659,3.533,1.5,30.42413
32660,3.533,1.5,30.42413
32661,3.533,1.5,30.42413
32662,3.533,1.5,30.42413
32663,3.533,1.5,30.40869
32664,3.533,1.5,30.40869
32665,3.533,1.5,30.42413
32666,3.533,1.5,30.42413
32667,3.533,1.5,30.40869
32668,3.532,1.5,30.40869
32669,3.532,1.5,30.40869
32670,3.532,1.5,30.40869
32671,3.532,1.501,30.40869
32672,3.532,1.5,30.40869
32673,3.532,1.5,30.40869
32674,3.532,1.5,30.40869
32675,3.532,1.5,30.39325
32676,3.531,1.5,30.39325
32677,3.531,1.5,30.40869
32678,3.531,1.5,30.40869
32679,3.531,1.5,30.40869
32680,3.531,1.5,30.40869
32681,3.531,1.5,30.39325
32682,3.531,1.499,30.39325
32683,3.531,1.5,30.39325
32684,3.531,1.5,30.39325
32685,3.53,1.5,30.39325
32686,3.53,1.5,30.39325
32687,3.53,1.5,30.37781
32688,3.53,1.5,30.39325
32689,3.53,1.5,30.39325
32690,3.53,1.5,30.39325
32691,3.53,1.5,30.39325
32692,3.53,1.499,30.39325
32693,3.53,1.5,30.37781
32694,3.529,1.501,30.37781
32695,3.529,1.5,30.37781
32696,3.529,1.499,30.37781
32697,3.529,1.499,30.37781
32698,3.529,1.5,30.37781
32699,3.529,1.5,30.36236
32700,3.529,1.5,30.36236
32701,3.529,1.5,30.36236
32702,3.529,1.5,30.36236
32703,3.528,1.5,30.34693
32704,3.528,1.499,30.34693
32705,3.528,1.499,30.34693
32706,3.528,1.499,30.34693
32707,3.528,1.499,30.36236
32708,3.528,1.5,30.36236
32709,3.528,1.501,30.34693
32710,3.528,1.5,30.34693
32711,3.528,1.501,30.34693
32712,3.527,1.5,30.33148
32713,3.527,1.5,30.34693
32714,3.527,1.5,30.34693
32715,3.527,1.499,30.34693
32716,3.527,1.5,30.33148
32717,3.527,1.5,30.33148
32718,3.527,1.5,30.33148
32719,3.527,1.499,30.34693
32720,3.527,1.499,30.34693
32721,3.527,1.5,30.33148
32722,3.526,1.499,30.33148
32723,3.526,1.5,30.34693
32724,3.526,1.5,30.33148
32725,3.526,1.5,30.34693
32726,3.526,1.499,30.34693
32727,3.526,1.5,30.33148
32728,3.526,1.501,30.33148
32729,3.526,1.501,30.33148
32730,3.525,1.5,30.33148
32731,3.525,1.499,30.33148
32732,3.525,1.5,30.33148
32733,3.525,1.499,30.31604
32734,3.525,1.5,30.31604
32735,3.525,1.499,30.31604
32736,3.525,1.5,30.31604
32737,3.525,1.499,30.31604
32738,3.525,1.5,30.33148
32739,3.525,1.5,30.31604
32740,3.524,1.499,30.31604
32741,3.524,1.5,30.31604
32742,3.524,1.5,30.33148
32743,3.524,1.5,30.31604
32744,3.524,1.5,30.31604
32745,3.524,1.5,30.31604
32746,3.524,1.501,30.31604
32747,3.524,1.5,30.31604
32748,3.524,1.5,30.33148
32749,3.524,1.5,30.31604
32750,3.523,1.5,30.31604
32751,3.523,1.5,30.31604
32752,3.523,1.5,30.3006
32753,3.523,1.5,30.31604
32754,3.523,1.5,30.31604
32755,3.523,1.5,30.31604
32756,3.523,1.5,30.3006
32757,3.523,1.499,30.31604
32758,3.523,1.5,30.3006
32759,3.523,1.5,30.3006
32760,3.522,1.5,30.31604
32761,3.522,1.5,30.31604
32762,3.522,1.5,30.3006
32763,3.522,1.5,30.3006
32764,3.522,1.5,30.3006
32765,3.522,1.5,30.3006
32766,3.66,0.0,30.3006
32767,3.682,0.0,30.3006
32768,3.378,3.004,30.3006
32769,3.356,3.0,30.3006
32770,3.352,3.0,30.3006
32771,3.349,3.0,30.3006
32772,3.346,3.0,30.3006
32773,3.343,3.0,30.33148
32774,3.34,3.0,30.33148
32775,3.337,3.0,30.36236
32776,3.335,3.0,30.37781
32777,3.332,3.0,30.40869
32778,3.33,3.0,30.40869
32779,3.328,3.0,30.45501
32780,3.326,3.0,30.45501
32781,3.324,3.0,30.50133
32782,3.322,3.0,30.50133
32783,3.32,3.0,30.53221
32784,3.318,3.0,30.53221
32785,3.317,3.0,30.59397
32786,3.315,3.0,30.59397
32787,3.313,3.0,30.64029
32788,3.312,3.0,30.64029
32789,3.31,3.0,30.65573
32790,3.309,3.0,30.65573
32791,3.307,3.0,30.70205
32792,3.306,3.0,30.70205
32793,3.304,3.0,30.73294
32794,3.303,3.0,30.74838
32795,3.302,3.0,30.76382
32796,3.3,3.0,30.76382
32797,3.299,3.0,30.81014
32798,3.298,3.0,30.81014
32799,3.297,3.0,30.82558
32800,3.295,3.0,30.82558
32801,3.294,3.0,30.85646
32802,3.293,3.0,30.85646
32803,3.292,3.0,30.88734
32804,3.291,3.0,30.90278
32805,3.29,3.0,30.91822
32806,3.289,3.0,30.91822
32807,3.288,3.0,30.9491
32808,3.287,3.0,30.96454
32809,3.286,3.0,30.97998
32810,3.285,3.0,30.99542
32811,3.284,2.999,31.01087
32812,3.283,3.0,31.01087
32813,3.282,3.0,31.04175
32814,3.281,3.0,31.05719
32815,3.281,3.0,31.05719
32816,3.28,3.0,31.07263
32817,3.279,3.0,31.08807
32818,3.278,2.999,31.10351
32819,3.277,2.999,31.11895
32820,3.276,3.0,31.13439
32821,3.276,3.0,31.14983
32822,3.275,3.0,31.14983
32823,3.274,3.001,31.16527
32824,3.273,3.0,31.18071
32825,3.273,2.999,31.19615
32826,3.272,2.999,31.22703
32827,3.271,3.0,31.22703
32828,3.271,2.999,31.24247
32829,3.27,3.0,31.25791
32830,3.269,3.0,31.27335
32831,3.268,3.0,31.28879
32832,3.268,3.0,31.30423
32833,3.267,3.0,31.31967
32834,3.267,2.999,31.31967
32835,3.266,3.0,31.33512
32836,3.266,2.999,31.366
32837,3.265,3.0,31.366
32838,3.264,3.0,31.39688
32839,3.264,3.0,31.39688
32840,3.263,3.0,31.41232
32841,3.263,3.0,31.42776
32842,3.262,2.999,31.45864
32843,3.261,3.0,31.45864
32844,3.261,3.0,31.47408
32845,3.26,2.999,31.48952
32846,3.26,3.0,31.5204
32847,3.259,3.0,31.5204
32848,3.259,3.0,31.55128
32849,3.258,3.0,31.55128
32850,3.258,3.0,31.56672
32851,3.257,3.0,31.56672
32852,3.257,2.999,31.61304
32853,3.256,3.0,31.61304
32854,3.256,3.0,31.62848
32855,3.255,3.0,31.62848
32856,3.255,3.0,31.64392
32857,3.254,3.0,31.64392
32858,3.254,3.0,31.69024
32859,3.253,3.0,31.69024
32860,3.253,2.999,31.70568
32861,3.253,3.0,31.70568
32862,3.252,3.0,31.75201
32863,3.252,3.0,31.75201
32864,3.251,3.0,31.78289
32865,3.251,3.0,31.78289
32866,3.25,3.0,31.79833
32867,3.25,3.0,31.79833
32868,3.25,3.0,31.84465
32869,3.249,3.0,31.84465
32870,3.249,3.001,31.87553
32871,3.248,3.0,31.87553
32872,3.248,3.0,31.89097
32873,3.248,3.001,31.89097
32874,3.247,3.0,31.93729
32875,3.247,3.0,31.93729
32876,3.247,2.999,31.95273
32877,3.246,3.0,31.96817
32878,3.246,2.999,31.98361
32879,3.245,3.0,31.98361
32880,3.245,3.0,32.0145
32881,3.244,3.0,32.04538
32882,3.244,3.0,32.04538
32883,3.244,3.0,32.06081
32884,3.243,3.0,32.07626
32885,3.243,3.0,32.09169
32886,3.243,2.999,32.10714
32887,3.242,3.0,32.13802
32888,3.242,3.0,32.13802
32889,3.241,3.0,32.15346
32890,3.241,3.0,32.1689
32891,3.241,3.0,32.18434
32892,3.24,3.0,32.19978
32893,3.24,2.999,32.23066
32894,3.24,2.999,32.23066
32895,3.24,2.999,32.2461
32896,3.239,3.0,32.26154
32897,3.239,3.0,32.29242
32898,3.238,3.0,32.29242
32899,3.238,3.0,32.30786
32900,3.238,3.0,32.3233
32901,3.237,3.0,32.3233
32902,3.237,3.0,32.35418
32903,3.237,2.999,32.38506
32904,3.236,3.0,32.38506
32905,3.236,3.0,32.40051
32906,3.236,3.0,32.41594
32907,3.235,3.0,32.43139
32908,3.235,3.001,32.44683
32909,3.235,3.0,32.47771
32910,3.234,3.0,32.47771
32911,3.234,3.0,32.49315
32912,3.234,3.0,32.50859
32913,3.233,3.0,32.53947
32914,3.233,3.0,32.53947
32915,3.233,3.0,32.55491
32916,3.232,3.0,32.57035
32917,3.232,3.0,32.58579
32918,3.232,3.0,32.60123
32919,3.231,3.0,32.63211
32920,3.231,3.0,32.64755
32921,3.231,3.0,32.66299
32922,3.23,3.0,32.66299
32923,3.23,3.0,32.69387
32924,3.23,3.0,32.69387
32925,3.23,3.0,32.7402
32926,3.229,2.999,32.7402
32927,3.229,3.0,32.75563
32928,3.228,3.0,32.75563
32929,3.228,3.0,32.78651
32930,3.228,3.0,32.78651
32931,3.228,3.0,32.81739
32932,3.227,3.0,32.81739
32933,3.227,3.0,32.84828
32934,3.227,3.0,32.84828
32935,3.226,2.999,32.8946
32936,3.226,3.0,32.8946
32937,3.226,3.0,32.91004
32938,3.225,3.0,32.92548
32939,3.225,3.0,32.94092
32940,3.225,3.0,32.94092
32941,3.225,3.0,32.98724
32942,3.224,3.0,33.00268
32943,3.224,3.0,33.00268
32944,3.223,3.0,33.01812
32945,3.223,3.0,33.03357
32946,3.223,3.0,33.049
32947,3.222,3.0,33.07988
32948,3.222,3.001,33.07988
32949,3.222,3.0,33.09533
32950,3.222,3.0,33.09533
32951,3.221,3.0,33.11076
32952,3.221,2.999,33.12621
32953,3.221,3.0,33.14164
32954,3.22,3.0,33.15709
32955,3.22,3.0,33.17253
32956,3.22,3.0,33.17253
32957,3.22,3.001,33.20341
32958,3.219,3.0,33.21885
32959,3.219,3.0,33.23429
32960,3.219,3.0,33.24973
32961,3.218,3.0,33.26517
32962,3.218,3.0,33.26517
32963,3.218,3.0,33.29605
32964,3.217,3.0,33.31149
32965,3.217,3.0,33.32693
32966,3.217,3.0,33.52766
32967,3.217,3.0,33.55854
32968,3.216,3.0,33.58942
32969,3.216,3.0,33.6203
32970,3.216,3.0,33.68206
32971,3.215,3.0,33.6975
32972,3.215,3.0,33.74382
32973,3.215,3.0,33.7747
32974,3.214,3.0,33.6203
32975,3.214,3.0,33.63574
32976,3.214,3.0,33.66662
32977,3.214,3.0,33.68206
32978,3.213,3.0,33.6975
32979,3.213,2.999,33.6975
32980,3.213,3.0,33.71294
32981,3.212,3.0,33.72838
32982,3.212,3.0,33.75926
32983,3.212,3.0,33.75926
32984,3.211,3.0,33.79014
32985,3.211,3.0,33.79014
32986,3.211,3.0,33.80558
32987,3.21,3.0,33.82103
32988,3.21,3.0,33.85191
32989,3.21,3.0,33.85191
32990,3.209,3.0,33.86735
32991,3.209,3.0,33.86735
32992,3.209,3.0,33.88279
32993,3.209,3.0,33.89823
32994,3.208,3.0,33.92911
32995,3.208,2.999,33.92911
32996,3.208,3.0,33.95999
32997,3.207,3.001,33.95999
32998,3.207,3.0,33.99087
32999,3.207,3.0,33.99087
33000,3.206,3.0,34.02175
33001,3.206,3.0,34.02175
33002,3.206,2.999,34.05263
33003,3.205,3.0,34.05263
33004,3.205,3.0,34.06807
33005,3.205,3.0,34.06807
33006,3.205,3.0,34.11439
33007,3.204,3.0,34.11439
33008,3.204,2.999,34.12983
33009,3.203,3.0,34.12983
33010,3.203,3.001,34.16072
33011,3.203,3.0,34.16072
33012,3.202,3.0,34.1916
33013,3.202,3.0,34.20704
33014,3.202,3.0,34.22248
33015,3.201,3.0,34.22248
33016,3.201,3.0,34.25336
33017,3.201,2.999,34.2688
33018,3.201,3.0,34.28424
33019,3.2,3.0,34.29968
33020,3.2,3.0,34.29968
33021,3.476,0.0,34.29968
33022,3.589,0.0,34.33056
33023,3.589,0.0,34.33056
33024,3.593,0.0,34.33056
33025,3.684,4.003,28.58835
33026,3.661,3.999,28.58835
33027,3.651,4.0,28.60394
33028,3.643,4.0,28.60394
33029,3.636,4.0,28.61954
33030,3.63,4.0,28.63513
33031,3.623,4.0,28.6975
33032,3.618,4.0,28.6975
33033,3.612,3.999,28.77547
33034,3.607,4.0,28.77547
33035,3.602,4.0,28.86902
33036,3.597,4.0,28.86902
33037,3.592,4.0,28.97817
33038,3.587,4.0,28.97817
33039,3.583,4.0,29.07173
33040,3.579,4.0,29.07173
33041,3.574,4.0,29.1341
33042,3.57,4.0,29.1341
33043,3.566,4.0,29.22766
33044,3.562,3.999,29.22766
33045,3.558,3.999,29.30563
33046,3.554,4.0,29.30563
33047,3.55,4.0,29.368
33048,3.546,4.001,29.368
33049,3.543,4.0,29.43037
33050,3.539,4.0,29.44596
33051,3.535,4.0,29.47714
33052,3.532,4.0,29.49274
33053,3.528,3.999,29.53952
33054,3.525,4.0,29.53952
33055,3.521,3.999,29.60189
33056,3.518,4.0,29.61748
33057,3.515,4.0,29.63308
33058,3.512,4.0,29.64867
33059,3.508,4.0,29.69545
33060,3.505,4.0,29.69545
33061,3.502,4.0,29.74223
33062,3.499,4.0,29.75782
33063,3.496,3.999,29.77341
33064,3.493,4.0,29.78901
33065,3.49,4.0,29.82019
33066,3.487,4.0,29.83578
33067,3.484,4.0,29.86697
33068,3.481,4.0,29.88256
33069,3.478,3.999,29.91375
33070,3.475,3.999,29.92934
33071,3.472,4.0,29.96053
33072,3.47,4.0,29.97612
33073,3.467,4.0,30.00723
33074,3.464,4.0,30.02268
33075,3.462,4.0,30.03811
33076,3.459,4.0,30.05356
33077,3.457,4.0,30.08444
33078,3.454,4.0,30.09988
33079,3.452,3.999,30.11532
33080,3.449,4.0,30.16164
33081,3.447,3.999,30.17708
33082,3.444,4.0,30.19252
33083,3.442,4.0,30.20796
33084,3.44,4.0,30.25428
33085,3.438,4.0,30.25428
33086,3.435,4.0,30.3006
33087,3.433,3.999,30.31604
33088,3.431,4.0,30.33148
33089,3.429,4.0,30.36236
33090,3.427,4.0,30.39325
33091,3.425,4.001,30.39325
33092,3.423,4.0,30.42413
33093,3.421,4.0,30.43957
33094,3.419,4.0,30.47045
33095,3.417,4.0,30.48589
33096,3.415,4.0,30.53221
33097,3.414,3.999,30.53221
33098,3.412,3.999,30.56309
33099,3.41,4.0,30.56309
33100,3.408,4.0,30.60941
33101,3.407,4.0,30.62485
33102,3.405,4.0,30.65573
33103,3.403,4.0,30.67118
33104,3.402,3.999,30.70205
33105,3.4,4.0,30.70205
33106,3.399,3.999,30.76382
33107,3.397,4.0,30.76382
33108,3.396,4.0,30.7947
33109,3.394,4.0,30.7947
33110,3.393,4.0,30.85646
33111,3.392,4.0,30.85646
33112,3.39,4.0,30.90278
33113,3.389,4.0,30.90278
33114,3.388,4.0,30.93366
33115,3.386,4.0,30.93366
33116,3.385,4.0,30.99542
33117,3.384,4.0,30.99542
33118,3.383,4.0,31.0263
33119,3.382,4.0,31.0263
33120,3.38,4.0,31.07263
33121,3.379,3.999,31.07263
33122,3.379,4.0,31.11895
33123,3.377,4.0,31.13439
33124,3.376,3.999,31.16527
33125,3.375,4.001,31.16527
33126,3.374,4.0,31.22703
33127,3.373,4.0,31.24247
33128,3.372,3.999,31.25791
33129,3.371,4.0,31.27335
33130,3.37,4.0,31.31967
33131,3.369,4.0,31.33512
33132,3.369,3.999,31.38143
33133,3.368,4.0,31.39688
33134,3.367,4.0,31.41232
33135,3.366,4.0,31.42776
33136,3.365,4.0,31.47408
33137,3.365,3.999,31.48952
33138,3.364,4.0,31.50496
33139,3.363,4.0,31.5204
33140,3.362,3.999,31.56672
33141,3.362,3.999,31.58216
33142,3.361,4.0,31.61304
33143,3.36,4.0,31.62848
33144,3.36,3.999,31.65936
33145,3.359,4.0,31.65936
33146,3.358,4.0,31.70568
33147,3.358,4.0,31.73656
33148,3.357,4.0,31.75201
33149,3.357,4.0,31.76744
33150,3.356,4.0,31.78289
33151,3.355,4.0,31.81377
33152,3.355,4.0,31.82921
33153,3.354,4.0,31.87553
33154,3.354,4.0,31.89097
33155,3.353,4.0,31.90641
33156,3.353,4.0,31.92185
33157,3.352,4.0,31.95273
33158,3.351,3.999,31.96817
33159,3.351,4.0,31.99905
33160,3.351,3.999,32.0145
33161,3.35,4.0,32.04538
33162,3.35,3.999,32.07626
33163,3.349,3.999,32.10714
33164,3.349,4.0,32.12257
33165,3.348,4.0,32.15346
33166,3.348,3.999,32.1689
33167,3.347,4.0,32.21522
33168,3.347,4.0,32.21522
33169,3.347,4.0,32.2461
33170,3.346,3.999,32.26154
33171,3.346,4.0,32.30786
33172,3.345,4.0,32.3233
33173,3.345,4.0,32.35418
33174,3.345,4.0,32.36963
33175,3.344,4.0,32.40051
33176,3.344,4.0,32.40051
33177,3.344,4.0,32.44683
33178,3.343,4.0,32.46227
33179,3.343,4.0,32.47771
33180,3.342,4.0,32.47771
33181,3.342,4.0,32.53947
33182,3.342,4.0,32.53947
33183,3.341,4.0,32.58579
33184,3.341,4.0,32.58579
33185,3.341,4.0,32.63211
33186,3.341,4.0,32.63211
33187,3.34,4.0,32.69387
33188,3.34,4.0,32.69387
33189,3.34,4.0,32.72475
33190,3.34,4.0,32.72475
33191,3.339,4.0,32.77108
33192,3.339,4.0,32.77108
33193,3.338,4.0,32.81739
33194,3.338,3.999,32.81739
33195,3.338,4.0,32.84828
33196,3.338,4.0,32.86372
33197,3.337,4.0,32.91004
33198,3.337,3.999,32.92548
33199,3.337,3.999,32.95636
33200,3.336,4.0,32.95636
33201,3.336,4.0,33.00268
33202,3.336,4.0,33.01812
33203,3.335,4.0,33.06445
33204,3.335,4.0,33.07988
33205,3.335,4.001,33.11076
33206,3.334,4.0,33.12621
33207,3.334,4.0,33.18797
33208,3.334,4.0,33.18797
33209,3.333,4.0,33.21885
33210,3.333,4.0,33.24973
33211,3.333,3.999,33.28061
33212,3.332,4.0,33.28061
33213,3.332,4.0,33.31149
33214,3.332,3.999,33.34237
33215,3.331,4.001,33.35781
33216,3.331,4.0,33.37325
33217,3.331,4.0,33.40413
33218,3.331,4.0,33.41957
33219,3.33,4.0,33.45045
33220,3.33,3.999,33.48133
33221,3.33,3.999,33.51222
33222,3.329,3.999,33.52766
33223,3.329,3.999,33.57398
33224,3.329,4.0,33.60486
33225,3.329,4.0,33.6203
33226,3.328,4.0,33.66662
33227,3.328,3.999,33.68206
33228,3.328,3.999,33.6975
33229,3.328,4.0,33.71294
33230,3.327,4.0,33.75926
33231,3.327,4.0,33.7747
33232,3.327,4.0,33.80558
33233,3.327,4.0,33.83647
33234,3.326,4.001,33.86735
33235,3.326,4.0,33.88279
33236,3.326,4.0,33.92911
33237,3.325,4.0,33.92911
33238,3.325,4.0,33.94455
33239,3.325,4.001,33.95999
33240,3.325,4.0,33.99087
33241,3.324,4.0,33.99087
33242,3.324,3.999,34.02175
33243,3.324,4.0,34.02175
33244,3.323,4.0,34.03719
33245,3.323,3.999,34.05263
33246,3.323,3.999,34.08351
33247,3.322,4.0,34.09895
33248,3.322,4.0,34.12983
33249,3.322,4.0,34.12983
33250,3.322,4.0,34.16072
33251,3.322,3.999,34.16072
33252,3.321,4.0,34.22248
33253,3.321,4.0,34.22248
33254,3.321,4.0,34.25336
33255,3.321,3.999,34.25336
33256,3.321,4.0,34.29968
33257,3.32,4.0,34.29968
33258,3.32,4.0,34.36144
33259,3.32,4.0,34.36144
33260,3.32,4.0,34.39232
33261,3.319,3.999,34.39232
33262,3.319,4.0,34.43864
33263,3.319,4.0,34.43864
33264,3.318,3.999,34.48497
33265,3.318,4.0,34.48497
33266,3.318,4.0,34.51585
33267,3.318,4.0,34.51585
33268,3.317,4.0,34.57761
33269,3.317,4.0,34.59305
33270,3.317,4.0,34.62393
33271,3.316,4.0,34.63937
33272,3.316,3.999,34.68569
33273,3.316,4.0,34.68569
33274,3.316,4.0,34.73201
33275,3.315,4.0,34.74745
33276,3.315,4.0,34.76289
33277,3.315,3.999,34.77833
33278,3.314,3.999,34.82466
33279,3.314,4.0,34.82466
33280,3.314,3.999,34.8401
33281,3.314,4.001,34.85554
33282,3.313,4.0,34.87098
33283,3.313,4.0,34.88642
33284,3.313,4.0,34.90186
33285,3.313,4.0,34.9173
33286,3.313,4.0,34.93274
33287,3.312,4.0,34.93274
33288,3.312,4.0,34.96362
33289,3.312,4.0,34.97906
33290,3.311,4.0,34.9945
33291,3.311,4.0,35.00994
33292,3.311,4.001,35.02538
33293,3.311,4.0,35.04082
33294,3.31,4.0,35.05626
33295,3.31,4.0,35.10258
33296,3.31,4.0,35.10258
33297,3.31,4.0,35.13346
33298,3.309,4.0,35.14891
33299,3.309,4.0,35.17979
33300,3.309,3.999,35.19522
33301,3.309,4.0,35.24155
33302,3.308,4.0,35.25698
33303,3.308,4.0,35.28787
33304,3.308,4.001,35.31875
33305,3.308,4.0,35.36507
33306,3.307,4.0,35.38051
33307,3.307,4.0,35.42683
33308,3.307,4.0,35.44227
33309,3.307,3.999,35.47316
33310,3.306,4.0,35.47316
33311,3.306,3.999,35.51947
33312,3.306,4.0,35.51947
33313,3.305,4.0,35.55035
33314,3.305,3.999,35.5658
33315,3.305,4.0,35.58123
33316,3.305,3.999,35.59668
33317,3.304,4.0,35.62756
33318,3.304,4.0,35.62756
33319,3.304,4.0,35.643
33320,3.303,4.0,35.65844
33321,3.303,4.0,35.68932
33322,3.303,4.0,35.70476
33323,3.303,3.999,35.73564
33324,3.302,3.999,35.73564
33325,3.302,4.0,35.76652
33326,3.668,0.0,35.76652
33327,3.723,0.0,35.78196
33328,3.676,0.504,35.78196
33329,3.683,0.5,35.81284
33330,3.689,0.5,35.81284
33331,3.695,0.5,35.81284
33332,3.7,0.5,35.81284
33333,3.704,0.5,35.78196
33334,3.708,0.499,35.76652
33335,3.711,0.5,35.7202
33336,3.715,0.5,35.70476
33337,3.717,0.499,35.62756
33338,3.72,0.5,35.62756
33339,3.723,0.5,35.5658
33340,3.725,0.5,35.55035
33341,3.727,0.5,35.48859
33342,3.729,0.5,35.47316
33343,3.732,0.5,35.41139
33344,3.733,0.5,35.41139
33345,3.735,0.5,35.36507
33346,3.737,0.5,35.36507
33347,3.738,0.5,35.27243
33348,3.74,0.5,35.27243
33349,3.742,0.5,35.21067
33350,3.743,0.5,35.21067
33351,3.744,0.5,35.16434
33352,3.746,0.5,35.16434
33353,3.747,0.5,35.10258
33354,3.748,0.5,35.10258
33355,3.749,0.5,35.0717
33356,3.75,0.5,35.0717
33357,3.751,0.5,35.05626
33358,3.752,0.5,35.05626
33359,3.753,0.5,35.02538
33360,3.754,0.5,35.00994
33361,3.755,0.5,34.9945
33362,3.756,0.5,34.9945
33363,3.757,0.5,34.96362
33364,3.758,0.5,34.94818
33365,3.759,0.5,34.93274
33366,3.759,0.5,34.9173
33367,3.76,0.5,34.90186
33368,3.761,0.5,34.90186
33369,3.762,0.499,34.87098
33370,3.762,0.5,34.85554
33371,3.763,0.5,34.85554
33372,3.763,0.5,34.8401
33373,3.764,0.5,34.82466
33374,3.765,0.5,34.82466
33375,3.765,0.5,34.79377
33376,3.766,0.5,34.77833
33377,3.766,0.5,34.77833
33378,3.767,0.499,34.76289
33379,3.767,0.5,34.74745
33380,3.768,0.5,34.73201
33381,3.768,0.5,34.71657
33382,3.769,0.5,34.70113
33383,3.769,0.5,34.70113
33384,3.77,0.5,34.70113
33385,3.77,0.5,34.67025
33386,3.771,0.499,34.67025
33387,3.771,0.5,34.65481
33388,3.771,0.5,34.63937
33389,3.772,0.5,34.62393
33390,3.772,0.5,34.62393
33391,3.772,0.5,34.60849
33392,3.773,0.5,34.57761
33393,3.773,0.5,34.57761
33394,3.773,0.5,34.56217
33395,3.774,0.499,34.54673
33396,3.774,0.5,34.54673
33397,3.774,0.5,34.53129
33398,3.775,0.5,34.51585
33399,3.775,0.5,34.51585
33400,3.775,0.5,34.50041
