,0,1,2
37634,3.341,3.0,28.13615
37635,3.341,3.0,28.15175
37636,3.341,2.999,28.15175
37637,3.341,2.999,28.15175
37638,3.341,3.0,28.15175
37639,3.341,2.999,28.16734
37640,3.34,3.0,28.18293
37641,3.34,3.0,28.18293
37642,3.34,3.0,28.19852
37643,3.34,3.0,28.19852
37644,3.34,3.0,28.21412
37645,3.34,3.0,28.22971
37646,3.34,3.0,28.22971
37647,3.34,3.0,28.2453
37648,3.339,3.0,28.26089
37649,3.339,2.999,28.26089
37650,3.339,3.0,28.27649
37651,3.339,3.001,28.27649
37652,3.339,3.001,28.29208
37653,3.339,2.999,28.30768
37654,3.339,2.999,28.32327
37655,3.338,2.999,28.33886
37656,3.338,3.0,28.33886
37657,3.338,3.0,28.35446
37658,3.338,3.0,28.35446
37659,3.337,3.0,28.37005
37660,3.337,3.0,28.38564
37661,3.337,2.999,28.40123
37662,3.337,3.0,28.41683
37663,3.336,3.0,28.41683
37664,3.336,3.0,28.43242
37665,3.336,3.0,28.44801
37666,3.335,2.999,28.4636
37667,3.335,3.0,28.4636
37668,3.335,3.0,28.49479
37669,3.334,3.0,28.49479
37670,3.334,3.0,28.51038
37671,3.334,2.999,28.52598
37672,3.334,3.0,28.54157
37673,3.334,2.999,28.54157
37674,3.334,3.0,28.57276
37675,3.334,3.0,28.57276
37676,3.334,2.999,28.58835
37677,3.334,3.0,28.58835
37678,3.334,3.0,28.60394
37679,3.334,3.0,28.60394
37680,3.334,3.0,28.61954
37681,3.334,3.0,28.61954
37682,3.334,3.0,28.65072
37683,3.334,3.0,28.65072
37684,3.334,3.0,28.68191
37685,3.334,3.0,28.68191
37686,3.334,2.999,28.6975
37687,3.333,3.0,28.6975
37688,3.333,3.0,28.72868
37689,3.333,3.0,28.72868
37690,3.332,3.0,28.75987
37691,3.332,3.0,28.75987
37692,3.332,3.0,28.77547
37693,3.332,3.0,28.77547
37694,3.332,3.0,28.80665
37695,3.332,3.001,28.80665
37696,3.332,3.0,28.82224
37697,3.332,3.0,28.83784
37698,3.332,3.0,28.85343
37699,3.332,3.0,28.85343
37700,3.332,3.0,28.85343
37701,3.669,0.0,28.85343
37702,3.696,0.0,28.86902
37703,3.639,0.505,28.86902
37704,3.644,0.5,28.86902
37705,3.648,0.5,28.86902
37706,3.652,0.5,28.86902
37707,3.655,0.5,28.85343
37708,3.658,0.499,28.85343
37709,3.661,0.5,28.77547
37710,3.663,0.5,28.77547
37711,3.665,0.5,28.6975
37712,3.667,0.5,28.68191
37713,3.669,0.5,28.58835
37714,3.671,0.5,28.57276
37715,3.673,0.5,28.4792
37716,3.674,0.499,28.4636
37717,3.676,0.5,28.37005
37718,3.677,0.5,28.33886
37719,3.679,0.5,28.27649
37720,3.68,0.499,28.26089
37721,3.681,0.5,28.19852
37722,3.682,0.5,28.16734
37723,3.684,0.5,28.10497
37724,3.685,0.5,28.08937
37725,3.686,0.5,28.05819
37726,3.687,0.5,28.027
37727,3.688,0.5,27.98022
37728,3.689,0.5,27.96463
37729,3.69,0.5,27.91785
37730,3.69,0.5,27.88667
37731,3.691,0.499,27.85548
37732,3.692,0.5,27.8243
37733,3.693,0.5,27.8087
37734,3.694,0.5,27.79311
37735,3.694,0.5,27.74633
37736,3.695,0.5,27.73074
37737,3.696,0.5,27.71514
37738,3.697,0.5,27.68396
37739,3.697,0.5,27.66836
37740,3.698,0.5,27.65277
37741,3.698,0.5,27.63718
37742,3.699,0.5,27.60599
37743,3.699,0.5,27.5904
37744,3.7,0.5,27.55922
37745,3.701,0.5,27.54362
37746,3.701,0.5,27.52803
37747,3.701,0.5,27.51243
37748,3.702,0.5,27.49684
37749,3.703,0.499,27.48125
37750,3.703,0.499,27.43447
37751,3.703,0.499,27.43447
37752,3.704,0.5,27.41888
37753,3.704,0.5,27.40328
37754,3.705,0.5,27.38769
37755,3.705,0.5,27.3721
37756,3.706,0.5,27.34091
37757,3.706,0.499,27.34091
37758,3.706,0.5,27.32532
37759,3.707,0.5,27.30973
37760,3.707,0.5,27.29413
37761,3.707,0.499,27.27854
37762,3.708,0.5,27.24735
37763,3.708,0.5,27.24735
37764,3.708,0.5,27.21617
37765,3.709,0.5,27.21617
37766,3.709,0.5,27.18498
37767,3.709,0.5,27.18498
37768,3.709,0.5,27.13821
37769,3.71,0.5,27.13821
37770,3.71,0.5,27.10702
37771,3.71,0.5,27.10702
37772,3.71,0.5,27.07583
37773,3.711,0.5,27.07583
37774,3.711,0.5,27.02905
37775,3.711,0.5,27.02905
37776,3.711,0.5,26.99787
37777,3.712,0.5,26.99787
37778,3.712,0.5,26.96668
37779,3.712,0.499,26.96668
37780,3.712,0.5,26.9355
37781,3.712,0.5,26.9355
37782,3.713,0.5,26.9199
37783,3.713,0.5,26.90431
37784,3.713,0.499,26.88872
37785,3.713,0.5,26.87313
37786,3.713,0.5,26.84194
37787,3.713,0.5,26.82635
37788,3.714,0.5,26.82635
37789,3.714,0.499,26.81075
37790,3.714,0.5,26.79516
37791,3.714,0.5,26.77957
37792,3.714,0.499,26.76397
37793,3.714,0.5,26.74838
37794,3.715,0.5,26.73279
37795,3.715,0.5,26.73279
37796,3.715,0.5,26.7016
37797,3.715,0.5,26.7016
37798,3.715,0.5,26.67042
37799,3.715,0.499,26.65482
37800,3.715,0.5,26.65482
37801,3.715,0.5,26.65482
37802,3.715,0.5,26.63923
37803,3.715,0.5,26.62364
37804,3.716,0.5,26.60805
37805,3.716,0.499,26.57686
37806,3.716,0.5,26.57686
37807,3.716,0.5,26.57686
37808,3.716,0.5,26.54567
37809,3.716,0.5,26.54567
37810,3.716,0.5,26.53008
37811,3.716,0.5,26.51448
37812,3.716,0.5,26.49889
37813,3.716,0.5,26.49889
37814,3.716,0.5,26.4833
37815,3.717,0.499,26.46771
37816,3.716,0.5,26.46771
37817,3.716,0.5,26.43652
37818,3.717,0.5,26.43652
37819,3.717,0.5,26.43652
37820,3.717,0.499,26.42093
37821,3.717,0.5,26.40534
37822,3.717,0.5,26.40534
37823,3.717,0.5,26.37415
37824,3.717,0.5,26.37415
37825,3.717,0.5,26.34296
37826,3.717,0.5,26.34296
37827,3.717,0.5,26.32737
37828,3.717,0.5,26.31178
37829,3.717,0.5,26.29618
37830,3.717,0.5,26.29618
37831,3.717,0.5,26.265
37832,3.717,0.5,26.265
37833,3.717,0.5,26.24941
37834,3.717,0.5,26.24941
37835,3.718,0.499,26.23381
37836,3.718,0.5,26.23381
37837,3.717,0.5,26.21822
37838,3.718,0.5,26.21822
37839,3.718,0.5,26.20263
37840,3.718,0.5,26.20263
37841,3.718,0.5,26.17144
37842,3.718,0.5,26.17144
37843,3.718,0.5,26.14026
37844,3.718,0.5,26.14026
37845,3.718,0.5,26.14026
37846,3.718,0.499,26.12466
37847,3.718,0.499,26.10907
37848,3.718,0.5,26.10907
37849,3.718,0.5,26.09348
37850,3.718,0.5,26.09348
37851,3.718,0.5,26.06229
37852,3.718,0.5,26.06229
37853,3.718,0.5,26.06229
37854,3.718,0.5,26.0467
37855,3.718,0.5,26.03111
37856,3.718,0.5,26.03111
37857,3.718,0.499,25.99992
37858,3.718,0.5,25.99992
37859,3.718,0.5,25.98433
37860,3.718,0.5,25.98433
37861,3.718,0.5,25.96873
37862,3.718,0.5,25.95314
37863,3.718,0.5,25.93755
37864,3.718,0.5,25.92195
37865,3.718,0.5,25.90636
37866,3.718,0.5,25.89077
37867,3.718,0.5,25.89077
37868,3.718,0.5,25.89077
37869,3.718,0.5,25.87518
37870,3.718,0.499,25.85958
37871,3.718,0.5,25.84399
37872,3.718,0.5,25.84399
37873,3.718,0.499,25.8284
37874,3.718,0.5,25.8284
37875,3.718,0.499,25.81281
37876,3.718,0.5,25.81281
37877,3.718,0.5,25.79721
37878,3.718,0.5,25.78162
37879,3.718,0.5,25.76602
37880,3.718,0.5,25.75043
37881,3.718,0.5,25.75043
37882,3.718,0.5,25.73484
37883,3.718,0.5,25.71925
37884,3.718,0.5,25.70365
37885,3.718,0.499,25.70365
37886,3.718,0.5,25.68806
37887,3.718,0.5,25.67247
37888,3.718,0.5,25.67247
37889,3.718,0.5,25.65688
37890,3.718,0.5,25.64128
37891,3.718,0.5,25.64128
37892,3.718,0.5,25.6101
37893,3.718,0.499,25.5945
37894,3.718,0.5,25.5945
37895,3.718,0.5,25.5945
37896,3.718,0.499,25.56332
37897,3.718,0.5,25.56332
37898,3.718,0.5,25.53213
37899,3.718,0.5,25.53213
37900,3.718,0.5,25.53213
37901,3.718,0.499,25.53213
37902,3.718,0.5,25.51654
37903,3.718,0.5,25.51654
37904,3.718,0.5,25.48535
37905,3.718,0.5,25.48535
37906,3.718,0.5,25.46976
37907,3.718,0.5,25.46976
37908,3.718,0.5,25.45417
37909,3.718,0.5,25.45417
37910,3.718,0.5,25.43857
37911,3.718,0.5,25.43857
37912,3.718,0.5,25.42298
37913,3.718,0.5,25.42298
37914,3.718,0.5,25.40739
37915,3.718,0.5,25.40739
37916,3.718,0.5,25.3918
37917,3.718,0.5,25.3762
37918,3.718,0.5,25.36061
37919,3.718,0.5,25.36061
37920,3.718,0.5,25.34501
37921,3.718,0.5,25.34501
37922,3.718,0.5,25.31383
37923,3.718,0.5,25.31383
37924,3.718,0.5,25.28264
37925,3.718,0.5,25.28264
37926,3.718,0.5,25.26705
37927,3.718,0.5,25.26705
37928,3.718,0.5,25.23586
37929,3.718,0.5,25.23586
37930,3.717,0.5,25.23586
37931,3.717,0.5,25.22027
37932,3.718,0.5,25.22027
37933,3.717,0.5,25.20468
37934,3.718,0.499,25.20468
37935,3.717,0.5,25.18909
37936,3.717,0.5,25.17349
37937,3.718,0.5,25.17349
37938,3.717,0.5,25.1579
37939,3.717,0.5,25.14231
37940,3.717,0.499,25.14231
37941,3.717,0.5,25.12671
37942,3.717,0.5,25.11112
37943,3.717,0.5,25.11112
37944,3.717,0.5,25.09553
37945,3.717,0.5,25.07994
37946,3.717,0.5,25.07994
37947,3.717,0.5,25.07994
37948,3.717,0.5,25.06434
37949,3.717,0.5,25.04875
37950,3.717,0.5,25.04875
37951,3.717,0.5,25.03316
37952,3.717,0.5,25.03316
37953,3.717,0.5,25.01756
37954,3.717,0.5,25.01756
37955,3.717,0.5,25.00197
37956,3.717,0.499,25.00197
37957,3.717,0.5,24.98638
37958,3.717,0.5,24.97079
37959,3.717,0.5,24.97079
37960,3.717,0.5,24.97079
37961,3.717,0.5,24.95519
37962,3.717,0.5,24.95519
37963,3.717,0.5,24.9396
37964,3.717,0.5,24.9396
37965,3.717,0.5,24.92401
37966,3.717,0.5,24.92401
37967,3.717,0.5,24.92401
37968,3.717,0.499,24.90841
37969,3.717,0.5,24.89282
37970,3.717,0.499,24.89282
37971,3.717,0.5,24.87723
37972,3.717,0.5,24.87723
37973,3.716,0.5,24.86163
37974,3.717,0.5,24.86163
37975,3.717,0.5,24.84604
37976,3.716,0.5,24.84604
37977,3.717,0.5,24.81486
37978,3.716,0.5,24.81486
37979,3.716,0.5,24.79926
37980,3.717,0.499,24.79926
37981,3.716,0.5,24.78367
37982,3.716,0.5,24.78367
37983,3.716,0.5,24.76808
37984,3.716,0.5,24.76808
37985,3.716,0.5,24.75248
37986,3.716,0.5,24.75248
37987,3.716,0.5,24.73689
37988,3.716,0.5,24.73689
37989,3.716,0.5,24.7213
37990,3.716,0.5,24.7213
37991,3.716,0.5,24.7057
37992,3.716,0.5,24.7057
37993,3.716,0.5,24.7057
37994,3.716,0.5,24.69011
37995,3.716,0.499,24.67452
37996,3.716,0.5,24.67452
37997,3.716,0.5,24.65893
37998,3.716,0.499,24.65893
37999,3.716,0.499,24.64333
38000,3.716,0.5,24.64333
38001,3.716,0.5,24.64333
38002,3.716,0.5,24.64333
38003,3.716,0.5,24.62774
38004,3.769,0.0,24.62774
38005,3.773,0.0,24.61215
38006,3.716,0.504,24.61215
38007,3.716,0.5,24.61215
38008,3.716,0.499,24.61215
38009,3.716,0.5,24.59655
38010,3.716,0.499,24.59655
38011,3.716,0.5,24.59655
38012,3.716,0.5,24.58096
38013,3.716,0.499,24.56537
38014,3.716,0.5,24.54977
38015,3.716,0.5,24.53418
38016,3.716,0.5,24.53418
38017,3.715,0.5,24.53418
38018,3.715,0.5,24.51859
38019,3.716,0.5,24.51859
38020,3.715,0.5,24.4874
38021,3.715,0.5,24.47181
38022,3.715,0.5,24.47181
38023,3.715,0.5,24.47181
38024,3.715,0.499,24.45622
38025,3.715,0.499,24.45622
38026,3.715,0.5,24.44062
38027,3.715,0.5,24.42503
38028,3.715,0.5,24.42503
38029,3.715,0.5,24.40944
38030,3.715,0.5,24.40944
38031,3.715,0.5,24.39385
38032,3.715,0.501,24.39385
38033,3.715,0.5,24.37825
38034,3.715,0.5,24.36266
38035,3.715,0.499,24.34707
38036,3.715,0.5,24.34707
38037,3.715,0.5,24.34707
38038,3.715,0.5,24.34707
38039,3.715,0.5,24.33147
38040,3.715,0.5,24.33147
38041,3.715,0.5,24.31588
38042,3.715,0.5,24.31588
38043,3.715,0.5,24.31588
38044,3.715,0.5,24.31588
38045,3.715,0.5,24.30029
38046,3.715,0.499,24.30029
38047,3.715,0.5,24.2691
38048,3.714,0.5,24.2691
38049,3.715,0.5,24.2691
38050,3.715,0.5,24.25351
38051,3.714,0.5,24.25351
38052,3.714,0.5,24.25351
38053,3.715,0.5,24.23792
38054,3.714,0.5,24.23792
38055,3.714,0.499,24.22232
38056,3.714,0.5,24.22232
38057,3.714,0.5,24.20673
38058,3.714,0.5,24.20673
38059,3.714,0.5,24.19114
38060,3.714,0.5,24.19114
38061,3.714,0.5,24.17554
38062,3.714,0.5,24.17554
38063,3.714,0.5,24.17554
38064,3.714,0.5,24.17554
38065,3.714,0.5,24.15995
38066,3.714,0.5,24.15995
38067,3.714,0.5,24.14436
38068,3.714,0.5,24.14436
38069,3.714,0.5,24.12877
38070,3.714,0.5,24.12877
38071,3.714,0.5,24.12877
38072,3.714,0.5,24.12877
38073,3.714,0.5,24.11317
38074,3.714,0.5,24.11317
38075,3.714,0.5,24.09758
38076,3.714,0.5,24.08199
38077,3.714,0.5,24.08199
38078,3.713,0.5,24.08199
38079,3.713,0.5,24.06639
38080,3.713,0.5,24.06639
38081,3.714,0.5,24.0508
38082,3.714,0.5,24.0508
38083,3.713,0.5,24.03521
38084,3.713,0.5,24.03521
38085,3.713,0.499,24.03521
38086,3.713,0.5,24.01961
38087,3.713,0.5,24.01961
38088,3.713,0.5,24.00402
38089,3.713,0.5,23.98843
38090,3.713,0.5,23.98843
38091,3.713,0.5,23.98843
38092,3.713,0.5,23.97284
38093,3.713,0.5,23.97284
38094,3.713,0.5,23.97284
38095,3.713,0.5,23.95724
38096,3.713,0.5,23.95724
38097,3.713,0.5,23.94165
38098,3.713,0.499,23.94165
38099,3.713,0.5,23.94165
38100,3.713,0.5,23.92606
38101,3.713,0.5,23.92606
38102,3.713,0.5,23.91046
38103,3.713,0.5,23.91046
38104,3.713,0.5,23.89487
38105,3.713,0.499,23.89487
38106,3.713,0.5,23.89487
38107,3.712,0.5,23.87928
38108,3.712,0.5,23.86369
38109,3.712,0.5,23.86369
38110,3.712,0.5,23.84809
38111,3.712,0.499,23.84809
38112,3.712,0.5,23.84809
38113,3.712,0.5,23.8325
38114,3.712,0.5,23.8325
38115,3.712,0.5,23.8325
38116,3.712,0.5,23.81691
38117,3.712,0.5,23.81691
38118,3.712,0.5,23.81691
38119,3.712,0.499,23.80131
38120,3.712,0.5,23.81691
38121,3.712,0.5,23.80131
38122,3.712,0.5,23.78572
38123,3.712,0.5,23.78572
38124,3.712,0.5,23.77013
38125,3.712,0.499,23.77013
38126,3.712,0.5,23.75454
38127,3.712,0.5,23.75454
38128,3.712,0.5,23.73894
38129,3.711,0.5,23.73894
38130,3.711,0.499,23.70775
38131,3.711,0.5,23.70775
38132,3.711,0.5,23.70775
38133,3.711,0.5,23.70775
38134,3.711,0.5,23.69216
38135,3.711,0.5,23.69216
38136,3.711,0.5,23.66098
38137,3.711,0.5,23.66098
38138,3.711,0.5,23.66098
38139,3.711,0.499,23.66098
38140,3.711,0.5,23.64538
38141,3.711,0.5,23.64538
38142,3.711,0.5,23.62979
38143,3.711,0.5,23.62979
38144,3.711,0.5,23.6142
38145,3.711,0.5,23.6142
38146,3.711,0.5,23.5986
38147,3.711,0.499,23.5986
38148,3.711,0.5,23.58301
38149,3.711,0.5,23.58301
38150,3.71,0.5,23.56742
38151,3.711,0.5,23.56742
38152,3.711,0.5,23.56742
38153,3.71,0.5,23.56742
38154,3.71,0.5,23.55183
38155,3.71,0.5,23.55183
38156,3.71,0.5,23.53623
38157,3.71,0.5,23.53623
38158,3.71,0.5,23.52064
38159,3.71,0.499,23.52064
38160,3.71,0.499,23.52064
38161,3.71,0.5,23.52064
38162,3.71,0.5,23.50505
38163,3.71,0.499,23.48945
38164,3.71,0.5,23.48945
38165,3.71,0.5,23.47386
38166,3.71,0.499,23.47386
38167,3.71,0.5,23.47386
38168,3.71,0.5,23.45827
38169,3.709,0.5,23.45827
38170,3.709,0.5,23.45827
38171,3.709,0.5,23.44268
38172,3.709,0.499,23.45827
38173,3.709,0.5,23.45827
38174,3.709,0.5,23.44268
38175,3.709,0.5,23.44268
38176,3.709,0.499,23.42708
38177,3.709,0.5,23.42708
38178,3.709,0.499,23.42708
38179,3.709,0.5,23.42708
38180,3.709,0.5,23.41149
38181,3.709,0.499,23.41149
38182,3.709,0.5,23.41149
38183,3.709,0.5,23.3959
38184,3.709,0.5,23.3959
38185,3.709,0.5,23.3803
38186,3.708,0.5,23.3803
38187,3.708,0.5,23.3803
38188,3.708,0.5,23.36471
38189,3.708,0.5,23.36471
38190,3.708,0.499,23.36471
38191,3.708,0.5,23.34912
38192,3.708,0.5,23.34912
38193,3.708,0.5,23.34912
38194,3.708,0.5,23.33352
38195,3.708,0.5,23.33352
38196,3.708,0.5,23.33352
38197,3.708,0.499,23.31793
38198,3.708,0.5,23.31793
38199,3.708,0.5,23.31793
38200,3.708,0.5,23.31793
38201,3.708,0.499,23.31793
38202,3.707,0.5,23.31793
38203,3.707,0.5,23.30234
38204,3.707,0.5,23.30234
38205,3.707,0.5,23.28675
38206,3.707,0.5,23.28675
38207,3.707,0.5,23.28675
38208,3.707,0.5,23.28675
38209,3.707,0.5,23.27115
38210,3.707,0.5,23.27115
38211,3.707,0.5,23.27115
38212,3.707,0.5,23.27115
38213,3.707,0.5,23.25556
38214,3.707,0.499,23.25556
38215,3.707,0.5,23.23997
38216,3.707,0.5,23.23997
38217,3.707,0.5,23.23997
38218,3.707,0.499,23.22437
38219,3.707,0.5,23.22437
38220,3.706,0.5,23.22437
38221,3.706,0.5,23.20878
38222,3.706,0.5,23.20878
38223,3.706,0.5,23.20878
38224,3.706,0.5,23.19319
38225,3.706,0.5,23.19319
38226,3.706,0.5,23.19319
38227,3.706,0.5,23.19319
38228,3.706,0.5,23.19319
38229,3.706,0.5,23.1776
38230,3.706,0.5,23.162
38231,3.706,0.5,23.162
38232,3.706,0.5,23.14641
38233,3.705,0.5,23.14641
38234,3.705,0.5,23.14641
38235,3.705,0.5,23.13082
38236,3.705,0.5,23.11522
38237,3.705,0.499,23.11522
38238,3.705,0.5,23.09963
38239,3.705,0.5,23.09963
38240,3.705,0.5,23.09963
38241,3.705,0.499,23.08404
38242,3.705,0.5,23.08404
38243,3.705,0.5,23.08404
38244,3.705,0.499,23.06845
38245,3.705,0.5,23.06845
38246,3.705,0.5,23.05285
38247,3.705,0.499,23.05285
38248,3.705,0.499,23.03726
38249,3.704,0.5,23.03726
38250,3.704,0.5,23.02167
38251,3.704,0.5,23.02167
38252,3.704,0.5,23.00607
38253,3.704,0.5,23.00607
38254,3.704,0.5,23.00607
38255,3.704,0.5,22.99048
38256,3.704,0.499,22.99048
38257,3.704,0.5,22.97489
38258,3.704,0.5,22.95929
38259,3.704,0.5,22.95929
38260,3.704,0.5,22.95929
38261,3.704,0.5,22.95929
38262,3.703,0.5,22.9437
38263,3.703,0.5,22.9437
38264,3.703,0.5,22.92811
38265,3.703,0.5,22.92811
38266,3.703,0.5,22.91252
38267,3.703,0.5,22.91252
38268,3.703,0.5,22.91252
38269,3.703,0.5,22.91252
38270,3.703,0.5,22.91252
38271,3.703,0.5,22.89692
38272,3.703,0.499,22.88133
38273,3.702,0.5,22.88133
38274,3.702,0.5,22.88133
38275,3.702,0.5,22.88133
38276,3.702,0.5,22.86574
38277,3.702,0.5,22.86574
38278,3.702,0.5,22.85014
38279,3.702,0.499,22.85014
38280,3.702,0.5,22.85014
38281,3.702,0.5,22.85014
38282,3.702,0.499,22.85014
38283,3.702,0.5,22.85014
38284,3.701,0.5,22.83455
38285,3.701,0.499,22.83455
38286,3.701,0.5,22.81896
38287,3.701,0.5,22.80336
38288,3.701,0.5,22.80336
38289,3.701,0.5,22.80336
38290,3.701,0.5,22.78777
38291,3.701,0.499,22.80336
38292,3.701,0.5,22.77218
38293,3.701,0.5,22.77218
38294,3.701,0.5,22.77218
38295,3.701,0.5,22.77218
38296,3.701,0.5,22.77218
38297,3.701,0.5,22.77218
38298,3.701,0.5,22.74099
38299,3.701,0.5,22.74099
38300,3.701,0.5,22.74099
38301,3.701,0.5,22.74099
38302,3.701,0.5,22.74099
38303,3.701,0.5,22.74099
38304,3.701,0.5,22.7254
38305,3.701,0.5,22.7254
38306,3.701,0.5,22.70981
38307,3.761,0.0,22.70981
38308,3.766,0.0,22.70981
38309,3.702,0.505,22.70981
38310,3.701,0.5,22.70981
38311,3.701,0.5,22.70981
38312,3.7,0.5,22.70981
38313,3.7,0.5,22.69421
38314,3.7,0.5,22.69421
38315,3.7,0.499,22.67862
38316,3.7,0.5,22.67862
38317,3.7,0.499,22.67862
38318,3.7,0.5,22.66303
38319,3.7,0.5,22.66303
38320,3.7,0.5,22.66303
38321,3.7,0.499,22.64744
38322,3.7,0.5,22.63184
38323,3.7,0.5,22.63184
38324,3.7,0.5,22.63184
38325,3.7,0.5,22.61625
38326,3.7,0.499,22.61625
38327,3.7,0.5,22.60066
38328,3.699,0.5,22.60066
38329,3.699,0.5,22.60066
38330,3.699,0.5,22.58506
38331,3.699,0.5,22.58506
38332,3.699,0.499,22.58506
38333,3.699,0.5,22.58506
38334,3.699,0.5,22.58506
38335,3.699,0.5,22.58506
38336,3.699,0.5,22.56947
38337,3.699,0.5,22.56947
38338,3.699,0.5,22.56947
38339,3.699,0.5,22.56947
38340,3.699,0.5,22.56947
38341,3.699,0.5,22.56947
38342,3.699,0.5,22.55388
38343,3.699,0.499,22.55388
38344,3.699,0.5,22.55388
38345,3.699,0.5,22.55388
38346,3.699,0.499,22.55388
38347,3.699,0.5,22.55388
38348,3.699,0.5,22.53828
38349,3.698,0.5,22.53828
38350,3.699,0.5,22.52269
38351,3.698,0.5,22.52269
38352,3.698,0.5,22.53828
38353,3.698,0.499,22.52269
38354,3.698,0.5,22.52269
38355,3.698,0.5,22.52269
38356,3.698,0.5,22.5071
38357,3.698,0.5,22.5071
38358,3.698,0.5,22.52269
38359,3.698,0.5,22.5071
38360,3.698,0.5,22.5071
38361,3.698,0.5,22.5071
38362,3.698,0.5,22.4915
38363,3.698,0.499,22.4915
38364,3.698,0.5,22.4915
38365,3.698,0.5,22.4915
38366,3.698,0.5,22.47591
38367,3.698,0.501,22.47591
38368,3.698,0.5,22.46032
38369,3.698,0.5,22.46032
38370,3.698,0.5,22.46032
38371,3.698,0.5,22.46032
38372,3.698,0.5,22.46032
38373,3.697,0.5,22.46032
38374,3.698,0.5,22.42913
38375,3.697,0.5,22.42913
38376,3.697,0.5,22.42913
38377,3.698,0.5,22.42913
38378,3.698,0.499,22.41354
38379,3.697,0.5,22.41354
38380,3.697,0.5,22.39795
38381,3.697,0.5,22.39795
38382,3.697,0.499,22.39795
38383,3.697,0.5,22.39795
38384,3.697,0.5,22.38235
38385,3.697,0.499,22.38235
38386,3.697,0.5,22.36676
38387,3.697,0.5,22.36676
38388,3.697,0.5,22.36676
38389,3.697,0.5,22.36676
38390,3.697,0.5,22.35117
38391,3.697,0.5,22.36676
38392,3.697,0.5,22.35117
38393,3.697,0.5,22.35117
38394,3.697,0.5,22.33558
38395,3.697,0.5,22.33558
38396,3.697,0.5,22.31998
38397,3.697,0.5,22.31998
38398,3.697,0.5,22.30439
38399,3.696,0.5,22.30439
38400,3.697,0.5,22.2888
38401,3.697,0.5,22.2888
38402,3.697,0.5,22.2888
38403,3.696,0.5,22.2732
38404,3.696,0.5,22.2732
38405,3.696,0.5,22.2732
38406,3.696,0.5,22.25761
38407,3.696,0.5,22.24202
38408,3.696,0.5,22.24202
38409,3.696,0.499,22.24202
38410,3.696,0.5,22.24202
38411,3.696,0.5,22.24202
38412,3.696,0.5,22.24202
38413,3.696,0.5,22.22643
38414,3.696,0.5,22.22643
38415,3.696,0.5,22.22643
38416,3.696,0.499,22.22643
38417,3.696,0.5,22.22643
38418,3.696,0.5,22.22643
38419,3.696,0.5,22.21083
38420,3.696,0.5,22.21083
38421,3.696,0.5,22.21083
38422,3.696,0.5,22.21083
38423,3.696,0.5,22.21083
38424,3.696,0.5,22.19524
38425,3.696,0.5,22.19524
38426,3.696,0.5,22.19524
38427,3.696,0.5,22.17965
38428,3.696,0.5,22.17965
38429,3.696,0.5,22.17965
38430,3.696,0.5,22.17965
38431,3.696,0.5,22.16405
38432,3.696,0.5,22.16405
38433,3.696,0.5,22.14846
38434,3.695,0.5,22.14846
38435,3.696,0.5,22.14846
38436,3.695,0.5,22.14846
38437,3.696,0.5,22.13287
38438,3.696,0.5,22.13287
38439,3.695,0.5,22.10168
38440,3.695,0.5,22.10168
38441,3.696,0.499,22.10168
38442,3.695,0.5,22.10168
38443,3.695,0.5,22.10168
38444,3.695,0.5,22.10168
38445,3.695,0.5,22.0705
38446,3.695,0.5,22.0705
38447,3.695,0.5,22.08609
38448,3.695,0.5,22.0705
38449,3.695,0.499,22.0705
38450,3.695,0.5,22.0705
38451,3.695,0.5,22.0549
38452,3.695,0.5,22.0549
38453,3.695,0.5,22.03931
38454,3.695,0.5,22.03931
38455,3.695,0.5,22.03931
38456,3.695,0.5,22.03931
38457,3.695,0.5,22.02372
38458,3.694,0.5,22.02372
38459,3.694,0.5,22.02372
38460,3.694,0.5,22.00813
38461,3.694,0.5,22.00813
38462,3.694,0.5,22.02372
38463,3.694,0.5,22.00813
38464,3.694,0.5,21.99253
38465,3.694,0.5,21.99253
38466,3.694,0.5,21.99253
38467,3.694,0.5,21.97694
38468,3.694,0.5,21.97694
38469,3.694,0.5,21.97694
38470,3.694,0.5,21.96135
38471,3.694,0.5,21.96135
38472,3.694,0.5,21.96135
38473,3.694,0.5,21.96135
38474,3.694,0.5,21.96135
38475,3.694,0.499,21.94575
38476,3.694,0.5,21.94575
38477,3.694,0.5,21.94575
38478,3.694,0.5,21.93016
38479,3.694,0.5,21.93016
38480,3.694,0.5,21.93016
38481,3.694,0.499,21.93016
38482,3.694,0.5,21.93016
38483,3.694,0.5,21.93016
38484,3.694,0.5,21.91457
38485,3.693,0.5,21.91457
38486,3.693,0.5,21.91457
38487,3.693,0.5,21.91457
38488,3.693,0.499,21.91457
38489,3.693,0.5,21.91457
38490,3.693,0.5,21.89897
38491,3.693,0.499,21.89897
38492,3.693,0.5,21.89897
38493,3.693,0.5,21.89897
38494,3.693,0.5,21.89897
38495,3.693,0.5,21.89897
38496,3.693,0.5,21.89897
38497,3.693,0.5,21.89897
38498,3.693,0.5,21.88338
38499,3.693,0.5,21.88338
38500,3.693,0.499,21.88338
38501,3.693,0.5,21.88338
38502,3.693,0.5,21.86779
38503,3.693,0.5,21.86779
38504,3.693,0.5,21.85219
38505,3.693,0.5,21.85219
38506,3.693,0.5,21.85219
38507,3.693,0.5,21.85219
