,0,1,2
44540,3.564,0.0,35.5658
44541,3.641,0.0,35.5658
44542,3.287,3.504,35.5658
44543,3.252,3.5,35.59668
44544,3.251,3.5,35.61212
44545,3.251,3.5,35.62756
44546,3.251,3.5,35.643
44547,3.25,3.5,35.65844
44548,3.25,3.5,35.67388
44549,3.25,3.5,35.70476
44550,3.249,3.5,35.70476
44551,3.249,3.5,35.73564
44552,3.249,3.5,35.75108
44553,3.249,3.5,35.78196
44554,3.248,3.5,35.78196
44555,3.248,3.5,35.81284
44556,3.248,3.501,35.81284
44557,3.248,3.5,35.84372
44558,3.247,3.5,35.84372
44559,3.248,3.5,35.8746
44560,3.247,3.5,35.8746
44561,3.247,3.5,35.90548
44562,3.247,3.5,35.90548
44563,3.247,3.5,35.95181
44564,3.246,3.5,35.95181
44565,3.246,3.5,35.98269
44566,3.246,3.5,35.98269
44567,3.246,3.5,36.02901
44568,3.246,3.5,36.02901
44569,3.246,3.5,36.05989
44570,3.245,3.5,36.05989
44571,3.245,3.5,36.09077
44572,3.245,3.5,36.10621
44573,3.245,3.5,36.12165
44574,3.245,3.5,36.13709
44575,3.245,3.5,36.16797
44576,3.244,3.5,36.16797
44577,3.244,3.5,36.19885
44578,3.244,3.5,36.21429
44579,3.244,3.5,36.22973
44580,3.244,3.5,36.24517
44581,3.244,3.5,36.26062
44582,3.243,3.5,36.27606
44583,3.243,3.5,36.2915
44584,3.243,3.5,36.2915
44585,3.243,3.5,36.30694
44586,3.243,3.5,36.30694
44587,3.243,3.5,36.32238
44588,3.242,3.5,36.33782
44589,3.242,3.5,36.35326
44590,3.242,3.5,36.3687
44591,3.242,3.5,36.38414
44592,3.242,3.5,36.39958
44593,3.241,3.5,36.41502
44594,3.241,3.5,36.43046
44595,3.241,3.501,36.4459
44596,3.241,3.5,36.46134
44597,3.241,3.5,36.49222
44598,3.241,3.5,36.49222
44599,3.24,3.5,36.50766
44600,3.24,3.5,36.5231
44601,3.24,3.5,36.53854
44602,3.24,3.5,36.56942
44603,3.24,3.5,36.56942
44604,3.24,3.5,36.58487
44605,3.24,3.5,36.60031
44606,3.239,3.5,36.60031
44607,3.239,3.5,36.61575
44608,3.239,3.5,36.63119
44609,3.239,3.5,36.64663
44610,3.239,3.5,36.66207
44611,3.239,3.5,36.67751
44612,3.239,3.5,36.67751
44613,3.238,3.5,36.69295
44614,3.238,3.5,36.72383
44615,3.238,3.5,36.72383
44616,3.238,3.5,36.75471
44617,3.238,3.499,36.77015
44618,3.238,3.5,36.78559
44619,3.237,3.5,36.80103
44620,3.237,3.501,36.81647
44621,3.237,3.5,36.83191
44622,3.237,3.5,36.84735
44623,3.237,3.5,36.86279
44624,3.236,3.5,36.87823
44625,3.236,3.5,36.89367
44626,3.236,3.5,36.90911
44627,3.236,3.501,36.90911
44628,3.236,3.5,36.95544
44629,3.236,3.5,36.95544
44630,3.235,3.5,36.98632
44631,3.235,3.5,36.98632
44632,3.235,3.5,37.03264
44633,3.235,3.5,37.03264
44634,3.235,3.5,37.06352
44635,3.235,3.5,37.06352
44636,3.234,3.5,37.0944
44637,3.234,3.5,37.0944
44638,3.234,3.5,37.12528
44639,3.234,3.5,37.12528
44640,3.234,3.5,37.14072
44641,3.234,3.5,37.14072
44642,3.233,3.5,37.1716
44643,3.233,3.5,37.18704
44644,3.233,3.5,37.20248
44645,3.233,3.5,37.21792
44646,3.233,3.5,37.23336
44647,3.232,3.5,37.24881
44648,3.232,3.5,37.27969
44649,3.232,3.5,37.27969
44650,3.232,3.5,37.31057
44651,3.232,3.5,37.32601
44652,3.231,3.5,37.35689
44653,3.231,3.5,37.35689
44654,3.231,3.5,37.38777
44655,3.231,3.5,37.38777
44656,3.231,3.5,37.41865
44657,3.231,3.5,37.43409
44658,3.231,3.5,37.44953
44659,3.23,3.5,37.46497
44660,3.23,3.5,37.48041
44661,3.23,3.5,37.48041
44662,3.23,3.5,37.51129
44663,3.23,3.5,37.51129
44664,3.229,3.5,37.54217
44665,3.229,3.5,37.55761
44666,3.229,3.5,37.57306
44667,3.229,3.5,37.5885
44668,3.229,3.5,37.60394
44669,3.229,3.5,37.61938
44670,3.228,3.5,37.63482
44671,3.228,3.5,37.6657
44672,3.228,3.5,37.68114
44673,3.228,3.5,37.69658
44674,3.228,3.5,37.71202
44675,3.227,3.5,37.72746
44676,3.227,3.5,37.7429
44677,3.227,3.5,37.75834
44678,3.227,3.5,37.77378
44679,3.227,3.5,37.80466
44680,3.226,3.5,37.8201
44681,3.226,3.5,37.83554
44682,3.226,3.501,37.83554
44683,3.226,3.5,37.85098
44684,3.226,3.5,37.88186
44685,3.226,3.5,37.8973
44686,3.225,3.5,37.8973
44687,3.225,3.5,37.92818
44688,3.225,3.5,37.92818
44689,3.225,3.5,37.95906
44690,3.224,3.5,37.95906
44691,3.224,3.5,37.98994
44692,3.224,3.5,38.00539
44693,3.224,3.5,38.03627
44694,3.224,3.5,38.03627
44695,3.223,3.499,38.06715
44696,3.223,3.5,38.06715
44697,3.223,3.5,38.08259
44698,3.223,3.5,38.09803
44699,3.223,3.5,38.11347
44700,3.222,3.5,38.11347
44701,3.222,3.5,38.14435
44702,3.222,3.5,38.14435
44703,3.222,3.5,38.15979
44704,3.221,3.5,38.15979
44705,3.221,3.5,38.17523
44706,3.221,3.5,38.17523
44707,3.221,3.5,38.19067
44708,3.221,3.5,38.19067
44709,3.22,3.501,38.20611
44710,3.22,3.5,38.20611
44711,3.22,3.5,38.22155
44712,3.22,3.5,38.22155
44713,3.22,3.5,38.25243
44714,3.22,3.5,38.25243
44715,3.219,3.5,38.26788
44716,3.219,3.5,38.26788
44717,3.219,3.5,38.28331
44718,3.219,3.5,38.29876
44719,3.218,3.5,38.3142
44720,3.218,3.5,38.3142
44721,3.218,3.5,38.34508
44722,3.218,3.5,38.36052
44723,3.218,3.5,38.37596
44724,3.217,3.5,38.37596
44725,3.217,3.5,38.40684
44726,3.217,3.5,38.40684
44727,3.217,3.5,38.43772
44728,3.217,3.5,38.45316
44729,3.216,3.5,38.4686
44730,3.216,3.5,38.48404
44731,3.216,3.5,38.49948
44732,3.216,3.5,38.49948
44733,3.216,3.5,38.53036
44734,3.215,3.5,38.53036
44735,3.215,3.5,38.5458
44736,3.215,3.5,38.56124
44737,3.215,3.5,38.56124
44738,3.214,3.5,38.57668
44739,3.214,3.5,38.59212
44740,3.214,3.5,38.59212
44741,3.214,3.5,38.623
44742,3.214,3.5,38.63845
44743,3.213,3.5,38.63845
44744,3.213,3.5,38.65388
44745,3.213,3.5,38.65388
44746,3.213,3.5,38.66933
44747,3.213,3.5,38.68476
44748,3.212,3.5,38.68476
44749,3.212,3.5,38.70021
44750,3.212,3.5,38.71565
44751,3.212,3.5,38.71565
44752,3.211,3.5,38.73109
44753,3.211,3.5,38.74653
44754,3.211,3.5,38.74653
44755,3.211,3.5,38.76197
44756,3.21,3.5,38.77741
44757,3.21,3.5,38.77741
44758,3.21,3.5,38.79285
44759,3.21,3.5,38.80829
44760,3.21,3.499,38.82373
44761,3.209,3.501,38.82373
44762,3.209,3.5,38.85461
44763,3.209,3.5,38.85461
44764,3.209,3.5,38.88549
44765,3.209,3.5,38.88549
44766,3.208,3.501,38.91637
44767,3.208,3.5,38.91637
44768,3.208,3.5,38.94725
44769,3.208,3.5,38.94725
44770,3.207,3.5,38.9627
44771,3.207,3.5,38.9627
44772,3.207,3.5,38.97813
44773,3.207,3.5,38.97813
44774,3.206,3.5,38.99358
44775,3.206,3.5,38.99358
44776,3.206,3.5,39.02446
44777,3.206,3.5,39.02446
44778,3.205,3.5,39.0399
44779,3.205,3.5,39.0399
44780,3.205,3.5,39.07078
44781,3.205,3.5,39.07078
44782,3.205,3.501,39.1171
44783,3.204,3.5,39.1171
44784,3.204,3.5,39.13254
44785,3.204,3.499,39.13254
44786,3.204,3.5,39.16342
44787,3.203,3.5,39.16342
44788,3.203,3.5,39.1943
44789,3.203,3.5,39.20974
44790,3.203,3.5,39.22518
44791,3.202,3.5,39.24062
44792,3.202,3.5,39.2715
44793,3.202,3.5,39.2715
44794,3.202,3.5,39.30238
44795,3.202,3.499,39.30238
44796,3.201,3.5,39.33326
44797,3.201,3.5,39.34871
44798,3.201,3.5,39.36415
44799,3.201,3.5,39.36415
44800,3.201,3.5,39.37959
44801,3.2,3.5,39.39503
44802,3.2,3.5,39.42591
44803,3.513,0.0,39.42591
44804,3.796,0.0,23.80131
44805,3.796,0.0,23.80131
44806,3.796,0.0,23.80131
44807,4.131,0.503,23.53623
44808,4.12,0.5,23.55183
44809,4.119,0.5,23.55183
44810,4.117,0.5,23.55183
44811,4.116,0.499,23.53623
44812,4.115,0.5,23.53623
44813,4.114,0.5,23.53623
44814,4.114,0.5,23.53623
44815,4.113,0.5,23.50505
44816,4.112,0.5,23.48945
44817,4.111,0.5,23.45827
44818,4.11,0.5,23.45827
44819,4.109,0.5,23.44268
44820,4.109,0.5,23.44268
44821,4.108,0.5,23.42708
44822,4.107,0.5,23.42708
44823,4.106,0.5,23.42708
44824,4.106,0.5,23.42708
44825,4.105,0.499,23.44268
44826,4.104,0.5,23.44268
44827,4.104,0.5,23.45827
44828,4.103,0.5,23.45827
44829,4.102,0.5,23.48945
44830,4.102,0.5,23.48945
44831,4.101,0.5,23.50505
44832,4.101,0.499,23.50505
44833,4.1,0.5,23.50505
44834,4.099,0.5,23.50505
44835,4.099,0.5,23.50505
44836,4.098,0.5,23.50505
44837,4.098,0.5,23.47386
44838,4.097,0.5,23.47386
44839,4.097,0.5,23.44268
44840,4.096,0.5,23.44268
44841,4.096,0.5,23.42708
44842,4.095,0.499,23.42708
44843,4.095,0.5,23.41149
44844,4.094,0.5,23.41149
44845,4.094,0.5,23.41149
44846,4.093,0.499,23.41149
44847,4.093,0.5,23.41149
44848,4.092,0.5,23.41149
44849,4.092,0.5,23.41149
44850,4.091,0.5,23.41149
44851,4.091,0.5,23.41149
44852,4.091,0.5,23.41149
44853,4.09,0.5,23.42708
44854,4.09,0.5,23.42708
44855,4.089,0.5,23.41149
44856,4.089,0.5,23.41149
44857,4.089,0.499,23.42708
44858,4.088,0.5,23.42708
44859,4.088,0.5,23.42708
44860,4.087,0.5,23.42708
44861,4.087,0.5,23.42708
44862,4.087,0.5,23.42708
44863,4.086,0.5,23.44268
44864,4.086,0.5,23.45827
44865,4.085,0.5,23.45827
44866,4.085,0.5,23.47386
44867,4.085,0.5,23.47386
44868,4.084,0.499,23.47386
44869,4.084,0.499,23.50505
44870,4.083,0.5,23.52064
44871,4.083,0.499,23.52064
44872,4.083,0.5,23.55183
44873,4.082,0.5,23.55183
44874,4.082,0.499,23.56742
44875,4.082,0.5,23.58301
44876,4.081,0.5,23.58301
44877,4.081,0.5,23.58301
44878,4.081,0.5,23.56742
44879,4.08,0.5,23.56742
44880,4.08,0.5,23.53623
44881,4.08,0.5,23.53623
44882,4.079,0.5,23.52064
44883,4.079,0.5,23.52064
44884,4.079,0.5,23.52064
44885,4.079,0.5,23.52064
44886,4.078,0.5,23.50505
44887,4.078,0.5,23.50505
44888,4.078,0.5,23.52064
44889,4.077,0.5,23.52064
44890,4.077,0.5,23.52064
44891,4.077,0.5,23.52064
44892,4.076,0.5,23.50505
44893,4.076,0.5,23.50505
44894,4.076,0.5,23.52064
44895,4.075,0.5,23.52064
44896,4.075,0.5,23.50505
44897,4.075,0.5,23.50505
44898,4.075,0.5,23.50505
44899,4.074,0.5,23.50505
44900,4.074,0.5,23.52064
44901,4.074,0.5,23.52064
44902,4.073,0.5,23.50505
44903,4.073,0.5,23.50505
44904,4.073,0.5,23.52064
44905,4.073,0.5,23.52064
44906,4.072,0.5,23.52064
44907,4.072,0.5,23.52064
44908,4.072,0.5,23.52064
44909,4.072,0.5,23.52064
44910,4.071,0.5,23.52064
44911,4.071,0.5,23.52064
44912,4.071,0.5,23.53623
44913,4.071,0.5,23.53623
44914,4.07,0.5,23.53623
44915,4.07,0.5,23.53623
44916,4.07,0.5,23.53623
44917,4.07,0.5,23.53623
44918,4.07,0.5,23.55183
44919,4.069,0.5,23.56742
44920,4.069,0.5,23.56742
44921,4.069,0.5,23.56742
44922,4.069,0.499,23.58301
44923,4.068,0.5,23.58301
44924,4.068,0.5,23.5986
44925,4.068,0.5,23.5986
44926,4.068,0.5,23.5986
44927,4.067,0.5,23.5986
44928,4.067,0.5,23.58301
44929,4.067,0.5,23.58301
44930,4.067,0.5,23.58301
44931,4.066,0.5,23.56742
44932,4.066,0.5,23.55183
44933,4.066,0.5,23.53623
44934,4.066,0.499,23.53623
44935,4.066,0.5,23.52064
44936,4.065,0.5,23.52064
44937,4.065,0.5,23.52064
44938,4.065,0.5,23.52064
44939,4.065,0.5,23.52064
44940,4.064,0.499,23.52064
44941,4.064,0.5,23.53623
44942,4.064,0.499,23.53623
44943,4.064,0.5,23.53623
44944,4.064,0.5,23.53623
44945,4.063,0.499,23.53623
44946,4.063,0.5,23.53623
44947,4.063,0.5,23.53623
44948,4.063,0.5,23.53623
44949,4.063,0.5,23.53623
44950,4.062,0.499,23.53623
44951,4.062,0.5,23.53623
44952,4.062,0.5,23.55183
44953,4.062,0.5,23.58301
44954,4.062,0.5,23.58301
44955,4.061,0.5,23.58301
44956,4.061,0.5,23.58301
44957,4.061,0.5,23.58301
44958,4.061,0.5,23.58301
44959,4.061,0.5,23.58301
44960,4.061,0.5,23.58301
44961,4.06,0.5,23.55183
44962,4.06,0.5,23.55183
44963,4.06,0.5,23.53623
44964,4.06,0.5,23.53623
44965,4.06,0.5,23.53623
44966,4.059,0.5,23.53623
44967,4.059,0.499,23.52064
44968,4.059,0.499,23.52064
44969,4.059,0.5,23.53623
44970,4.059,0.5,23.53623
44971,4.058,0.5,23.53623
44972,4.058,0.5,23.53623
44973,4.058,0.5,23.52064
44974,4.058,0.5,23.52064
44975,4.058,0.5,23.53623
44976,4.058,0.5,23.53623
44977,4.057,0.5,23.53623
44978,4.057,0.5,23.53623
44979,4.057,0.5,23.53623
44980,4.057,0.5,23.53623
44981,4.057,0.5,23.55183
44982,4.056,0.5,23.55183
44983,4.056,0.5,23.53623
44984,4.056,0.5,23.53623
44985,4.056,0.499,23.53623
44986,4.056,0.5,23.53623
44987,4.056,0.5,23.55183
44988,4.055,0.5,23.55183
44989,4.055,0.5,23.55183
44990,4.055,0.5,23.55183
44991,4.055,0.5,23.56742
44992,4.055,0.5,23.56742
44993,4.055,0.5,23.58301
44994,4.055,0.499,23.5986
44995,4.054,0.5,23.5986
44996,4.054,0.5,23.6142
44997,4.054,0.5,23.6142
44998,4.054,0.5,23.6142
44999,4.054,0.5,23.5986
45000,4.054,0.5,23.5986
45001,4.053,0.5,23.58301
45002,4.053,0.5,23.58301
45003,4.053,0.5,23.56742
45004,4.053,0.5,23.55183
45005,4.053,0.499,23.55183
45006,4.053,0.5,23.55183
45007,4.052,0.5,23.53623
45008,4.052,0.5,23.53623
45009,4.052,0.5,23.53623
45010,4.052,0.5,23.53623
45011,4.052,0.5,23.53623
45012,4.052,0.5,23.55183
45013,4.052,0.5,23.53623
45014,4.051,0.5,23.53623
45015,4.051,0.5,23.53623
45016,4.051,0.5,23.53623
45017,4.051,0.5,23.53623
45018,4.051,0.5,23.55183
45019,4.051,0.499,23.55183
45020,4.05,0.5,23.55183
45021,4.05,0.5,23.55183
45022,4.05,0.5,23.55183
45023,4.05,0.5,23.55183
45024,4.05,0.5,23.55183
45025,4.05,0.499,23.55183
45026,4.05,0.5,23.55183
45027,4.049,0.5,23.55183
45028,4.049,0.5,23.55183
45029,4.049,0.5,23.55183
45030,4.049,0.5,23.55183
45031,4.049,0.5,23.55183
45032,4.049,0.5,23.53623
45033,4.049,0.5,23.55183
45034,4.048,0.499,23.55183
45035,4.048,0.5,23.55183
45036,4.048,0.5,23.55183
45037,4.048,0.5,23.55183
45038,4.048,0.5,23.55183
45039,4.048,0.5,23.55183
45040,4.048,0.5,23.55183
45041,4.047,0.5,23.55183
45042,4.047,0.5,23.55183
45043,4.047,0.5,23.55183
45044,4.047,0.5,23.55183
45045,4.047,0.5,23.55183
45046,4.047,0.5,23.56742
45047,4.047,0.5,23.56742
45048,4.046,0.5,23.58301
45049,4.046,0.5,23.58301
45050,4.046,0.5,23.58301
45051,4.046,0.5,23.58301
45052,4.046,0.5,23.6142
45053,4.046,0.499,23.6142
45054,4.046,0.5,23.64538
45055,4.045,0.5,23.64538
45056,4.045,0.5,23.64538
45057,4.045,0.5,23.64538
45058,4.045,0.5,23.64538
45059,4.045,0.5,23.64538
45060,4.045,0.5,23.64538
45061,4.045,0.5,23.64538
45062,4.045,0.5,23.62979
45063,4.044,0.5,23.62979
45064,4.044,0.5,23.62979
45065,4.044,0.5,23.62979
45066,4.044,0.5,23.64538
45067,4.044,0.499,23.64538
45068,4.044,0.499,23.64538
45069,4.043,0.5,23.64538
45070,4.043,0.5,23.64538
45071,4.043,0.5,23.64538
45072,4.043,0.5,23.64538
45073,4.043,0.5,23.66098
45074,4.043,0.5,23.64538
45075,4.043,0.5,23.64538
45076,4.043,0.5,23.64538
45077,4.043,0.5,23.66098
45078,4.043,0.5,23.64538
45079,4.042,0.5,23.64538
45080,4.042,0.5,23.64538
45081,4.042,0.499,23.64538
45082,4.042,0.5,23.64538
45083,4.042,0.5,23.64538
45084,4.042,0.5,23.64538
45085,4.042,0.5,23.66098
45086,4.041,0.5,23.66098
45087,4.041,0.5,23.67657
45088,4.041,0.5,23.69216
45089,4.041,0.5,23.69216
45090,4.041,0.5,23.69216
45091,4.041,0.5,23.69216
45092,4.041,0.5,23.69216
45093,4.041,0.5,23.69216
45094,4.041,0.5,23.67657
45095,4.04,0.5,23.67657
45096,4.04,0.5,23.66098
45097,4.04,0.5,23.64538
45098,4.04,0.5,23.64538
45099,4.04,0.5,23.62979
45100,4.04,0.5,23.62979
45101,4.04,0.5,23.64538
45102,4.039,0.5,23.62979
45103,4.039,0.5,23.62979
45104,4.039,0.5,23.62979
45105,4.039,0.5,23.64538
45106,4.039,0.5,23.64538
45107,4.039,0.5,23.64538
45108,4.086,0.0,23.64538
45109,4.103,0.0,23.64538
45110,3.996,1.004,23.64538
45111,3.975,1.0,23.64538
45112,3.973,1.0,23.64538
45113,3.972,1.0,23.64538
45114,3.971,1.0,23.64538
45115,3.97,1.0,23.66098
45116,3.969,1.0,23.66098
45117,3.968,1.0,23.64538
45118,3.967,1.0,23.64538
45119,3.967,1.0,23.66098
45120,3.966,0.999,23.66098
45121,3.965,1.0,23.67657
45122,3.965,1.0,23.67657
45123,3.964,1.0,23.67657
45124,3.963,0.999,23.67657
45125,3.962,1.0,23.67657
45126,3.962,0.999,23.67657
45127,3.961,1.0,23.69216
45128,3.961,1.0,23.69216
45129,3.96,1.0,23.69216
45130,3.959,1.0,23.69216
45131,3.959,1.0,23.69216
45132,3.958,1.0,23.69216
45133,3.958,1.0,23.70775
45134,3.957,1.0,23.70775
45135,3.957,1.0,23.70775
45136,3.956,1.0,23.70775
45137,3.955,1.0,23.72335
45138,3.955,1.0,23.72335
45139,3.954,1.0,23.72335
45140,3.954,1.0,23.73894
45141,3.953,1.0,23.72335
45142,3.953,1.0,23.72335
45143,3.952,1.0,23.73894
45144,3.952,1.0,23.73894
45145,3.951,1.0,23.73894
45146,3.951,0.999,23.75454
45147,3.95,1.0,23.73894
45148,3.95,1.0,23.75454
45149,3.949,1.0,23.75454
45150,3.949,1.0,23.75454
45151,3.949,1.0,23.75454
45152,3.948,1.0,23.77013
45153,3.948,1.0,23.75454
45154,3.947,1.0,23.77013
45155,3.947,1.0,23.77013
45156,3.946,1.0,23.77013
45157,3.946,1.0,23.77013
45158,3.945,1.0,23.77013
45159,3.945,1.0,23.77013
45160,3.945,1.0,23.77013
45161,3.944,0.999,23.78572
45162,3.944,1.0,23.77013
45163,3.943,1.0,23.78572
45164,3.943,1.0,23.78572
45165,3.943,1.0,23.78572
45166,3.942,1.0,23.78572
45167,3.942,1.0,23.80131
45168,3.941,1.0,23.80131
45169,3.941,1.0,23.80131
45170,3.941,1.0,23.80131
45171,3.94,1.0,23.80131
45172,3.94,1.0,23.80131
45173,3.939,1.0,23.80131
45174,3.939,1.0,23.80131
45175,3.939,1.0,23.81691
45176,3.938,1.0,23.81691
45177,3.938,1.0,23.81691
45178,3.938,1.0,23.81691
45179,3.937,1.0,23.81691
45180,3.937,1.0,23.80131
45181,3.937,1.0,23.80131
45182,3.937,1.0,23.80131
45183,3.936,0.999,23.80131
45184,3.936,0.999,23.80131
45185,3.935,1.0,23.81691
45186,3.935,0.999,23.81691
45187,3.935,1.0,23.81691
45188,3.934,1.0,23.81691
45189,3.934,1.0,23.81691
45190,3.934,1.0,23.8325
45191,3.933,1.0,23.8325
45192,3.933,1.0,23.8325
45193,3.933,1.0,23.8325
45194,3.932,0.999,23.8325
45195,3.932,1.0,23.8325
45196,3.932,1.0,23.8325
45197,3.931,1.0,23.8325
45198,3.931,0.999,23.84809
45199,3.931,1.0,23.84809
45200,3.93,1.0,23.84809
45201,3.93,1.0,23.84809
45202,3.93,1.0,23.84809
45203,3.93,1.0,23.84809
45204,3.929,1.0,23.86369
45205,3.929,1.0,23.86369
45206,3.929,1.0,23.86369
45207,3.928,1.001,23.86369
45208,3.928,1.0,23.86369
45209,3.928,1.0,23.86369
45210,3.928,1.0,23.86369
45211,3.927,1.0,23.86369
45212,3.927,1.0,23.87928
45213,3.927,1.0,23.87928
45214,3.926,1.0,23.87928
45215,3.926,1.0,23.87928
45216,3.926,1.0,23.87928
45217,3.925,1.0,23.89487
45218,3.925,0.999,23.89487
45219,3.925,1.0,23.89487
45220,3.925,1.0,23.89487
45221,3.924,0.999,23.89487
45222,3.924,1.0,23.89487
45223,3.924,1.0,23.89487
45224,3.924,1.0,23.91046
45225,3.923,1.0,23.91046
45226,3.923,1.0,23.91046
45227,3.923,1.0,23.92606
45228,3.923,1.0,23.92606
45229,3.922,1.0,23.92606
45230,3.922,1.0,23.92606
45231,3.922,1.0,23.94165
45232,3.922,1.0,23.94165
45233,3.921,1.0,23.94165
45234,3.921,1.0,23.94165
45235,3.921,1.0,23.95724
45236,3.921,1.0,23.95724
45237,3.92,0.999,23.95724
45238,3.92,1.0,23.95724
45239,3.92,1.0,23.95724
45240,3.92,1.0,23.95724
45241,3.919,1.0,23.95724
45242,3.919,0.999,23.95724
45243,3.919,1.0,23.95724
45244,3.919,1.0,23.95724
45245,3.918,1.0,23.95724
45246,3.918,1.0,23.97284
45247,3.918,1.0,23.97284
45248,3.918,1.0,23.97284
45249,3.917,1.0,23.98843
45250,3.917,0.999,23.98843
45251,3.917,1.0,23.98843
45252,3.916,1.0,23.98843
45253,3.916,1.0,23.98843
45254,3.916,1.0,23.98843
45255,3.916,1.0,24.00402
45256,3.916,1.0,24.00402
45257,3.915,1.0,24.00402
45258,3.915,1.0,24.00402
45259,3.915,1.0,24.00402
45260,3.915,0.999,24.00402
45261,3.914,0.999,24.01961
45262,3.914,1.0,24.01961
45263,3.914,1.0,24.01961
45264,3.914,1.0,24.01961
45265,3.914,1.0,24.01961
45266,3.913,0.999,24.01961
45267,3.913,1.0,24.03521
45268,3.913,1.0,24.03521
45269,3.913,0.999,24.03521
45270,3.912,0.999,24.03521
45271,3.912,1.0,24.03521
45272,3.912,1.0,24.03521
45273,3.912,1.0,24.0508
45274,3.911,0.999,24.0508
45275,3.911,0.999,24.0508
45276,3.911,1.0,24.0508
45277,3.911,0.999,24.06639
45278,3.91,1.0,24.06639
45279,3.91,1.0,24.06639
45280,3.91,1.0,24.06639
45281,3.91,1.001,24.06639
45282,3.91,0.999,24.06639
45283,3.909,1.0,24.08199
45284,3.909,1.0,24.08199
45285,3.909,1.0,24.08199
45286,3.909,1.0,24.08199
45287,3.909,1.0,24.08199
45288,3.908,0.999,24.08199
45289,3.908,1.0,24.08199
45290,3.908,1.0,24.08199
45291,3.908,0.999,24.08199
45292,3.908,1.0,24.08199
45293,3.907,1.0,24.08199
45294,3.907,0.999,24.09758
45295,3.907,1.0,24.09758
45296,3.907,1.0,24.09758
45297,3.906,1.0,24.09758
45298,3.906,1.0,24.09758
45299,3.906,1.0,24.09758
45300,3.906,1.0,24.09758
45301,3.905,1.0,24.11317
45302,3.905,1.0,24.09758
45303,3.905,1.0,24.11317
45304,3.905,0.999,24.11317
45305,3.905,1.0,24.11317
45306,3.904,1.0,24.11317
45307,3.904,1.0,24.11317
45308,3.904,1.0,24.12877
45309,3.904,1.0,24.12877
45310,3.904,1.0,24.12877
45311,3.903,1.0,24.12877
45312,3.903,1.0,24.12877
45313,3.903,1.0,24.12877
45314,3.903,1.0,24.12877
45315,3.903,1.0,24.12877
45316,3.902,1.0,24.14436
45317,3.902,0.999,24.14436
45318,3.902,1.0,24.14436
45319,3.902,1.0,24.14436
45320,3.902,1.0,24.14436
45321,3.901,1.0,24.14436
45322,3.901,1.0,24.15995
45323,3.901,1.0,24.15995
45324,3.901,0.999,24.15995
45325,3.9,1.0,24.15995
45326,3.9,1.0,24.15995
45327,3.9,1.0,24.15995
45328,3.9,1.0,24.17554
45329,3.9,1.0,24.17554
45330,3.899,1.0,24.17554
45331,3.899,0.999,24.17554
45332,3.899,1.0,24.17554
45333,3.899,1.0,24.17554
45334,3.899,1.0,24.19114
45335,3.898,0.999,24.19114
45336,3.898,1.0,24.19114
45337,3.898,1.0,24.19114
45338,3.898,1.0,24.19114
45339,3.898,1.0,24.19114
45340,3.897,1.0,24.19114
45341,3.897,1.0,24.19114
45342,3.897,1.0,24.20673
45343,3.897,0.999,24.20673
45344,3.897,1.0,24.22232
45345,3.896,1.0,24.22232
45346,3.896,1.0,24.20673
45347,3.896,1.0,24.20673
45348,3.896,1.001,24.20673
45349,3.896,1.0,24.20673
45350,3.895,1.0,24.20673
45351,3.895,1.0,24.20673
45352,3.895,0.999,24.20673
45353,3.895,1.0,24.20673
45354,3.895,1.0,24.20673
45355,3.894,1.0,24.20673
45356,3.894,1.0,24.20673
45357,3.894,1.001,24.20673
45358,3.894,0.999,24.22232
45359,3.894,1.0,24.22232
45360,3.893,0.999,24.22232
45361,3.893,1.0,24.22232
45362,3.893,1.0,24.22232
45363,3.893,1.0,24.22232
45364,3.893,1.0,24.23792
45365,3.893,1.0,24.23792
45366,3.892,0.999,24.23792
45367,3.892,1.0,24.23792
45368,3.892,1.0,24.23792
45369,3.892,1.0,24.23792
45370,3.892,1.0,24.23792
45371,3.892,1.0,24.23792
45372,3.891,1.0,24.25351
45373,3.891,1.0,24.25351
45374,3.891,1.0,24.25351
45375,3.891,1.001,24.25351
45376,3.89,0.999,24.25351
45377,3.89,1.0,24.25351
45378,3.89,1.0,24.25351
45379,3.89,1.0,24.2691
45380,3.89,1.0,24.2691
45381,3.89,1.0,24.2691
45382,3.889,1.0,24.2691
45383,3.889,1.0,24.2691
45384,3.889,1.0,24.2691
45385,3.889,0.999,24.28469
45386,3.889,1.0,24.28469
45387,3.889,1.0,24.28469
45388,3.888,1.0,24.28469
45389,3.888,1.001,24.28469
45390,3.888,1.0,24.30029
45391,3.888,1.0,24.30029
45392,3.887,1.0,24.30029
45393,3.887,1.0,24.30029
45394,3.887,1.0,24.30029
45395,3.887,1.0,24.30029
45396,3.887,1.0,24.30029
45397,3.886,1.0,24.30029
45398,3.886,1.0,24.31588
45399,3.886,1.0,24.31588
45400,3.886,0.999,24.31588
45401,3.886,1.0,24.31588
45402,3.886,1.0,24.31588
45403,3.885,1.0,24.31588
45404,3.885,1.0,24.31588
45405,3.885,1.0,24.33147
45406,3.885,1.0,24.33147
45407,3.885,1.0,24.33147
45408,3.885,1.0,24.33147
45409,3.884,1.0,24.34707
45410,3.884,1.0,24.34707
45411,3.978,0.0,24.34707
45412,4.007,0.0,24.34707
45413,3.954,0.506,24.34707
