,0,1,2
15115,3.633,1.5,29.66426
15116,3.633,1.5,29.66426
15117,3.633,1.499,29.66426
15118,3.632,1.5,29.66426
15119,3.632,1.5,29.66426
15120,3.632,1.5,29.66426
15121,3.632,1.5,29.66426
15122,3.631,1.5,29.64867
15123,3.631,1.5,29.64867
15124,3.631,1.5,29.64867
15125,3.631,1.5,29.66426
15126,3.631,1.5,29.67985
15127,3.631,1.5,29.67985
15128,3.631,1.499,29.67985
15129,3.63,1.5,29.66426
15130,3.63,1.5,29.66426
15131,3.63,1.501,29.66426
15132,3.63,1.5,29.67985
15133,3.63,1.501,29.69545
15134,3.629,1.499,29.69545
15135,3.629,1.499,29.69545
15136,3.629,1.5,29.66426
15137,3.629,1.499,29.66426
15138,3.629,1.5,29.64867
15139,3.629,1.5,29.63308
15140,3.628,1.5,29.60189
15141,3.628,1.499,29.60189
15142,3.628,1.5,29.55511
15143,3.628,1.5,29.55511
15144,3.628,1.5,29.53952
15145,3.628,1.5,29.53952
15146,3.628,1.5,29.55511
15147,3.627,1.5,29.55511
15148,3.762,0.0,29.55511
15149,3.789,0.0,29.53952
15150,3.639,1.503,29.53952
15151,3.628,1.5,29.53952
15152,3.627,1.5,29.53952
15153,3.627,1.5,29.53952
15154,3.627,1.5,29.53952
15155,3.627,1.5,29.53952
15156,3.627,1.499,29.52393
15157,3.626,1.5,29.52393
15158,3.626,1.5,29.52393
15159,3.626,1.5,29.52393
15160,3.626,1.5,29.52393
15161,3.625,1.5,29.53952
15162,3.625,1.5,29.53952
15163,3.625,1.5,29.53952
15164,3.625,1.5,29.53952
15165,3.625,1.5,29.53952
15166,3.625,1.499,29.53952
15167,3.625,1.499,29.55511
15168,3.624,1.5,29.55511
15169,3.624,1.5,29.55511
15170,3.624,1.5,29.55511
15171,3.624,1.5,29.53952
15172,3.624,1.5,29.53952
15173,3.623,1.501,29.55511
15174,3.623,1.499,29.55511
15175,3.623,1.5,29.53952
15176,3.623,1.501,29.53952
15177,3.623,1.5,29.52393
15178,3.622,1.5,29.52393
15179,3.622,1.5,29.52393
15180,3.622,1.5,29.52393
15181,3.622,1.5,29.53952
15182,3.622,1.5,29.53952
15183,3.622,1.5,29.52393
15184,3.622,1.5,29.52393
15185,3.621,1.5,29.53952
15186,3.621,1.501,29.53952
15187,3.621,1.5,29.53952
15188,3.621,1.5,29.53952
15189,3.621,1.499,29.53952
15190,3.621,1.5,29.53952
15191,3.62,1.499,29.53952
15192,3.62,1.5,29.53952
15193,3.62,1.5,29.52393
15194,3.62,1.5,29.52393
15195,3.62,1.5,29.52393
15196,3.619,1.5,29.52393
15197,3.619,1.5,29.52393
15198,3.619,1.5,29.50833
15199,3.619,1.5,29.50833
15200,3.619,1.5,29.49274
15201,3.619,1.499,29.50833
15202,3.618,1.5,29.50833
15203,3.618,1.5,29.50833
15204,3.618,1.5,29.50833
15205,3.618,1.5,29.50833
15206,3.618,1.5,29.50833
15207,3.618,1.499,29.50833
15208,3.617,1.5,29.52393
15209,3.617,1.5,29.52393
15210,3.617,1.5,29.53952
15211,3.617,1.5,29.53952
15212,3.617,1.5,29.53952
15213,3.617,1.5,29.53952
15214,3.617,1.5,29.53952
15215,3.616,1.5,29.53952
15216,3.616,1.5,29.55511
15217,3.616,1.5,29.55511
15218,3.616,1.5,29.55511
15219,3.616,1.5,29.55511
15220,3.616,1.5,29.55511
15221,3.615,1.5,29.55511
15222,3.615,1.5,29.57071
15223,3.615,1.5,29.5863
15224,3.615,1.5,29.5863
15225,3.615,1.5,29.5863
15226,3.615,1.5,29.5863
15227,3.614,1.5,29.60189
15228,3.614,1.5,29.61748
15229,3.614,1.5,29.61748
15230,3.614,1.499,29.63308
15231,3.614,1.5,29.61748
15232,3.614,1.501,29.61748
15233,3.613,1.5,29.61748
15234,3.613,1.5,29.63308
15235,3.613,1.5,29.63308
15236,3.613,1.5,29.61748
15237,3.613,1.5,29.61748
15238,3.613,1.5,29.60189
15239,3.613,1.5,29.60189
15240,3.613,1.5,29.60189
15241,3.612,1.5,29.60189
15242,3.612,1.5,29.63308
15243,3.612,1.5,29.63308
15244,3.612,1.499,29.67985
15245,3.612,1.5,29.67985
15246,3.612,1.5,29.67985
15247,3.611,1.499,29.67985
15248,3.611,1.5,29.71104
15249,3.611,1.499,29.72663
15250,3.611,1.5,29.71104
15251,3.611,1.5,29.71104
15252,3.611,1.5,29.67985
15253,3.611,1.5,29.67985
15254,3.61,1.5,29.66426
15255,3.61,1.5,29.66426
15256,3.61,1.5,29.64867
15257,3.61,1.499,29.64867
15258,3.61,1.5,29.61748
15259,3.61,1.499,29.61748
15260,3.609,1.5,29.63308
15261,3.609,1.5,29.64867
15262,3.609,1.5,29.64867
15263,3.609,1.499,29.66426
15264,3.609,1.499,29.66426
15265,3.609,1.5,29.66426
15266,3.608,1.5,29.67985
15267,3.608,1.5,29.66426
15268,3.608,1.5,29.64867
15269,3.608,1.5,29.63308
15270,3.608,1.501,29.60189
15271,3.608,1.5,29.5863
15272,3.608,1.5,29.57071
15273,3.607,1.5,29.55511
15274,3.607,1.499,29.53952
15275,3.607,1.5,29.53952
15276,3.607,1.499,29.52393
15277,3.607,1.5,29.52393
15278,3.607,1.5,29.52393
15279,3.606,1.5,29.52393
15280,3.606,1.501,29.52393
15281,3.606,1.5,29.52393
15282,3.606,1.5,29.52393
15283,3.606,1.5,29.52393
15284,3.606,1.5,29.52393
15285,3.606,1.5,29.52393
15286,3.605,1.5,29.52393
15287,3.605,1.499,29.52393
15288,3.605,1.5,29.52393
15289,3.605,1.5,29.52393
15290,3.605,1.5,29.52393
15291,3.605,1.5,29.52393
15292,3.605,1.5,29.52393
15293,3.604,1.5,29.53952
15294,3.604,1.499,29.53952
15295,3.604,1.499,29.53952
15296,3.604,1.5,29.53952
15297,3.604,1.5,29.53952
15298,3.603,1.5,29.55511
15299,3.603,1.5,29.5863
15300,3.603,1.5,29.5863
15301,3.603,1.5,29.61748
15302,3.603,1.499,29.61748
15303,3.603,1.499,29.63308
15304,3.603,1.5,29.63308
15305,3.603,1.499,29.64867
15306,3.602,1.5,29.64867
15307,3.602,1.5,29.61748
15308,3.602,1.5,29.61748
15309,3.602,1.5,29.57071
15310,3.602,1.5,29.57071
15311,3.602,1.5,29.53952
15312,3.601,1.5,29.53952
15313,3.601,1.499,29.53952
15314,3.601,1.5,29.53952
15315,3.601,1.5,29.53952
15316,3.601,1.5,29.53952
15317,3.601,1.5,29.53952
15318,3.601,1.5,29.53952
15319,3.601,1.5,29.55511
15320,3.6,1.5,29.55511
15321,3.6,1.5,29.53952
15322,3.6,1.5,29.53952
15323,3.6,1.5,29.53952
15324,3.6,1.5,29.53952
15325,3.6,1.5,29.53952
15326,3.599,1.5,29.53952
15327,3.599,1.5,29.55511
15328,3.599,1.5,29.55511
15329,3.599,1.5,29.55511
15330,3.599,1.5,29.55511
15331,3.599,1.499,29.57071
15332,3.598,1.5,29.57071
15333,3.598,1.499,29.5863
15334,3.598,1.5,29.5863
15335,3.598,1.499,29.57071
15336,3.598,1.5,29.57071
15337,3.598,1.5,29.57071
15338,3.598,1.5,29.55511
15339,3.598,1.5,29.55511
15340,3.597,1.5,29.55511
15341,3.597,1.5,29.55511
15342,3.597,1.5,29.55511
15343,3.597,1.5,29.55511
15344,3.597,1.501,29.55511
15345,3.597,1.5,29.55511
15346,3.596,1.499,29.55511
15347,3.596,1.5,29.55511
15348,3.596,1.5,29.55511
15349,3.596,1.5,29.55511
15350,3.596,1.5,29.57071
15351,3.596,1.5,29.57071
15352,3.596,1.5,29.57071
15353,3.596,1.5,29.57071
15354,3.595,1.5,29.57071
15355,3.595,1.499,29.57071
15356,3.595,1.5,29.57071
15357,3.595,1.5,29.57071
15358,3.595,1.5,29.55511
15359,3.595,1.5,29.55511
15360,3.595,1.5,29.55511
15361,3.594,1.5,29.55511
15362,3.594,1.5,29.57071
15363,3.594,1.5,29.57071
15364,3.594,1.5,29.5863
15365,3.594,1.499,29.5863
15366,3.594,1.5,29.60189
15367,3.594,1.5,29.60189
15368,3.593,1.499,29.61748
15369,3.593,1.5,29.63308
15370,3.593,1.5,29.64867
15371,3.593,1.5,29.64867
15372,3.593,1.5,29.64867
15373,3.593,1.501,29.64867
15374,3.593,1.5,29.64867
15375,3.593,1.5,29.66426
15376,3.592,1.5,29.67985
15377,3.592,1.499,29.67985
15378,3.592,1.5,29.66426
15379,3.592,1.5,29.66426
15380,3.592,1.5,29.66426
15381,3.592,1.5,29.66426
15382,3.591,1.5,29.69545
15383,3.591,1.5,29.69545
15384,3.591,1.499,29.71104
15385,3.591,1.499,29.71104
15386,3.591,1.5,29.72663
15387,3.591,1.5,29.72663
15388,3.591,1.5,29.75782
15389,3.59,1.5,29.75782
15390,3.59,1.5,29.75782
15391,3.59,1.5,29.75782
15392,3.59,1.499,29.75782
15393,3.59,1.5,29.75782
15394,3.59,1.5,29.77341
15395,3.59,1.499,29.77341
15396,3.589,1.5,29.77341
15397,3.589,1.5,29.77341
15398,3.589,1.5,29.75782
15399,3.589,1.5,29.75782
15400,3.589,1.5,29.75782
15401,3.589,1.5,29.75782
15402,3.589,1.499,29.74223
15403,3.589,1.5,29.74223
15404,3.589,1.5,29.72663
15405,3.588,1.5,29.72663
15406,3.588,1.5,29.72663
15407,3.588,1.5,29.72663
15408,3.588,1.5,29.74223
15409,3.588,1.5,29.74223
15410,3.588,1.5,29.74223
15411,3.587,1.5,29.74223
15412,3.587,1.5,29.74223
15413,3.587,1.5,29.74223
15414,3.587,1.5,29.75782
15415,3.587,1.5,29.75782
15416,3.587,1.5,29.75782
15417,3.586,1.5,29.75782
15418,3.586,1.5,29.77341
15419,3.586,1.5,29.75782
15420,3.586,1.5,29.75782
15421,3.586,1.5,29.77341
15422,3.586,1.5,29.77341
15423,3.586,1.5,29.77341
15424,3.586,1.5,29.77341
15425,3.585,1.5,29.75782
15426,3.585,1.5,29.75782
15427,3.585,1.5,29.77341
15428,3.585,1.5,29.75782
15429,3.585,1.5,29.74223
15430,3.585,1.5,29.74223
15431,3.584,1.501,29.72663
15432,3.584,1.5,29.74223
15433,3.584,1.5,29.74223
15434,3.584,1.5,29.74223
15435,3.584,1.5,29.75782
15436,3.584,1.5,29.77341
15437,3.584,1.5,29.78901
15438,3.584,1.5,29.78901
15439,3.584,1.499,29.78901
15440,3.583,1.499,29.78901
15441,3.583,1.5,29.78901
15442,3.583,1.499,29.78901
15443,3.583,1.5,29.77341
15444,3.583,1.5,29.77341
15445,3.583,1.5,29.74223
15446,3.583,1.5,29.74223
15447,3.582,1.499,29.75782
15448,3.582,1.5,29.75782
15449,3.582,1.5,29.75782
15450,3.582,1.5,29.75782
15451,3.717,0.0,29.75782
15452,3.747,0.0,29.75782
15453,3.545,2.001,29.75782
15454,3.526,2.0,29.74223
15455,3.524,2.0,29.74223
15456,3.523,2.0,29.75782
15457,3.522,2.0,29.75782
15458,3.521,2.0,29.75782
15459,3.52,2.0,29.75782
15460,3.519,2.0,29.74223
15461,3.518,2.0,29.75782
15462,3.517,2.0,29.77341
15463,3.516,2.0,29.77341
15464,3.515,2.0,29.78901
15465,3.515,2.0,29.78901
15466,3.514,2.0,29.78901
15467,3.513,2.0,29.78901
15468,3.512,2.0,29.8046
15469,3.512,2.0,29.8046
15470,3.511,2.0,29.82019
15471,3.51,2.0,29.82019
15472,3.51,2.0,29.78901
15473,3.509,2.0,29.78901
15474,3.508,2.0,29.77341
15475,3.508,2.0,29.77341
15476,3.507,2.0,29.75782
15477,3.507,2.0,29.75782
15478,3.506,1.999,29.77341
15479,3.505,2.0,29.78901
15480,3.505,2.0,29.83578
15481,3.504,2.0,29.83578
15482,3.504,2.0,29.88256
15483,3.504,2.0,29.89816
15484,3.503,2.0,29.91375
15485,3.502,2.0,29.91375
15486,3.502,2.0,29.91375
15487,3.502,2.0,29.89816
15488,3.501,2.001,29.88256
15489,3.5,2.0,29.86697
15490,3.5,2.0,29.82019
15491,3.5,2.0,29.8046
15492,3.499,2.0,29.75782
15493,3.499,2.0,29.72663
15494,3.498,2.0,29.69545
15495,3.498,2.0,29.66426
15496,3.498,2.0,29.64867
15497,3.497,2.0,29.63308
15498,3.497,2.0,29.64867
15499,3.496,2.0,29.66426
15500,3.496,2.0,29.69545
15501,3.496,2.0,29.71104
15502,3.495,2.0,29.72663
15503,3.495,2.0,29.74223
15504,3.495,2.0,29.75782
15505,3.494,2.0,29.75782
15506,3.494,2.0,29.77341
15507,3.494,2.0,29.77341
15508,3.493,2.0,29.77341
15509,3.493,2.0,29.77341
15510,3.493,2.0,29.75782
15511,3.492,2.0,29.75782
15512,3.492,2.0,29.75782
15513,3.491,2.0,29.74223
15514,3.491,2.0,29.74223
15515,3.491,2.0,29.74223
15516,3.491,2.0,29.74223
15517,3.491,2.0,29.75782
15518,3.49,2.0,29.77341
15519,3.49,2.0,29.77341
15520,3.49,2.0,29.78901
15521,3.489,2.0,29.8046
15522,3.489,2.0,29.8046
15523,3.489,2.0,29.82019
15524,3.489,2.0,29.82019
15525,3.488,2.0,29.8046
15526,3.488,2.0,29.82019
15527,3.488,2.0,29.82019
15528,3.487,2.0,29.82019
15529,3.487,2.0,29.82019
15530,3.487,2.0,29.82019
15531,3.487,2.0,29.8046
15532,3.486,2.0,29.82019
15533,3.486,2.0,29.82019
15534,3.486,2.0,29.83578
15535,3.486,2.0,29.85138
15536,3.485,2.001,29.85138
15537,3.485,2.0,29.85138
15538,3.485,2.0,29.85138
15539,3.485,2.0,29.86697
15540,3.484,2.0,29.86697
15541,3.484,2.0,29.88256
15542,3.484,2.0,29.88256
15543,3.484,2.0,29.86697
15544,3.483,2.0,29.86697
15545,3.483,2.0,29.88256
15546,3.483,2.0,29.88256
15547,3.483,2.0,29.91375
15548,3.482,2.0,29.91375
15549,3.482,2.0,29.91375
15550,3.482,2.0,29.92934
15551,3.482,2.0,29.94493
15552,3.482,2.0,29.94493
15553,3.481,2.0,29.96053
15554,3.481,2.0,29.96053
15555,3.481,2.0,29.96053
15556,3.481,2.0,29.96053
15557,3.481,2.0,29.94493
15558,3.48,2.0,29.94493
15559,3.48,2.0,29.97612
15560,3.48,2.0,29.97612
15561,3.48,2.0,30.00723
15562,3.48,2.0,30.00723
15563,3.479,2.0,30.03811
15564,3.479,2.0,30.03811
15565,3.479,2.0,30.069
15566,3.479,2.0,30.069
15567,3.478,2.0,30.069
15568,3.478,2.0,30.08444
15569,3.478,2.0,30.069
15570,3.478,2.0,30.069
15571,3.478,2.0,30.05356
15572,3.477,2.0,30.05356
15573,3.477,2.0,30.05356
15574,3.477,2.0,30.069
15575,3.477,2.0,30.069
15576,3.477,2.0,30.069
15577,3.476,2.0,30.08444
15578,3.476,2.0,30.08444
15579,3.476,2.0,30.09988
15580,3.476,2.0,30.13076
15581,3.476,2.0,30.11532
15582,3.476,2.0,30.09988
15583,3.475,2.0,30.09988
15584,3.475,2.0,30.09988
15585,3.475,2.0,30.09988
15586,3.475,2.001,30.09988
15587,3.475,2.0,30.09988
15588,3.475,2.0,30.09988
15589,3.474,2.0,30.09988
15590,3.474,2.0,30.09988
15591,3.474,2.0,30.11532
15592,3.474,2.0,30.1462
15593,3.474,2.0,30.1462
15594,3.473,2.0,30.1462
15595,3.473,2.0,30.1462
15596,3.473,2.0,30.13076
15597,3.473,2.0,30.13076
15598,3.473,2.0,30.13076
15599,3.473,2.0,30.13076
15600,3.472,2.0,30.13076
15601,3.472,2.0,30.13076
15602,3.472,2.0,30.13076
15603,3.472,2.0,30.1462
15604,3.472,2.0,30.17708
15605,3.472,2.001,30.17708
15606,3.471,2.0,30.19252
15607,3.471,2.0,30.19252
15608,3.471,2.0,30.19252
15609,3.471,2.0,30.19252
15610,3.471,2.0,30.2234
15611,3.471,2.0,30.2234
15612,3.471,2.0,30.20796
15613,3.47,2.0,30.20796
15614,3.47,2.001,30.2234
15615,3.47,2.0,30.2234
15616,3.47,2.0,30.25428
15617,3.47,2.0,30.25428
15618,3.47,2.0,30.25428
15619,3.469,2.0,30.25428
15620,3.469,2.0,30.25428
15621,3.469,2.0,30.25428
15622,3.469,2.0,30.26972
15623,3.469,2.001,30.26972
15624,3.469,2.0,30.25428
15625,3.468,2.0,30.25428
15626,3.468,2.0,30.25428
15627,3.468,2.0,30.25428
15628,3.468,2.0,30.25428
15629,3.468,2.0,30.25428
15630,3.468,2.0,30.26972
15631,3.468,2.001,30.26972
15632,3.468,2.0,30.26972
15633,3.467,2.0,30.26972
15634,3.467,2.0,30.26972
15635,3.467,2.0,30.26972
15636,3.467,2.0,30.26972
15637,3.467,2.0,30.28516
15638,3.466,2.0,30.28516
15639,3.466,2.0,30.28516
15640,3.466,2.0,30.3006
15641,3.466,2.0,30.3006
15642,3.466,2.0,30.3006
15643,3.466,2.0,30.31604
15644,3.465,2.0,30.31604
15645,3.465,2.0,30.31604
15646,3.465,2.0,30.3006
15647,3.465,2.0,30.3006
15648,3.465,2.0,30.3006
15649,3.465,2.001,30.31604
15650,3.465,2.0,30.31604
15651,3.465,2.001,30.31604
15652,3.464,2.0,30.33148
15653,3.464,2.0,30.33148
15654,3.464,2.0,30.33148
15655,3.464,2.0,30.34693
15656,3.464,2.0,30.36236
15657,3.464,1.999,30.37781
15658,3.463,2.0,30.37781
15659,3.463,2.0,30.37781
15660,3.463,2.0,30.37781
15661,3.463,2.0,30.37781
15662,3.463,2.0,30.37781
15663,3.463,2.001,30.37781
15664,3.463,2.0,30.37781
15665,3.462,2.0,30.37781
15666,3.462,2.001,30.37781
15667,3.462,2.0,30.39325
15668,3.462,2.0,30.39325
15669,3.462,2.0,30.40869
15670,3.462,2.0,30.40869
15671,3.462,2.0,30.42413
15672,3.462,2.0,30.42413
15673,3.461,2.0,30.43957
15674,3.461,2.0,30.43957
15675,3.461,2.0,30.43957
15676,3.461,2.0,30.43957
15677,3.461,2.0,30.47045
15678,3.461,2.0,30.47045
15679,3.461,2.0,30.48589
15680,3.46,2.0,30.48589
15681,3.46,2.001,30.48589
15682,3.46,2.0,30.48589
15683,3.46,2.0,30.47045
15684,3.46,2.0,30.47045
15685,3.46,2.0,30.47045
15686,3.46,2.0,30.47045
15687,3.46,2.0,30.48589
15688,3.459,2.0,30.48589
15689,3.459,2.0,30.48589
15690,3.459,2.0,30.48589
15691,3.459,2.0,30.48589
15692,3.459,2.0,30.48589
15693,3.459,2.0,30.48589
15694,3.459,2.0,30.48589
15695,3.459,2.0,30.50133
15696,3.458,2.0,30.50133
15697,3.458,2.0,30.51677
15698,3.458,2.0,30.51677
15699,3.458,2.001,30.53221
15700,3.458,2.0,30.53221
15701,3.458,2.0,30.54765
15702,3.457,2.001,30.54765
15703,3.457,2.0,30.53221
15704,3.457,2.0,30.53221
15705,3.457,2.0,30.53221
15706,3.457,2.0,30.54765
15707,3.457,2.0,30.54765
15708,3.457,2.0,30.56309
15709,3.457,2.0,30.56309
15710,3.456,2.0,30.56309
15711,3.456,2.0,30.57853
15712,3.456,2.0,30.59397
15713,3.456,2.0,30.59397
15714,3.456,2.0,30.59397
15715,3.456,2.0,30.59397
15716,3.456,2.0,30.59397
15717,3.455,2.0,30.59397
15718,3.455,2.0,30.60941
15719,3.455,2.0,30.60941
15720,3.455,2.001,30.60941
15721,3.455,2.0,30.60941
15722,3.455,2.0,30.60941
15723,3.455,2.0,30.62485
15724,3.454,2.0,30.62485
15725,3.454,2.0,30.62485
15726,3.454,2.0,30.62485
15727,3.454,2.0,30.64029
15728,3.454,2.0,30.64029
15729,3.454,2.0,30.64029
15730,3.454,2.0,30.64029
15731,3.454,2.0,30.64029
15732,3.454,2.0,30.65573
15733,3.453,2.0,30.65573
15734,3.453,2.0,30.67118
15735,3.453,2.0,30.67118
15736,3.453,2.0,30.68662
15737,3.453,2.0,30.68662
15738,3.453,2.0,30.68662
15739,3.453,2.001,30.68662
15740,3.452,2.0,30.70205
15741,3.452,2.0,30.70205
15742,3.452,2.0,30.73294
15743,3.452,2.0,30.73294
15744,3.452,2.0,30.76382
15745,3.452,1.999,30.76382
15746,3.452,2.0,30.77926
15747,3.452,2.0,30.77926
15748,3.452,2.0,30.7947
15749,3.451,2.0,30.7947
15750,3.451,2.0,30.7947
15751,3.451,2.0,30.7947
15752,3.451,1.999,30.81014
15753,3.451,2.0,30.81014
15754,3.631,0.0,30.81014
15755,3.678,0.0,30.81014
15756,3.424,2.504,30.81014
15757,3.394,2.5,30.81014
15758,3.392,2.5,30.81014
15759,3.39,2.499,30.82558
15760,3.389,2.499,30.82558
15761,3.387,2.5,30.84102
15762,3.386,2.5,30.84102
15763,3.385,2.5,30.84102
15764,3.384,2.5,30.84102
15765,3.383,2.499,30.85646
15766,3.382,2.501,30.8719
15767,3.381,2.5,30.88734
15768,3.38,2.5,30.88734
15769,3.379,2.5,30.90278
15770,3.378,2.5,30.90278
15771,3.377,2.5,30.9491
15772,3.377,2.5,30.9491
15773,3.376,2.499,30.97998
15774,3.375,2.5,30.97998
15775,3.375,2.499,31.0263
15776,3.374,2.5,31.0263
15777,3.373,2.499,31.04175
15778,3.372,2.5,31.04175
15779,3.372,2.5,31.04175
15780,3.371,2.499,31.04175
15781,3.371,2.5,31.05719
15782,3.37,2.5,31.05719
15783,3.37,2.5,31.07263
15784,3.369,2.5,31.07263
15785,3.368,2.5,31.07263
15786,3.368,2.501,31.07263
15787,3.367,2.499,31.10351
15788,3.367,2.5,31.10351
15789,3.366,2.5,31.11895
15790,3.366,2.5,31.11895
15791,3.365,2.499,31.11895
15792,3.365,2.499,31.13439
15793,3.364,2.5,31.14983
15794,3.364,2.5,31.14983
15795,3.364,2.5,31.16527
15796,3.363,2.499,31.18071
15797,3.363,2.5,31.18071
15798,3.362,2.499,31.18071
15799,3.362,2.499,31.19615
15800,3.361,2.5,31.19615
15801,3.361,2.499,31.21159
15802,3.361,2.499,31.21159
15803,3.36,2.5,31.22703
15804,3.36,2.499,31.24247
15805,3.36,2.5,31.25791
15806,3.359,2.5,31.27335
15807,3.359,2.5,31.28879
15808,3.359,2.5,31.30423
15809,3.358,2.5,31.31967
15810,3.358,2.5,31.33512
15811,3.358,2.5,31.35055
15812,3.357,2.5,31.35055
15813,3.357,2.5,31.35055
15814,3.357,2.5,31.35055
15815,3.356,2.499,31.366
15816,3.356,2.5,31.38143
15817,3.355,2.5,31.38143
15818,3.355,2.5,31.39688
15819,3.355,2.5,31.39688
15820,3.355,2.5,31.39688
15821,3.354,2.5,31.39688
15822,3.354,2.5,31.39688
15823,3.354,2.499,31.39688
15824,3.354,2.5,31.41232
15825,3.353,2.499,31.41232
15826,3.353,2.5,31.42776
15827,3.353,2.499,31.42776
15828,3.353,2.5,31.45864
15829,3.352,2.5,31.45864
15830,3.352,2.5,31.48952
15831,3.352,2.5,31.50496
15832,3.351,2.5,31.5204
15833,3.351,2.5,31.53584
15834,3.351,2.5,31.55128
15835,3.351,2.5,31.55128
15836,3.351,2.5,31.56672
15837,3.35,2.5,31.56672
15838,3.35,2.499,31.58216
15839,3.35,2.5,31.58216
15840,3.35,2.5,31.5976
15841,3.349,2.5,31.5976
15842,3.349,2.5,31.61304
15843,3.349,2.5,31.61304
15844,3.349,2.5,31.64392
15845,3.349,2.5,31.64392
15846,3.348,2.499,31.64392
15847,3.348,2.499,31.64392
15848,3.348,2.499,31.64392
15849,3.348,2.5,31.64392
15850,3.348,2.499,31.64392
15851,3.347,2.5,31.64392
15852,3.347,2.5,31.65936
15853,3.347,2.5,31.65936
15854,3.347,2.5,31.65936
15855,3.346,2.501,31.6748
15856,3.346,2.5,31.69024
15857,3.346,2.5,31.69024
15858,3.346,2.5,31.70568
15859,3.345,2.5,31.70568
15860,3.345,2.5,31.72112
15861,3.345,2.499,31.73656
15862,3.345,2.499,31.75201
15863,3.345,2.499,31.76744
15864,3.344,2.5,31.79833
15865,3.344,2.5,31.79833
15866,3.344,2.5,31.81377
15867,3.344,2.5,31.82921
15868,3.344,2.499,31.84465
15869,3.343,2.499,31.84465
15870,3.343,2.499,31.84465
15871,3.343,2.5,31.84465
15872,3.343,2.5,31.86009
15873,3.343,2.5,31.86009
15874,3.342,2.5,31.87553
15875,3.342,2.499,31.87553
15876,3.342,2.499,31.89097
15877,3.342,2.5,31.90641
15878,3.342,2.5,31.90641
15879,3.341,2.5,31.92185
15880,3.341,2.5,31.93729
15881,3.341,2.5,31.93729
15882,3.341,2.5,31.95273
15883,3.341,2.5,31.95273
15884,3.341,2.5,31.96817
15885,3.341,2.5,31.96817
15886,3.34,2.5,31.98361
15887,3.34,2.499,31.99905
15888,3.34,2.5,31.99905
15889,3.34,2.5,32.0145
15890,3.34,2.499,32.02993
15891,3.34,2.5,32.04538
15892,3.339,2.5,32.04538
15893,3.339,2.5,32.06081
15894,3.339,2.5,32.07626
15895,3.339,2.5,32.09169
15896,3.339,2.5,32.09169
15897,3.338,2.5,32.10714
15898,3.338,2.499,32.12257
15899,3.338,2.5,32.13802
15900,3.338,2.5,32.13802
15901,3.338,2.499,32.13802
15902,3.338,2.499,32.15346
15903,3.337,2.5,32.18434
15904,3.337,2.5,32.18434
15905,3.337,2.5,32.21522
15906,3.337,2.5,32.23066
15907,3.337,2.5,32.2461
15908,3.337,2.5,32.26154
15909,3.337,2.5,32.27698
15910,3.336,2.5,32.27698
15911,3.336,2.5,32.29242
15912,3.336,2.499,32.29242
15913,3.336,2.501,32.29242
15914,3.336,2.5,32.29242
15915,3.335,2.5,32.29242
15916,3.335,2.5,32.29242
15917,3.335,2.499,32.29242
15918,3.335,2.5,32.29242
15919,3.335,2.499,32.30786
15920,3.335,2.5,32.30786
15921,3.335,2.5,32.33875
15922,3.334,2.5,32.33875
15923,3.334,2.5,32.36963
15924,3.334,2.499,32.36963
15925,3.334,2.5,32.38506
15926,3.334,2.5,32.38506
15927,3.334,2.5,32.38506
15928,3.334,2.5,32.40051
15929,3.333,2.499,32.40051
15930,3.333,2.501,32.40051
15931,3.333,2.5,32.41594
15932,3.333,2.5,32.43139
15933,3.333,2.5,32.44683
15934,3.332,2.5,32.44683
15935,3.332,2.5,32.46227
15936,3.332,2.5,32.46227
15937,3.332,2.5,32.47771
15938,3.332,2.5,32.47771
15939,3.332,2.5,32.69387
15940,3.332,2.5,32.77108
15941,3.331,2.5,32.87916
15942,3.331,2.5,32.94092
15943,3.331,2.499,33.06445
15944,3.331,2.5,33.14164
15945,3.331,2.5,33.24973
15946,3.331,2.5,33.32693
15947,3.331,2.5,33.29605
15948,3.33,2.5,33.21885
15949,3.33,2.5,33.23429
15950,3.33,2.5,33.23429
15951,3.33,2.5,33.24973
15952,3.33,2.5,33.24973
15953,3.33,2.5,33.26517
15954,3.329,2.5,33.28061
15955,3.329,2.499,33.29605
15956,3.329,2.5,33.29605
15957,3.329,2.5,33.31149
15958,3.329,2.499,33.32693
15959,3.329,2.5,33.32693
15960,3.328,2.5,33.34237
15961,3.329,2.499,33.34237
15962,3.328,2.499,33.35781
15963,3.328,2.5,33.35781
15964,3.328,2.5,33.37325
15965,3.328,2.5,33.37325
15966,3.328,2.5,33.38869
15967,3.328,2.5,33.38869
15968,3.327,2.5,33.40413
15969,3.327,2.499,33.40413
15970,3.327,2.5,33.41957
15971,3.327,2.499,33.41957
15972,3.327,2.5,33.43501
15973,3.327,2.499,33.43501
15974,3.326,2.5,33.45045
15975,3.326,2.5,33.45045
15976,3.326,2.5,33.46589
15977,3.326,2.499,33.46589
15978,3.326,2.5,33.48133
15979,3.325,2.5,33.48133
15980,3.325,2.5,33.49678
15981,3.325,2.5,33.49678
15982,3.325,2.5,33.51222
15983,3.325,2.5,33.51222
15984,3.325,2.5,33.52766
15985,3.325,2.5,33.52766
15986,3.324,2.5,33.5431
15987,3.324,2.5,33.5431
15988,3.324,2.5,33.55854
15989,3.324,2.5,33.55854
