,0,1,2
28470,3.679,0.04,26.20263
28471,3.679,0.039,26.21822
28472,3.679,0.039,26.21822
28473,3.679,0.04,26.20263
28474,3.679,0.04,26.20263
28475,3.679,0.04,26.20263
28476,3.679,0.04,26.20263
28477,3.679,0.04,26.20263
28478,3.679,0.04,26.20263
28479,3.679,0.04,26.20263
28480,3.679,0.04,26.18703
28481,3.679,0.04,26.17144
28482,3.679,0.04,26.17144
28483,3.679,0.04,26.17144
28484,3.679,0.039,26.18703
28485,3.679,0.04,26.17144
28486,3.679,0.04,26.17144
28487,3.679,0.04,26.18703
28488,3.678,0.04,26.18703
28489,3.678,0.04,26.20263
28490,3.678,0.04,26.18703
28491,3.678,0.039,26.20263
28492,3.678,0.04,26.20263
28493,3.678,0.04,26.21822
28494,3.678,0.04,26.23381
28495,3.678,0.04,26.23381
28496,3.678,0.041,26.23381
28497,3.678,0.04,26.23381
28498,3.678,0.04,26.21822
28499,3.678,0.04,26.21822
28500,3.678,0.04,26.23381
28501,3.678,0.04,26.23381
28502,3.678,0.04,26.23381
28503,3.678,0.04,26.23381
28504,3.678,0.04,26.21822
28505,3.678,0.04,26.23381
28506,3.678,0.04,26.21822
28507,3.678,0.04,26.20263
28508,3.678,0.04,26.20263
28509,3.678,0.04,26.21822
28510,3.678,0.04,26.20263
28511,3.678,0.04,26.20263
28512,3.678,0.04,26.20263
28513,3.678,0.039,26.18703
28514,3.678,0.04,26.18703
28515,3.678,0.039,26.20263
28516,3.678,0.04,26.20263
28517,3.678,0.04,26.21822
28518,3.678,0.039,26.23381
28519,3.678,0.04,26.23381
28520,3.678,0.04,26.21822
28521,3.678,0.04,26.23381
28522,3.678,0.04,26.24941
28523,3.678,0.04,26.24941
28524,3.678,0.04,26.24941
28525,3.677,0.04,26.23381
28526,3.677,0.04,26.23381
28527,3.677,0.04,26.21822
28528,3.677,0.04,26.20263
28529,3.677,0.04,26.20263
28530,3.677,0.04,26.20263
28531,3.677,0.04,26.20263
28532,3.677,0.04,26.20263
28533,3.677,0.04,26.21822
28534,3.677,0.04,26.21822
28535,3.677,0.04,26.23381
28536,3.677,0.041,26.23381
28537,3.677,0.04,26.23381
28538,3.677,0.039,26.23381
28539,3.677,0.04,26.23381
28540,3.677,0.04,26.23381
28541,3.677,0.04,26.23381
28542,3.677,0.04,26.23381
28543,3.677,0.04,26.24941
28544,3.677,0.04,26.24941
28545,3.677,0.039,26.265
28546,3.677,0.04,26.24941
28547,3.677,0.04,26.265
28548,3.677,0.04,26.24941
28549,3.677,0.04,26.24941
28550,3.677,0.041,26.24941
28551,3.677,0.04,26.23381
28552,3.677,0.04,26.21822
28553,3.677,0.04,26.21822
28554,3.677,0.04,26.23381
28555,3.677,0.04,26.21822
28556,3.677,0.04,26.21822
28557,3.677,0.04,26.21822
28558,3.677,0.04,26.21822
28559,3.676,0.04,26.21822
28560,3.676,0.04,26.23381
28561,3.676,0.04,26.21822
28562,3.676,0.04,26.21822
28563,3.676,0.04,26.21822
28564,3.676,0.04,26.21822
28565,3.676,0.04,26.21822
28566,3.676,0.04,26.21822
28567,3.676,0.04,26.21822
28568,3.676,0.04,26.21822
28569,3.676,0.04,26.23381
28570,3.676,0.04,26.23381
28571,3.676,0.04,26.24941
28572,3.676,0.04,26.24941
28573,3.676,0.039,26.265
28574,3.676,0.04,26.28059
28575,3.676,0.04,26.28059
28576,3.676,0.04,26.265
28577,3.676,0.04,26.28059
28578,3.676,0.04,26.28059
28579,3.676,0.04,26.28059
28580,3.676,0.041,26.28059
28581,3.676,0.04,26.265
28582,3.676,0.04,26.265
28583,3.676,0.04,26.24941
28584,3.676,0.04,26.24941
28585,3.676,0.04,26.24941
28586,3.676,0.04,26.265
28587,3.676,0.04,26.265
28588,3.676,0.04,26.265
28589,3.676,0.04,26.24941
28590,3.676,0.04,26.24941
28591,3.676,0.04,26.24941
28592,3.675,0.04,26.24941
28593,3.675,0.04,26.24941
28594,3.675,0.04,26.24941
28595,3.675,0.04,26.24941
28596,3.675,0.04,26.265
28597,3.675,0.039,26.265
28598,3.675,0.04,26.28059
28599,3.675,0.04,26.265
28600,3.675,0.04,26.28059
28601,3.675,0.04,26.28059
28602,3.675,0.04,26.31178
28603,3.675,0.039,26.29618
28604,3.675,0.04,26.29618
28605,3.675,0.04,26.31178
28606,3.675,0.04,26.29618
28607,3.675,0.04,26.29618
28608,3.675,0.04,26.28059
28609,3.675,0.04,26.265
28610,3.675,0.04,26.265
28611,3.675,0.039,26.24941
28612,3.675,0.04,26.265
28613,3.675,0.039,26.265
28614,3.675,0.04,26.265
28615,3.675,0.04,26.265
28616,3.675,0.039,26.24941
28617,3.675,0.039,26.265
28618,3.675,0.04,26.265
28619,3.675,0.04,26.28059
28620,3.675,0.04,26.28059
28621,3.675,0.04,26.28059
28622,3.675,0.04,26.29618
28623,3.675,0.04,26.29618
28624,3.675,0.04,26.31178
28625,3.675,0.04,26.31178
28626,3.674,0.04,26.32737
28627,3.675,0.039,26.32737
28628,3.675,0.04,26.32737
28629,3.674,0.04,26.34296
28630,3.674,0.04,26.32737
28631,3.674,0.04,26.32737
28632,3.674,0.04,26.32737
28633,3.674,0.04,26.32737
28634,3.674,0.04,26.32737
28635,3.674,0.04,26.32737
28636,3.674,0.04,26.32737
28637,3.674,0.04,26.31178
28638,3.674,0.04,26.31178
28639,3.674,0.041,26.29618
28640,3.674,0.039,26.29618
28641,3.674,0.04,26.29618
28642,3.674,0.04,26.29618
28643,3.674,0.04,26.29618
28644,3.674,0.04,26.29618
28645,3.674,0.039,26.29618
28646,3.674,0.04,26.29618
28647,3.674,0.04,26.29618
28648,3.674,0.041,26.29618
28649,3.674,0.04,26.31178
28650,3.674,0.04,26.31178
28651,3.674,0.04,26.32737
28652,3.674,0.04,26.34296
28653,3.674,0.04,26.34296
28654,3.674,0.04,26.32737
28655,3.674,0.04,26.34296
28656,3.674,0.04,26.34296
28657,3.674,0.039,26.03111
28658,3.674,0.04,26.60805
28659,3.674,0.04,26.62364
28660,3.674,0.04,26.63923
28661,3.674,0.04,26.65482
28662,3.674,0.04,26.65482
28663,3.674,0.04,26.65482
28664,3.674,0.04,26.63923
28665,3.674,0.04,26.63923
28666,3.674,0.04,26.63923
28667,3.674,0.04,26.62364
28668,3.674,0.04,26.63923
28669,3.674,0.04,26.62364
28670,3.674,0.039,26.62364
28671,3.673,0.04,26.62364
28672,3.674,0.039,26.63923
28673,3.673,0.04,26.65482
28674,3.673,0.04,26.65482
28675,3.673,0.04,26.65482
28676,3.673,0.041,26.67042
28677,3.673,0.04,26.67042
28678,3.673,0.04,26.68601
28679,3.673,0.04,26.68601
28680,3.673,0.04,26.7016
28681,3.673,0.04,26.7016
28682,3.673,0.04,26.7016
28683,3.673,0.04,26.7016
28684,3.673,0.04,26.71719
28685,3.673,0.04,26.71719
28686,3.673,0.04,26.71719
28687,3.673,0.04,26.7016
28688,3.673,0.04,26.7016
28689,3.673,0.04,26.7016
28690,3.673,0.04,26.68601
28691,3.673,0.04,26.68601
28692,3.673,0.04,26.68601
28693,3.673,0.04,26.68601
28694,3.673,0.04,26.68601
28695,3.673,0.04,26.67042
28696,3.673,0.04,26.67042
28697,3.673,0.04,26.68601
28698,3.673,0.04,26.67042
28699,3.673,0.04,26.65482
28700,3.673,0.04,26.65482
28701,3.673,0.039,26.65482
28702,3.673,0.04,26.65482
28703,3.673,0.04,26.65482
28704,3.673,0.04,26.63923
28705,3.673,0.04,26.63923
28706,3.673,0.04,26.63923
28707,3.673,0.04,26.63923
28708,3.672,0.04,26.63923
28709,3.673,0.04,26.63923
28710,3.673,0.04,26.63923
28711,3.672,0.04,26.62364
28712,3.672,0.04,26.62364
28713,3.672,0.04,26.60805
28714,3.672,0.04,26.60805
28715,3.672,0.041,26.60805
28716,3.672,0.04,26.59245
28717,3.672,0.04,26.59245
28718,3.672,0.04,26.60805
28719,3.672,0.04,26.59245
28720,3.672,0.04,26.59245
28721,3.672,0.04,26.59245
28722,3.672,0.04,26.60805
28723,3.672,0.04,26.60805
28724,3.672,0.039,26.60805
28725,3.672,0.04,26.60805
28726,3.672,0.04,26.60805
28727,3.672,0.04,26.62364
28728,3.672,0.04,26.63923
28729,3.672,0.04,26.65482
28730,3.672,0.04,26.67042
28731,3.672,0.039,26.68601
28732,3.672,0.04,26.68601
28733,3.672,0.04,26.68601
28734,3.672,0.04,26.68601
28735,3.672,0.04,26.68601
28736,3.672,0.04,26.68601
28737,3.672,0.04,26.68601
28738,3.672,0.04,26.68601
28739,3.672,0.04,26.68601
28740,3.672,0.04,26.68601
28741,3.672,0.04,26.68601
28742,3.672,0.04,26.67042
28743,3.672,0.04,26.67042
28744,3.672,0.04,26.67042
28745,3.672,0.04,26.67042
28746,3.672,0.04,26.63923
28747,3.671,0.039,26.63923
28748,3.671,0.039,26.63923
28749,3.671,0.04,26.63923
28750,3.672,0.041,26.63923
28751,3.671,0.04,26.63923
28752,3.671,0.04,26.62364
28753,3.671,0.04,26.62364
28754,3.671,0.039,26.63923
28755,3.671,0.04,26.63923
28756,3.671,0.04,26.63923
28757,3.671,0.039,26.63923
28758,3.671,0.04,26.63923
28759,3.671,0.04,26.65482
28760,3.671,0.04,26.65482
28761,3.671,0.04,26.67042
28762,3.671,0.04,26.67042
28763,3.671,0.04,26.67042
28764,3.671,0.04,26.67042
28765,3.671,0.04,26.67042
28766,3.671,0.04,26.65482
28767,3.671,0.04,26.63923
28768,3.671,0.04,26.63923
28769,3.671,0.039,26.63923
28770,3.671,0.04,26.62364
28771,3.671,0.04,26.63923
28772,3.671,0.041,26.63923
28773,3.671,0.04,26.63923
28774,3.671,0.04,26.63923
28775,3.671,0.04,26.63923
28776,3.671,0.04,26.65482
28777,3.671,0.04,26.65482
28778,3.671,0.04,26.67042
28779,3.671,0.04,26.65482
28780,3.671,0.04,26.65482
28781,3.671,0.04,26.65482
28782,3.671,0.04,26.65482
28783,3.671,0.04,26.67042
28784,3.671,0.04,26.65482
28785,3.671,0.039,26.65482
28786,3.671,0.04,26.65482
28787,3.671,0.04,26.65482
28788,3.671,0.04,26.67042
28789,3.67,0.04,26.65482
28790,3.671,0.04,26.65482
28791,3.671,0.04,26.65482
28792,3.671,0.04,26.63923
28793,3.67,0.04,26.62364
28794,3.67,0.04,26.62364
28795,3.67,0.04,26.62364
28796,3.67,0.04,26.62364
28797,3.67,0.04,26.63923
28798,3.67,0.04,26.62364
28799,3.67,0.04,26.62364
28800,3.67,0.04,26.60805
28801,3.67,0.04,26.60805
28802,3.67,0.04,26.60805
28803,3.67,0.04,26.62364
28804,3.67,0.04,26.62364
28805,3.67,0.04,26.62364
28806,3.67,0.04,26.60805
28807,3.67,0.04,26.62364
28808,3.67,0.04,26.62364
28809,3.67,0.04,26.63923
28810,3.67,0.04,26.63923
28811,3.67,0.04,26.63923
28812,3.67,0.04,26.65482
28813,3.67,0.04,26.65482
28814,3.67,0.04,26.65482
28815,3.67,0.04,26.65482
28816,3.67,0.04,26.65482
28817,3.67,0.04,26.63923
28818,3.67,0.04,26.65482
28819,3.67,0.04,26.65482
28820,3.67,0.04,26.65482
28821,3.67,0.04,26.65482
28822,3.67,0.04,26.65482
28823,3.67,0.039,26.65482
28824,3.67,0.039,26.63923
28825,3.67,0.04,26.63923
28826,3.67,0.04,26.63923
28827,3.67,0.04,26.65482
28828,3.67,0.04,26.63923
28829,3.67,0.04,26.62364
28830,3.67,0.04,26.63923
28831,3.669,0.04,26.63923
28832,3.669,0.04,26.62364
28833,3.67,0.04,26.62364
28834,3.669,0.04,26.62364
28835,3.669,0.04,26.62364
28836,3.67,0.039,26.63923
28837,3.669,0.04,26.65482
28838,3.669,0.04,26.63923
28839,3.669,0.04,26.65482
28840,3.669,0.039,26.65482
28841,3.669,0.04,26.63923
28842,3.669,0.039,26.65482
28843,3.669,0.04,26.65482
28844,3.669,0.04,26.65482
28845,3.669,0.04,26.65482
28846,3.669,0.04,26.63923
28847,3.669,0.04,26.63923
28848,3.669,0.04,26.63923
28849,3.669,0.04,26.63923
28850,3.669,0.04,26.63923
28851,3.669,0.04,26.63923
28852,3.669,0.04,26.63923
28853,3.669,0.04,26.63923
28854,3.669,0.04,26.63923
28855,3.669,0.039,26.63923
28856,3.669,0.04,26.65482
28857,3.669,0.04,26.63923
28858,3.669,0.04,26.65482
28859,3.669,0.039,26.65482
28860,3.669,0.04,26.65482
28861,3.669,0.04,26.65482
28862,3.669,0.039,26.65482
28863,3.669,0.04,26.63923
28864,3.669,0.04,26.63923
28865,3.669,0.039,26.65482
28866,3.668,0.04,26.65482
28867,3.669,0.039,26.63923
28868,3.669,0.04,26.63923
28869,3.668,0.04,26.63923
28870,3.669,0.04,26.63923
28871,3.668,0.04,26.62364
28872,3.668,0.04,26.62364
28873,3.669,0.04,26.62364
28874,3.668,0.04,26.62364
28875,3.668,0.04,26.62364
28876,3.668,0.04,26.62364
28877,3.668,0.04,26.62364
28878,3.668,0.04,26.60805
28879,3.668,0.04,26.60805
28880,3.668,0.04,26.60805
28881,3.668,0.039,26.60805
28882,3.668,0.04,26.62364
28883,3.668,0.04,26.62364
28884,3.668,0.04,26.62364
28885,3.668,0.04,26.63923
28886,3.668,0.04,26.63923
28887,3.668,0.04,26.63923
28888,3.668,0.04,26.65482
28889,3.668,0.039,26.65482
28890,3.668,0.04,26.67042
28891,3.668,0.04,26.67042
28892,3.668,0.04,26.67042
28893,3.668,0.04,26.67042
28894,3.668,0.04,26.67042
28895,3.668,0.04,26.67042
28896,3.668,0.04,26.67042
28897,3.668,0.04,26.65482
28898,3.668,0.04,26.67042
28899,3.668,0.04,26.65482
28900,3.668,0.04,26.63923
28901,3.668,0.04,26.63923
28902,3.668,0.04,26.62364
28903,3.668,0.04,26.62364
28904,3.668,0.04,26.60805
28905,3.668,0.04,26.62364
28906,3.668,0.04,26.62364
28907,3.668,0.04,26.62364
28908,3.668,0.04,26.60805
28909,3.668,0.04,26.59245
28910,3.668,0.04,26.57686
28911,3.667,0.04,26.59245
28912,3.667,0.04,26.60805
28913,3.668,0.04,26.60805
28914,3.668,0.04,26.60805
28915,3.667,0.04,26.60805
28916,3.667,0.04,26.62364
28917,3.667,0.04,26.63923
28918,3.667,0.04,26.63923
28919,3.667,0.04,26.62364
28920,3.667,0.04,26.65482
28921,3.667,0.04,26.65482
28922,3.667,0.04,26.65482
28923,3.667,0.04,26.63923
28924,3.667,0.04,26.65482
28925,3.667,0.039,26.67042
28926,3.667,0.04,26.65482
28927,3.667,0.039,26.65482
28928,3.667,0.04,26.65482
28929,3.667,0.04,26.63923
28930,3.667,0.039,26.63923
28931,3.667,0.04,26.63923
28932,3.667,0.04,26.63923
28933,3.667,0.04,26.63923
28934,3.667,0.041,26.65482
28935,3.667,0.04,26.65482
28936,3.667,0.039,26.63923
28937,3.667,0.04,26.63923
28938,3.667,0.04,26.63923
28939,3.667,0.04,26.62364
28940,3.667,0.04,26.62364
28941,3.667,0.04,26.62364
28942,3.667,0.039,26.62364
28943,3.667,0.04,26.62364
28944,3.667,0.04,26.62364
28945,3.667,0.04,26.60805
28946,3.667,0.04,26.62364
28947,3.667,0.04,26.62364
28948,3.667,0.04,26.63923
28949,3.666,0.04,26.62364
28950,3.666,0.04,26.63923
28951,3.667,0.04,26.63923
28952,3.667,0.04,26.62364
28953,3.666,0.04,26.62364
28954,3.666,0.04,26.62364
28955,3.666,0.04,26.62364
28956,3.666,0.04,26.63923
28957,3.666,0.04,26.62364
28958,3.666,0.04,26.63923
28959,3.666,0.04,26.63923
28960,3.666,0.04,26.62364
28961,3.666,0.04,26.62364
28962,3.666,0.039,26.65482
28963,3.666,0.04,26.63923
28964,3.666,0.04,26.63923
28965,3.666,0.04,26.65482
28966,3.666,0.039,26.65482
28967,3.666,0.04,26.65482
28968,3.666,0.04,26.67042
28969,3.666,0.04,26.67042
28970,3.666,0.039,26.67042
28971,3.666,0.04,26.67042
28972,3.666,0.039,26.67042
28973,3.666,0.04,26.67042
28974,3.666,0.04,26.67042
28975,3.666,0.04,26.65482
28976,3.666,0.039,26.63923
28977,3.666,0.04,26.62364
28978,3.666,0.039,26.60805
28979,3.666,0.04,26.60805
28980,3.666,0.04,26.62364
28981,3.666,0.04,26.60805
28982,3.666,0.04,26.60805
28983,3.665,0.04,26.60805
28984,3.665,0.04,26.57686
28985,3.665,0.04,26.59245
28986,3.665,0.04,26.59245
28987,3.665,0.04,26.60805
28988,3.665,0.04,26.60805
28989,3.665,0.04,26.59245
28990,3.665,0.039,26.59245
28991,3.665,0.04,26.59245
28992,3.665,0.04,26.60805
28993,3.665,0.04,26.62364
28994,3.665,0.039,26.60805
28995,3.665,0.04,26.60805
28996,3.665,0.04,26.63923
28997,3.665,0.04,26.65482
28998,3.665,0.039,26.65482
28999,3.665,0.04,26.65482
29000,3.665,0.04,26.67042
29001,3.665,0.04,26.67042
29002,3.665,0.04,26.68601
29003,3.665,0.04,26.68601
29004,3.665,0.04,26.68601
29005,3.665,0.04,26.67042
29006,3.665,0.04,26.68601
29007,3.665,0.04,26.68601
29008,3.665,0.04,26.67042
29009,3.665,0.04,26.67042
29010,3.665,0.04,26.67042
29011,3.665,0.04,26.65482
29012,3.665,0.04,26.65482
29013,3.665,0.04,26.65482
29014,3.665,0.04,26.63923
29015,3.665,0.04,26.63923
29016,3.665,0.04,26.62364
29017,3.664,0.04,26.62364
29018,3.665,0.041,26.60805
29019,3.664,0.04,26.60805
29020,3.664,0.04,26.60805
29021,3.664,0.04,26.62364
29022,3.664,0.04,26.62364
29023,3.664,0.04,26.62364
29024,3.664,0.04,26.60805
29025,3.664,0.04,26.62364
29026,3.664,0.04,26.63923
29027,3.664,0.04,26.65482
29028,3.664,0.039,26.63923
29029,3.664,0.04,26.63923
29030,3.664,0.039,26.62364
29031,3.664,0.04,26.62364
29032,3.664,0.04,26.62364
29033,3.664,0.04,26.63923
29034,3.664,0.04,26.63923
29035,3.664,0.04,26.60805
29036,3.664,0.04,26.62364
29037,3.664,0.04,26.62364
29038,3.664,0.04,26.62364
29039,3.664,0.039,26.63923
29040,3.664,0.04,26.63923
29041,3.664,0.04,26.63923
29042,3.664,0.04,26.63923
29043,3.664,0.04,26.65482
29044,3.664,0.04,26.65482
29045,3.664,0.039,26.65482
29046,3.664,0.04,26.65482
29047,3.664,0.04,26.67042
29048,3.664,0.04,26.67042
29049,3.664,0.04,26.67042
29050,3.663,0.04,26.68601
29051,3.663,0.04,26.68601
29052,3.663,0.04,26.68601
29053,3.664,0.039,26.68601
29054,3.663,0.04,26.67042
29055,3.663,0.04,26.65482
29056,3.663,0.04,26.65482
29057,3.663,0.04,26.63923
29058,3.663,0.04,26.63923
29059,3.663,0.04,26.63923
29060,3.663,0.04,26.63923
29061,3.663,0.04,26.62364
29062,3.663,0.04,26.60805
29063,3.663,0.04,26.60805
29064,3.663,0.039,26.60805
29065,3.663,0.04,26.60805
29066,3.663,0.04,26.60805
29067,3.663,0.04,26.62364
29068,3.663,0.04,26.63923
29069,3.663,0.04,26.63923
29070,3.663,0.04,26.62364
29071,3.663,0.04,26.63923
29072,3.663,0.04,26.65482
29073,3.663,0.04,26.65482
29074,3.663,0.04,26.67042
29075,3.663,0.039,26.65482
29076,3.663,0.04,26.67042
29077,3.663,0.04,26.68601
29078,3.663,0.04,26.71719
29079,3.663,0.04,26.7016
29080,3.663,0.04,26.68601
29081,3.663,0.04,26.68601
29082,3.663,0.039,26.68601
29083,3.662,0.04,26.68601
29084,3.662,0.04,26.67042
29085,3.662,0.04,26.65482
29086,3.662,0.04,26.65482
29087,3.662,0.04,26.65482
29088,3.662,0.04,26.67042
29089,3.662,0.04,26.65482
29090,3.662,0.04,26.65482
29091,3.662,0.04,26.63923
29092,3.662,0.04,26.63923
29093,3.662,0.04,26.63923
29094,3.662,0.04,26.63923
29095,3.662,0.04,26.63923
29096,3.662,0.04,26.63923
29097,3.662,0.04,26.63923
29098,3.662,0.04,26.63923
29099,3.662,0.04,26.63923
29100,3.662,0.04,26.63923
29101,3.662,0.04,26.62364
29102,3.662,0.04,26.62364
29103,3.662,0.04,26.63923
29104,3.662,0.04,26.63923
29105,3.662,0.04,26.62364
29106,3.662,0.04,26.62364
29107,3.662,0.04,26.62364
29108,3.662,0.04,26.63923
29109,3.662,0.04,26.63923
29110,3.662,0.04,26.62364
29111,3.662,0.04,26.60805
29112,3.661,0.04,26.60805
29113,3.662,0.04,26.62364
29114,3.661,0.04,26.62364
29115,3.661,0.04,26.60805
29116,3.661,0.04,26.62364
29117,3.661,0.04,26.62364
29118,3.661,0.04,26.63923
29119,3.661,0.04,26.63923
29120,3.661,0.04,26.63923
29121,3.661,0.039,26.63923
29122,3.661,0.04,26.65482
29123,3.661,0.04,26.65482
29124,3.661,0.04,26.65482
29125,3.661,0.04,26.65482
29126,3.661,0.04,26.65482
29127,3.661,0.04,26.65482
29128,3.661,0.04,26.65482
29129,3.661,0.04,26.65482
29130,3.661,0.039,26.65482
29131,3.661,0.04,26.67042
29132,3.661,0.041,26.67042
29133,3.661,0.04,26.67042
29134,3.661,0.04,26.65482
29135,3.661,0.04,26.65482
29136,3.661,0.04,26.65482
29137,3.661,0.04,26.65482
29138,3.661,0.039,26.65482
29139,3.661,0.04,26.63923
29140,3.661,0.04,26.63923
29141,3.66,0.04,26.63923
29142,3.66,0.04,26.63923
29143,3.66,0.04,26.63923
29144,3.66,0.04,26.65482
29145,3.66,0.04,26.63923
29146,3.66,0.04,26.65482
29147,3.66,0.04,26.65482
29148,3.66,0.04,26.65482
29149,3.66,0.041,26.63923
29150,3.66,0.04,26.65482
29151,3.66,0.04,26.65482
29152,3.66,0.04,26.65482
29153,3.66,0.039,26.67042
29154,3.66,0.04,26.67042
29155,3.66,0.039,26.67042
29156,3.66,0.04,26.67042
29157,3.66,0.04,26.67042
29158,3.66,0.04,26.67042
29159,3.66,0.04,26.67042
29160,3.66,0.04,26.67042
29161,3.66,0.04,26.67042
29162,3.66,0.04,26.65482
29163,3.66,0.04,26.63923
29164,3.66,0.04,26.62364
29165,3.66,0.04,26.63923
29166,3.66,0.04,26.63923
29167,3.66,0.04,26.63923
29168,3.659,0.04,26.63923
29169,3.66,0.04,26.63923
29170,3.659,0.04,26.63923
29171,3.66,0.039,26.63923
29172,3.659,0.04,26.63923
29173,3.659,0.04,26.67042
29174,3.659,0.04,26.65482
29175,3.659,0.04,26.67042
29176,3.659,0.04,26.67042
29177,3.659,0.04,26.67042
29178,3.659,0.04,26.67042
29179,3.659,0.04,26.67042
29180,3.659,0.04,26.68601
29181,3.659,0.04,26.68601
29182,3.659,0.04,26.68601
29183,3.659,0.04,26.7016
29184,3.659,0.039,26.68601
29185,3.659,0.04,26.68601
29186,3.659,0.04,26.67042
29187,3.659,0.04,26.63923
29188,3.659,0.04,26.63923
29189,3.659,0.039,26.63923
29190,3.659,0.04,26.63923
29191,3.659,0.04,26.63923
29192,3.659,0.04,26.62364
29193,3.659,0.04,26.62364
29194,3.659,0.039,26.62364
29195,3.658,0.041,26.63923
29196,3.658,0.04,26.62364
29197,3.658,0.04,26.62364
29198,3.658,0.04,26.62364
29199,3.658,0.04,26.60805
29200,3.658,0.039,26.62364
29201,3.658,0.04,26.63923
29202,3.658,0.04,26.63923
29203,3.658,0.039,26.63923
29204,3.658,0.04,26.65482
29205,3.658,0.04,26.67042
29206,3.658,0.04,26.68601
29207,3.658,0.039,26.68601
29208,3.658,0.04,26.68601
29209,3.658,0.04,26.7016
29210,3.658,0.04,26.7016
29211,3.658,0.04,26.7016
29212,3.658,0.04,26.71719
29213,3.658,0.04,26.7016
29214,3.658,0.04,26.68601
29215,3.658,0.04,26.68601
29216,3.658,0.04,26.67042
29217,3.658,0.04,26.67042
29218,3.658,0.04,26.65482
29219,3.658,0.04,26.67042
29220,3.658,0.04,26.65482
29221,3.657,0.04,26.67042
29222,3.658,0.04,26.65482
29223,3.657,0.04,26.65482
29224,3.657,0.04,26.65482
29225,3.657,0.039,26.65482
29226,3.657,0.04,26.65482
29227,3.657,0.04,26.65482
29228,3.657,0.04,26.65482
29229,3.657,0.04,26.65482
29230,3.657,0.04,26.65482
29231,3.657,0.039,26.65482
29232,3.657,0.04,26.63923
29233,3.657,0.04,26.65482
29234,3.657,0.04,26.65482
29235,3.657,0.04,26.67042
29236,3.657,0.039,26.67042
29237,3.657,0.04,26.67042
29238,3.657,0.04,26.67042
29239,3.657,0.041,26.67042
29240,3.657,0.039,26.67042
29241,3.657,0.04,26.67042
29242,3.657,0.039,26.68601
29243,3.657,0.04,26.68601
29244,3.657,0.04,26.68601
29245,3.657,0.04,26.67042
29246,3.656,0.04,26.68601
29247,3.657,0.04,26.68601
29248,3.656,0.04,26.67042
29249,3.656,0.039,26.68601
29250,3.657,0.04,26.68601
29251,3.656,0.04,26.68601
29252,3.656,0.04,26.67042
29253,3.656,0.04,26.67042
29254,3.656,0.04,26.67042
29255,3.656,0.04,26.68601
29256,3.656,0.04,26.68601
29257,3.656,0.04,26.68601
29258,3.656,0.039,26.7016
29259,3.656,0.039,26.68601
29260,3.656,0.04,26.68601
29261,3.656,0.039,26.67042
29262,3.656,0.04,26.67042
29263,3.656,0.04,26.67042
29264,3.656,0.041,26.67042
29265,3.656,0.039,26.65482
29266,3.656,0.04,26.65482
29267,3.655,0.04,26.63923
29268,3.655,0.04,26.63923
29269,3.656,0.04,26.63923
29270,3.655,0.04,26.63923
29271,3.655,0.039,26.63923
29272,3.655,0.039,26.63923
29273,3.655,0.04,26.63923
29274,3.655,0.04,26.63923
29275,3.655,0.04,26.65482
29276,3.655,0.04,26.65482
29277,3.655,0.04,26.67042
29278,3.655,0.04,26.67042
29279,3.655,0.04,26.67042
29280,3.655,0.04,26.68601
29281,3.655,0.04,26.68601
29282,3.655,0.04,26.7016
29283,3.655,0.04,26.71719
29284,3.655,0.04,26.73279
29285,3.655,0.04,26.71719
29286,3.655,0.04,26.71719
29287,3.655,0.04,26.71719
29288,3.655,0.04,26.7016
29289,3.655,0.04,26.7016
29290,3.655,0.039,26.7016
29291,3.654,0.04,26.7016
29292,3.654,0.04,26.68601
29293,3.655,0.04,26.68601
29294,3.654,0.04,26.67042
29295,3.654,0.04,26.67042
29296,3.654,0.04,26.67042
29297,3.654,0.04,26.65482
29298,3.654,0.04,26.65482
29299,3.654,0.04,26.67042
29300,3.654,0.04,26.65482
29301,3.654,0.04,26.65482
29302,3.654,0.04,26.65482
29303,3.654,0.039,26.65482
29304,3.654,0.04,26.65482
29305,3.654,0.04,26.67042
29306,3.654,0.04,26.67042
29307,3.654,0.04,26.67042
29308,3.654,0.04,26.67042
29309,3.654,0.04,26.68601
29310,3.654,0.04,26.68601
29311,3.654,0.04,26.68601
29312,3.654,0.04,26.7016
29313,3.654,0.04,26.71719
29314,3.653,0.039,26.7016
29315,3.653,0.04,26.7016
29316,3.653,0.04,26.7016
29317,3.653,0.04,26.7016
29318,3.653,0.04,26.7016
29319,3.653,0.039,26.7016
29320,3.653,0.04,26.68601
29321,3.653,0.04,26.67042
29322,3.653,0.04,26.67042
29323,3.653,0.04,26.67042
29324,3.653,0.04,26.67042
29325,3.653,0.04,26.67042
29326,3.653,0.04,26.65482
29327,3.653,0.04,26.67042
29328,3.653,0.04,26.67042
29329,3.653,0.04,26.67042
