,0,1,2
20507,3.212,4.0,34.80922
20508,3.212,4.0,34.8401
20509,3.212,4.0,34.85554
20510,3.212,4.0,34.90186
20511,3.212,4.0,34.90186
20512,3.212,4.0,34.96362
20513,3.212,3.999,34.96362
20514,3.212,3.999,35.00994
20515,3.212,4.0,35.02538
20516,3.212,4.0,35.05626
20517,3.212,4.0,35.0717
20518,3.212,4.0,35.13346
20519,3.212,4.0,35.13346
20520,3.212,3.999,35.17979
20521,3.212,4.0,35.17979
20522,3.212,4.0,35.2261
20523,3.212,4.0,35.2261
20524,3.212,4.0,35.28787
20525,3.212,4.0,35.28787
20526,3.212,4.0,35.33419
20527,3.212,4.0,35.34963
20528,3.212,4.0,35.39595
20529,3.212,3.999,35.41139
20530,3.212,4.0,35.45771
20531,3.212,4.0,35.47316
20532,3.212,4.0,35.51947
20533,3.212,4.0,35.53492
20534,3.212,4.001,35.5658
20535,3.212,4.0,35.58123
20536,3.212,4.0,35.61212
20537,3.212,4.0,35.643
20538,3.212,4.001,35.67388
20539,3.211,4.0,35.70476
20540,3.212,4.0,35.7202
20541,3.212,4.001,35.75108
20542,3.211,4.0,35.78196
20543,3.211,4.0,35.79741
20544,3.211,3.999,35.81284
20545,3.211,4.0,35.84372
20546,3.211,4.0,35.8746
20547,3.211,4.0,35.89005
20548,3.211,4.0,35.90548
20549,3.211,4.0,35.95181
20550,3.211,4.0,35.95181
20551,3.211,4.0,35.99813
20552,3.211,3.999,36.01357
20553,3.211,4.0,36.04445
20554,3.211,4.0,36.05989
20555,3.211,4.0,36.10621
20556,3.211,3.999,36.10621
20557,3.211,4.0,36.16797
20558,3.211,4.0,36.16797
20559,3.211,4.0,36.21429
20560,3.211,4.0,36.21429
20561,3.211,4.0,36.27606
20562,3.21,4.0,36.27606
20563,3.21,4.0,36.32238
20564,3.21,3.999,36.33782
20565,3.21,3.999,36.3687
20566,3.21,4.0,36.3687
20567,3.21,4.0,36.43046
20568,3.21,4.0,36.43046
20569,3.21,4.0,36.47678
20570,3.21,4.0,36.49222
20571,3.21,3.999,36.5231
20572,3.21,4.0,36.53854
20573,3.21,4.0,36.58487
20574,3.21,4.0,36.60031
20575,3.21,4.0,36.64663
20576,3.21,4.0,36.64663
20577,3.21,4.0,36.69295
20578,3.21,4.0,36.69295
20579,3.21,4.0,36.75471
20580,3.21,4.0,36.77015
20581,3.209,4.001,36.78559
20582,3.209,4.0,36.81647
20583,3.209,4.0,36.84735
20584,3.209,4.0,36.86279
20585,3.209,4.0,36.90911
20586,3.209,4.0,36.92456
20587,3.209,4.0,36.95544
20588,3.209,4.0,36.98632
20589,3.209,3.999,37.0172
20590,3.209,4.0,37.04808
20591,3.209,4.0,37.07896
20592,3.209,4.0,37.10984
20593,3.209,4.001,37.12528
20594,3.209,4.0,37.15616
20595,3.209,4.0,37.1716
20596,3.208,4.0,37.20248
20597,3.208,4.0,37.21792
20598,3.208,4.0,37.26425
20599,3.208,4.0,37.26425
20600,3.208,4.0,37.32601
20601,3.208,4.0,37.32601
20602,3.208,4.0,37.35689
20603,3.208,4.0,37.37233
20604,3.208,4.0,37.38777
20605,3.208,4.0,37.40321
20606,3.208,4.0,37.43409
20607,3.207,4.0,37.44953
20608,3.207,4.0,37.48041
20609,3.207,4.0,37.48041
20610,3.207,4.0,37.52673
20611,3.207,4.0,37.52673
20612,3.207,4.0,37.57306
20613,3.207,4.0,37.57306
20614,3.207,4.0,37.61938
20615,3.207,4.0,37.63482
20616,3.207,4.0,37.68114
20617,3.207,4.0,37.68114
20618,3.207,4.0,37.72746
20619,3.206,4.0,37.7429
20620,3.206,3.999,37.77378
20621,3.206,4.0,37.77378
20622,3.206,3.999,37.80466
20623,3.206,4.0,37.8201
20624,3.206,4.0,37.86642
20625,3.206,4.0,37.88186
20626,3.206,4.0,37.91275
20627,3.206,4.0,37.92818
20628,3.206,4.0,37.95906
20629,3.205,4.0,37.97451
20630,3.205,3.999,38.00539
20631,3.205,4.0,38.02083
20632,3.205,4.0,38.03627
20633,3.205,4.0,38.06715
20634,3.205,4.0,38.09803
20635,3.205,4.0,38.09803
20636,3.205,3.999,38.14435
20637,3.204,4.0,38.15979
20638,3.205,4.0,38.17523
20639,3.204,4.0,38.20611
20640,3.204,4.0,38.22155
20641,3.204,4.0,38.237
20642,3.204,4.0,38.26788
20643,3.204,4.0,38.28331
20644,3.204,3.999,38.29876
20645,3.204,4.0,38.34508
20646,3.204,4.0,38.36052
20647,3.204,3.999,38.37596
20648,3.203,4.0,38.3914
20649,3.203,4.0,38.43772
20650,3.203,4.0,38.43772
20651,3.203,4.0,38.48404
20652,3.203,4.0,38.48404
20653,3.56,0.0,38.48404
20654,3.641,0.0,38.48404
20655,3.441,2.004,38.48404
20656,3.441,2.0,38.51492
20657,3.45,2.0,38.53036
20658,3.457,2.0,38.56124
20659,3.463,2.0,38.56124
20660,3.468,2.0,38.59212
20661,3.472,2.0,38.59212
20662,3.476,2.0,38.57668
20663,3.48,2.0,38.57668
20664,3.483,2.0,38.56124
20665,3.485,2.0,38.56124
20666,3.488,2.0,38.5458
20667,3.49,2.0,38.5458
20668,3.492,2.0,38.53036
20669,3.494,2.0,38.53036
20670,3.496,2.0,38.51492
20671,3.498,2.0,38.51492
20672,3.499,2.0,38.49948
20673,3.501,2.0,38.49948
20674,3.502,2.0,38.48404
20675,3.504,2.0,38.48404
20676,3.505,2.0,38.48404
20677,3.506,2.0,38.4686
20678,3.507,2.0,38.48404
20679,3.508,2.0,38.4686
20680,3.509,2.0,38.4686
20681,3.51,2.0,38.48404
20682,3.511,2.001,38.4686
20683,3.512,2.001,38.4686
20684,3.513,2.0,38.4686
20685,3.514,2.0,38.45316
20686,3.514,2.0,38.45316
20687,3.515,2.0,38.4686
20688,3.516,2.0,38.45316
20689,3.516,2.0,38.45316
20690,3.517,2.0,38.45316
20691,3.518,1.999,38.45316
20692,3.518,2.0,38.45316
20693,3.519,2.0,38.45316
20694,3.519,2.0,38.45316
20695,3.52,2.0,38.45316
20696,3.52,2.0,38.45316
20697,3.521,2.0,38.43772
20698,3.521,2.0,38.43772
20699,3.521,2.0,38.43772
20700,3.522,2.0,38.43772
20701,3.522,2.0,38.43772
20702,3.523,2.0,38.43772
20703,3.523,2.0,38.42228
20704,3.523,2.0,38.42228
20705,3.524,2.0,38.42228
20706,3.524,2.0,38.40684
20707,3.524,2.0,38.40684
20708,3.524,2.0,38.40684
20709,3.525,2.0,38.40684
20710,3.525,2.0,38.40684
20711,3.525,2.0,38.3914
20712,3.525,2.0,38.3914
20713,3.526,2.0,38.3914
20714,3.526,2.0,38.3914
20715,3.526,2.0,38.37596
20716,3.526,2.0,38.37596
20717,3.526,2.0,38.36052
20718,3.527,2.0,38.36052
20719,3.527,2.0,38.37596
20720,3.527,1.999,38.36052
20721,3.527,2.0,38.36052
20722,3.527,2.0,38.36052
20723,3.527,2.0,38.36052
20724,3.527,2.0,38.34508
20725,3.527,2.0,38.34508
20726,3.528,2.0,38.34508
20727,3.528,2.0,38.34508
20728,3.528,2.0,38.34508
20729,3.528,2.0,38.34508
20730,3.528,2.0,38.34508
20731,3.528,2.0,38.34508
20732,3.528,2.0,38.34508
20733,3.528,2.0,38.34508
20734,3.528,2.0,38.34508
20735,3.528,2.0,38.36052
20736,3.528,2.0,38.34508
20737,3.528,2.0,38.34508
20738,3.528,2.0,38.34508
20739,3.528,2.0,38.34508
20740,3.528,2.0,38.34508
20741,3.528,2.0,38.34508
20742,3.528,2.0,38.32964
20743,3.528,2.0,38.32964
20744,3.528,2.0,38.34508
20745,3.528,2.0,38.34508
20746,3.528,2.0,38.34508
20747,3.528,2.0,38.34508
20748,3.528,2.0,38.34508
20749,3.528,2.0,38.34508
20750,3.528,2.0,38.34508
20751,3.528,2.0,38.34508
20752,3.528,2.0,38.32964
20753,3.528,2.001,38.32964
20754,3.528,2.0,38.32964
20755,3.528,2.0,38.32964
20756,3.528,2.0,38.3142
20757,3.528,2.0,38.3142
20758,3.528,2.001,38.29876
20759,3.527,2.0,38.28331
20760,3.527,2.0,38.28331
20761,3.528,2.0,38.26788
20762,3.527,2.0,38.26788
20763,3.527,2.0,38.26788
20764,3.527,2.0,38.25243
20765,3.527,2.0,38.25243
20766,3.527,2.0,38.25243
20767,3.527,2.0,38.237
20768,3.527,2.0,38.237
20769,3.527,2.0,38.237
20770,3.527,2.0,38.22155
20771,3.527,2.0,38.20611
20772,3.526,2.0,38.20611
20773,3.526,2.0,38.20611
20774,3.526,2.0,38.19067
20775,3.526,2.0,38.19067
20776,3.526,2.0,38.19067
20777,3.526,2.0,38.19067
20778,3.526,2.0,38.17523
20779,3.526,2.0,38.17523
20780,3.526,2.0,38.17523
20781,3.525,2.0,38.15979
20782,3.525,2.0,38.15979
20783,3.525,2.0,38.15979
20784,3.525,2.0,38.15979
20785,3.525,2.0,38.14435
20786,3.525,2.0,38.14435
20787,3.525,2.0,38.14435
20788,3.525,2.0,38.14435
20789,3.524,2.0,38.12891
20790,3.524,2.0,38.12891
20791,3.524,2.0,38.11347
20792,3.524,2.0,38.11347
20793,3.524,2.001,38.11347
20794,3.524,2.0,38.09803
20795,3.523,2.0,38.11347
20796,3.523,2.0,38.11347
20797,3.523,2.0,38.09803
20798,3.523,2.0,38.09803
20799,3.523,2.0,38.09803
20800,3.523,2.0,38.08259
20801,3.523,2.0,38.09803
20802,3.523,2.0,38.08259
20803,3.522,2.0,38.06715
20804,3.522,2.0,38.08259
20805,3.522,2.001,38.06715
20806,3.522,2.0,38.06715
20807,3.522,2.0,38.06715
20808,3.522,2.0,38.05171
20809,3.521,2.0,38.05171
20810,3.521,2.0,38.06715
20811,3.521,2.0,38.05171
20812,3.521,2.0,38.03627
20813,3.521,2.001,38.03627
20814,3.521,2.0,38.02083
20815,3.52,2.0,38.02083
20816,3.52,2.0,38.00539
20817,3.52,2.0,38.00539
20818,3.52,2.0,37.98994
20819,3.52,2.0,37.98994
20820,3.52,2.0,37.97451
20821,3.519,2.0,37.97451
20822,3.519,2.0,37.97451
20823,3.519,2.0,37.97451
20824,3.519,2.0,37.95906
20825,3.519,2.0,37.95906
20826,3.518,2.0,37.92818
20827,3.518,2.0,37.92818
20828,3.518,2.0,37.92818
20829,3.518,2.0,37.92818
20830,3.518,2.0,37.91275
20831,3.518,2.0,37.91275
20832,3.517,2.001,37.91275
20833,3.517,2.0,37.91275
20834,3.517,2.0,37.91275
20835,3.517,2.0,37.91275
20836,3.517,2.0,37.91275
20837,3.517,2.0,37.91275
20838,3.516,2.0,37.91275
20839,3.516,2.0,37.91275
20840,3.516,2.0,37.91275
20841,3.516,2.0,37.91275
20842,3.516,2.0,37.91275
20843,3.515,2.0,37.91275
20844,3.515,2.0,37.8973
20845,3.515,2.0,37.8973
20846,3.515,2.0,37.8973
20847,3.515,2.001,37.88186
20848,3.514,2.0,37.88186
20849,3.514,2.0,37.86642
20850,3.514,2.0,37.85098
20851,3.514,2.0,37.85098
20852,3.514,2.0,37.83554
20853,3.513,2.0,37.8201
20854,3.513,2.0,37.8201
20855,3.513,2.0,37.8201
20856,3.513,2.0,37.80466
20857,3.513,2.0,37.80466
20858,3.513,2.0,37.80466
20859,3.512,2.0,37.78922
20860,3.512,2.0,37.78922
20861,3.512,2.0,37.77378
20862,3.512,1.999,37.75834
20863,3.512,2.0,37.75834
20864,3.511,2.0,37.75834
20865,3.511,2.0,37.7429
20866,3.511,2.0,37.7429
20867,3.511,2.0,37.72746
20868,3.51,2.0,37.72746
20869,3.51,2.0,37.72746
20870,3.51,2.0,37.71202
20871,3.51,2.0,37.69658
20872,3.51,2.0,37.69658
20873,3.509,2.0,37.69658
20874,3.509,2.0,37.69658
20875,3.509,2.0,37.68114
20876,3.509,1.999,37.6657
20877,3.509,2.0,37.6657
20878,3.509,2.0,37.6657
20879,3.508,2.0,37.65026
20880,3.508,2.0,37.65026
20881,3.508,2.0,37.63482
20882,3.508,2.0,37.63482
20883,3.507,2.0,37.61938
20884,3.507,2.0,37.61938
20885,3.507,2.0,37.60394
20886,3.507,2.0,37.60394
20887,3.507,2.0,37.5885
20888,3.507,2.0,37.5885
20889,3.506,2.0,37.57306
20890,3.506,2.0,37.57306
20891,3.506,2.0,37.57306
20892,3.506,2.0,37.55761
20893,3.505,2.0,37.55761
20894,3.505,2.0,37.54217
20895,3.505,2.0,37.54217
20896,3.505,2.0,37.54217
20897,3.505,2.0,37.52673
20898,3.504,2.0,37.52673
20899,3.504,2.0,37.52673
20900,3.504,2.0,37.51129
20901,3.504,2.0,37.51129
20902,3.504,2.0,37.49585
20903,3.503,2.0,37.49585
20904,3.503,2.0,37.49585
20905,3.503,2.0,37.49585
20906,3.503,2.0,37.48041
20907,3.503,2.0,37.48041
20908,3.502,2.0,37.46497
20909,3.502,2.0,37.46497
20910,3.502,2.0,37.46497
20911,3.502,2.0,37.46497
20912,3.502,2.0,37.44953
20913,3.501,2.0,37.44953
20914,3.501,2.0,37.43409
20915,3.501,2.0,37.41865
20916,3.501,2.0,37.41865
20917,3.5,2.0,37.41865
20918,3.5,2.0,37.40321
20919,3.5,2.0,37.38777
20920,3.5,2.0,37.37233
20921,3.5,2.0,37.37233
20922,3.5,2.0,37.37233
20923,3.499,2.0,37.35689
20924,3.499,2.0,37.35689
20925,3.499,2.0,37.35689
20926,3.499,2.0,37.35689
20927,3.498,2.0,37.34145
20928,3.498,2.0,37.34145
20929,3.498,2.0,37.34145
20930,3.498,2.0,37.32601
20931,3.498,2.0,37.32601
20932,3.497,2.0,37.32601
20933,3.497,2.0,37.32601
20934,3.497,2.0,37.32601
20935,3.497,2.0,37.32601
20936,3.497,2.0,37.32601
20937,3.496,2.0,37.31057
20938,3.496,2.0,37.31057
20939,3.496,2.0,37.29513
20940,3.496,2.0,37.29513
20941,3.496,2.0,37.29513
20942,3.495,2.0,37.29513
20943,3.495,2.0,37.29513
20944,3.495,2.0,37.29513
20945,3.495,2.0,37.27969
20946,3.495,2.0,37.27969
20947,3.494,2.0,37.26425
20948,3.494,2.0,37.26425
20949,3.494,2.001,37.24881
20950,3.494,2.0,37.24881
20951,3.493,2.0,37.23336
20952,3.493,2.0,37.23336
20953,3.493,2.0,37.23336
20954,3.493,2.0,37.21792
20955,3.493,2.0,37.21792
20956,3.666,0.0,37.21792
20957,3.695,0.0,37.21792
20958,3.311,4.002,37.21792
20959,3.283,4.0,37.21792
20960,3.277,4.0,37.21792
20961,3.271,4.0,37.21792
20962,3.266,4.0,37.23336
20963,3.261,4.0,37.23336
20964,3.256,4.0,37.24881
20965,3.252,4.0,37.27969
20966,3.247,4.0,37.29513
20967,3.243,3.999,37.31057
20968,3.239,4.0,37.35689
20969,3.236,4.0,37.37233
20970,3.232,4.001,37.41865
20971,3.228,4.0,37.43409
20972,3.225,4.0,37.44953
20973,3.222,4.0,37.48041
20974,3.219,4.0,37.49585
20975,3.216,3.999,37.51129
20976,3.212,4.0,37.52673
20977,3.21,4.0,37.57306
20978,3.207,4.0,37.57306
20979,3.204,3.999,37.61938
20980,3.201,4.0,37.61938
20981,3.2,3.999,37.63482
20982,3.556,0.0,37.63482
20983,3.824,0.0,22.44473
20984,3.825,0.0,22.44473
20985,3.824,0.0,22.44473
20986,3.583,3.995,25.14231
20987,3.552,4.018,25.17349
20988,3.539,4.015,25.18909
20989,3.531,3.959,25.23586
20990,3.531,4.0,25.26705
20991,3.524,4.0,25.31383
20992,3.509,3.965,25.36061
20993,3.509,4.0,25.42298
20994,3.494,4.017,25.20468
20995,3.489,4.033,25.23586
20996,3.484,4.015,25.28264
20997,3.476,4.0,25.31383
20998,3.474,3.999,25.36061
20999,3.468,3.96,25.3918
21000,3.457,4.031,25.43857
21001,3.462,4.0,25.46976
21002,3.457,4.0,25.50094
21003,3.443,3.963,25.53213
21004,3.446,4.0,25.56332
21005,3.442,4.0,25.5945
21006,3.426,4.016,25.62569
21007,3.425,3.961,25.64128
21008,3.427,4.0,25.68806
21009,3.422,4.0,25.70365
21010,3.411,3.977,25.75043
21011,3.405,4.037,25.76602
21012,3.409,4.0,25.81281
21013,3.396,4.003,25.8284
21014,3.4,4.0,25.87518
21015,3.39,3.99,25.89077
21016,3.381,4.024,25.93755
21017,3.377,3.991,25.95314
21018,3.374,4.015,25.98433
21019,3.368,4.026,25.99992
21020,3.375,4.0,26.0467
21021,3.366,4.037,26.0467
21022,3.367,4.0,26.10907
21023,3.363,4.0,26.10907
21024,3.357,3.966,26.15585
21025,3.342,4.016,26.15585
21026,3.352,4.0,26.20263
21027,3.341,4.026,26.20263
21028,3.344,4.0,26.265
21029,3.34,4.0,26.265
21030,3.337,4.0,26.31178
21031,3.328,3.995,26.31178
21032,3.318,4.018,26.35856
21033,3.317,4.031,26.35856
21034,3.323,4.0,26.42093
21035,3.319,3.963,26.42093
21036,3.316,4.0,26.45211
21037,3.312,4.0,26.46771
21038,3.309,3.999,26.51448
21039,3.306,4.0,26.51448
21040,3.294,4.027,26.56127
21041,3.292,4.012,26.57686
21042,3.29,3.988,26.60805
21043,3.284,4.004,26.62364
21044,3.289,4.0,26.65482
21045,3.281,3.997,26.67042
21046,3.274,4.012,26.7016
21047,3.267,3.997,26.71719
21048,3.266,4.035,26.76397
21049,3.273,4.0,26.77957
21050,3.27,3.997,26.79516
21051,3.267,4.0,26.82635
21052,3.265,4.0,26.85753
21053,3.26,3.987,26.87313
21054,3.252,3.99,26.9199
21055,3.255,3.97,26.9355
21056,3.246,4.002,26.96668
21057,3.25,4.0,26.99787
21058,3.241,3.977,27.02905
21059,3.243,3.999,27.04465
21060,3.242,4.0,27.09142
21061,3.239,4.0,27.10702
21062,3.237,3.963,27.1538
21063,3.235,3.999,27.16939
21064,3.232,4.0,27.20058
21065,3.223,4.004,27.21617
21066,3.194,4.019,27.23176
21067,3.59,0.0,27.23176
21068,3.873,0.0,22.70981
21069,3.873,0.0,22.70981
21070,3.872,0.0,22.70981
21071,3.767,3.504,23.80131
21072,3.708,3.501,23.80131
21073,3.699,3.5,23.81691
21074,3.691,3.5,23.81691
21075,3.684,3.5,23.8325
21076,3.677,3.5,23.84809
21077,3.671,3.5,23.87928
21078,3.665,3.5,23.89487
21079,3.66,3.5,23.94165
21080,3.654,3.5,23.95724
21081,3.649,3.5,24.01961
21082,3.644,3.5,24.01961
21083,3.639,3.5,24.06639
21084,3.634,3.5,24.06639
21085,3.63,3.5,24.12877
21086,3.625,3.5,24.12877
21087,3.621,3.5,24.19114
21088,3.616,3.5,24.19114
21089,3.612,3.5,24.22232
21090,3.608,3.5,24.22232
21091,3.604,3.5,24.28469
21092,3.6,3.5,24.28469
21093,3.596,3.5,24.31588
21094,3.592,3.5,24.33147
21095,3.588,3.5,24.36266
21096,3.584,3.5,24.37825
21097,3.58,3.5,24.40944
21098,3.576,3.5,24.40944
21099,3.573,3.5,24.45622
21100,3.569,3.5,24.45622
21101,3.565,3.5,24.4874
21102,3.562,3.5,24.503
21103,3.558,3.5,24.53418
21104,3.555,3.5,24.54977
21105,3.551,3.5,24.58096
21106,3.548,3.5,24.59655
21107,3.545,3.5,24.61215
21108,3.541,3.5,24.62774
21109,3.538,3.5,24.65893
21110,3.535,3.5,24.67452
21111,3.531,3.5,24.7057
21112,3.528,3.5,24.7057
21113,3.525,3.5,24.73689
21114,3.522,3.5,24.75248
21115,3.519,3.5,24.78367
21116,3.515,3.5,24.79926
21117,3.512,3.5,24.83045
21118,3.509,3.5,24.84604
21119,3.506,3.5,24.86163
21120,3.503,3.5,24.87723
21121,3.5,3.5,24.90841
21122,3.497,3.5,24.92401
21123,3.494,3.5,24.9396
21124,3.491,3.5,24.95519
21125,3.488,3.5,24.97079
21126,3.485,3.5,25.00197
21127,3.482,3.5,25.01756
21128,3.48,3.5,25.04875
21129,3.477,3.5,25.06434
21130,3.474,3.5,25.07994
21131,3.471,3.5,25.09553
21132,3.468,3.5,25.12671
21133,3.465,3.5,25.14231
21134,3.463,3.5,25.17349
21135,3.46,3.5,25.18909
21136,3.457,3.5,25.20468
21137,3.455,3.5,25.22027
21138,3.452,3.5,25.25146
21139,3.45,3.5,25.25146
21140,3.447,3.5,25.29823
21141,3.444,3.5,25.31383
21142,3.442,3.5,25.34501
21143,3.439,3.5,25.34501
21144,3.437,3.5,25.3762
21145,3.435,3.5,25.3918
21146,3.432,3.5,25.42298
21147,3.43,3.5,25.43857
21148,3.427,3.5,25.46976
21149,3.425,3.5,25.48535
21150,3.423,3.5,25.51654
21151,3.421,3.5,25.51654
21152,3.419,3.5,25.56332
21153,3.417,3.5,25.56332
21154,3.414,3.5,25.62569
21155,3.412,3.5,25.62569
21156,3.41,3.5,25.67247
21157,3.408,3.5,25.67247
21158,3.406,3.5,25.71925
21159,3.404,3.501,25.71925
21160,3.402,3.5,25.78162
21161,3.4,3.5,25.78162
21162,3.399,3.5,25.8284
21163,3.397,3.5,25.8284
21164,3.395,3.5,25.87518
21165,3.393,3.5,25.87518
21166,3.391,3.5,25.92195
21167,3.39,3.5,25.93755
21168,3.388,3.5,25.96873
21169,3.387,3.5,25.98433
21170,3.385,3.5,26.01551
21171,3.383,3.5,26.03111
21172,3.382,3.5,26.07788
21173,3.38,3.5,26.07788
21174,3.379,3.5,26.12466
21175,3.378,3.5,26.14026
21176,3.376,3.5,26.18703
21177,3.375,3.5,26.20263
21178,3.373,3.5,26.23381
21179,3.372,3.5,26.24941
21180,3.371,3.5,26.28059
21181,3.369,3.5,26.31178
21182,3.368,3.5,26.34296
21183,3.367,3.5,26.35856
21184,3.366,3.5,26.38974
21185,3.365,3.5,26.42093
21186,3.364,3.5,26.45211
21187,3.363,3.5,26.46771
21188,3.361,3.5,26.49889
21189,3.36,3.5,26.53008
21190,3.36,3.5,26.56127
21191,3.358,3.5,26.59245
21192,3.358,3.5,26.62364
21193,3.357,3.5,26.63923
21194,3.356,3.5,26.65482
21195,3.355,3.5,26.7016
21196,3.354,3.5,26.71719
21197,3.353,3.5,26.74838
21198,3.352,3.5,26.76397
21199,3.351,3.5,26.79516
21200,3.35,3.5,26.81075
21201,3.35,3.5,26.84194
21202,3.349,3.5,26.85753
21203,3.348,3.5,26.88872
21204,3.347,3.5,26.9199
21205,3.347,3.5,26.95109
21206,3.346,3.5,26.96668
21207,3.345,3.5,26.99787
21208,3.345,3.5,27.01346
21209,3.344,3.5,27.06024
21210,3.343,3.5,27.06024
21211,3.342,3.5,27.12261
21212,3.342,3.501,27.12261
21213,3.341,3.5,27.16939
21214,3.341,3.5,27.16939
21215,3.341,3.5,27.21617
21216,3.34,3.5,27.23176
21217,3.339,3.5,27.27854
21218,3.339,3.5,27.27854
21219,3.338,3.5,27.32532
21220,3.338,3.5,27.34091
21221,3.337,3.5,27.38769
21222,3.337,3.5,27.38769
21223,3.337,3.5,27.43447
21224,3.336,3.5,27.43447
21225,3.336,3.5,27.49684
21226,3.335,3.5,27.49684
21227,3.335,3.5,27.54362
21228,3.334,3.499,27.54362
21229,3.334,3.5,27.60599
21230,3.334,3.5,27.60599
21231,3.333,3.5,27.66836
21232,3.333,3.5,27.66836
21233,3.333,3.5,27.69955
21234,3.332,3.5,27.69955
21235,3.332,3.5,27.76192
21236,3.332,3.5,27.76192
21237,3.331,3.5,27.8087
21238,3.331,3.5,27.8243
21239,3.331,3.5,27.87107
21240,3.33,3.5,27.87107
21241,3.33,3.5,27.91785
21242,3.33,3.5,27.93344
21243,3.329,3.501,27.98022
21244,3.329,3.5,27.99582
21245,3.329,3.5,28.04259
21246,3.329,3.5,28.05819
21247,3.328,3.5,28.08937
21248,3.328,3.501,28.10497
21249,3.328,3.5,28.13615
21250,3.328,3.5,28.15175
21251,3.327,3.5,28.19852
21252,3.327,3.5,28.21412
21253,3.327,3.5,28.2453
21254,3.327,3.5,28.26089
21255,3.327,3.501,28.29208
21256,3.326,3.5,28.32327
21257,3.326,3.5,28.35446
21258,3.326,3.5,28.37005
21259,3.326,3.5,28.40123
21260,3.326,3.5,28.43242
21261,3.325,3.5,28.4636
21262,3.325,3.499,28.4792
21263,3.325,3.5,28.51038
21264,3.325,3.5,28.54157
21265,3.324,3.5,28.57276
21266,3.324,3.5,28.60394
21267,3.324,3.5,28.61954
21268,3.324,3.5,28.65072
21269,3.324,3.5,28.68191
21270,3.324,3.5,28.71309
21271,3.323,3.5,28.72868
21272,3.323,3.5,28.75987
21273,3.323,3.5,28.79106
21274,3.323,3.5,28.82224
21275,3.323,3.5,28.83784
21276,3.322,3.5,28.86902
21277,3.322,3.5,28.88461
21278,3.322,3.5,28.9158
21279,3.322,3.501,28.93139
21280,3.322,3.5,28.97817
21281,3.322,3.499,28.99376
21282,3.322,3.5,29.02495
21283,3.321,3.5,29.04054
21284,3.321,3.5,29.07173
21285,3.321,3.5,29.08732
21286,3.321,3.5,29.11851
21287,3.321,3.5,29.1341
21288,3.321,3.5,29.16529
21289,3.321,3.5,29.18088
21290,3.32,3.5,29.21207
21291,3.32,3.5,29.22766
21292,3.32,3.5,29.25884
21293,3.32,3.5,29.27444
21294,3.32,3.5,29.32122
21295,3.32,3.5,29.32122
21296,3.319,3.5,29.368
21297,3.319,3.5,29.368
21298,3.319,3.5,29.41477
21299,3.319,3.5,29.41477
21300,3.319,3.5,29.46155
21301,3.319,3.5,29.46155
21302,3.319,3.5,29.52393
21303,3.318,3.5,29.52393
21304,3.318,3.5,29.57071
21305,3.318,3.5,29.57071
21306,3.318,3.5,29.61748
21307,3.318,3.5,29.61748
21308,3.318,3.499,29.66426
21309,3.318,3.5,29.66426
21310,3.318,3.5,29.71104
21311,3.317,3.5,29.72663
21312,3.317,3.5,29.75782
21313,3.317,3.5,29.77341
21314,3.317,3.5,29.82019
21315,3.317,3.5,29.82019
21316,3.317,3.5,29.86697
21317,3.317,3.5,29.88256
21318,3.316,3.5,29.91375
21319,3.316,3.5,29.91375
21320,3.316,3.5,29.94493
21321,3.316,3.5,29.96053
21322,3.316,3.5,29.99171
21323,3.316,3.5,30.00723
21324,3.316,3.5,30.03811
21325,3.315,3.5,30.05356
21326,3.315,3.5,30.08444
21327,3.315,3.5,30.09988
21328,3.315,3.5,30.13076
21329,3.315,3.5,30.1462
21330,3.315,3.5,30.17708
21331,3.315,3.5,30.20796
21332,3.315,3.5,30.23884
21333,3.315,3.5,30.25428
21334,3.314,3.5,30.28516
21335,3.314,3.5,30.3006
21336,3.314,3.5,30.33148
21337,3.314,3.5,30.36236
21338,3.314,3.5,30.37781
21339,3.314,3.5,30.40869
21340,3.313,3.5,30.42413
21341,3.313,3.5,30.43957
21342,3.313,3.5,30.47045
21343,3.313,3.5,30.50133
21344,3.313,3.499,30.51677
21345,3.313,3.5,30.54765
21346,3.313,3.5,30.56309
21347,3.312,3.5,30.57853
21348,3.312,3.5,30.60941
21349,3.312,3.5,30.64029
21350,3.312,3.5,30.65573
21351,3.312,3.5,30.68662
21352,3.312,3.5,30.70205
21353,3.312,3.5,30.73294
21354,3.312,3.5,30.74838
21355,3.312,3.5,30.77926
21356,3.311,3.5,30.7947
21357,3.311,3.5,30.84102
21358,3.311,3.5,30.84102
21359,3.311,3.5,30.8719
21360,3.311,3.5,30.88734
21361,3.311,3.501,30.91822
21362,3.311,3.5,30.93366
21363,3.31,3.5,30.97998
21364,3.31,3.5,30.97998
21365,3.31,3.5,31.01087
21366,3.31,3.5,31.01087
21367,3.31,3.5,31.05719
21368,3.31,3.5,31.05719
21369,3.31,3.5,31.10351
21370,3.309,3.5,31.10351
21371,3.309,3.5,31.14983
21372,3.628,0.0,31.14983
21373,3.742,0.0,31.16527
21374,3.382,3.503,31.16527
21375,3.336,3.5,31.19615
21376,3.332,3.5,31.21159
21377,3.329,3.501,31.24247
21378,3.326,3.501,31.24247
21379,3.324,3.5,31.27335
21380,3.322,3.5,31.28879
21381,3.321,3.5,31.30423
